"","#","Date_Time","Temperature"
"241617",25806,"05/19/2025 22:22:48",17.007
"241618",25807,"05/19/2025 22:27:48",16.921
"241619",25808,"05/19/2025 22:32:48",16.879
"241620",25809,"05/19/2025 22:37:48",16.857
"241621",25810,"05/19/2025 22:42:48",16.803
"241622",25811,"05/19/2025 22:47:48",16.728
"241623",25812,"05/19/2025 22:52:48",16.675
"241624",25813,"05/19/2025 22:57:48",16.61
"241625",25814,"05/19/2025 23:02:48",16.546
"241626",25815,"05/19/2025 23:07:48",16.514
"241627",25816,"05/19/2025 23:12:48",16.45
"241628",25817,"05/19/2025 23:17:48",16.396
"241629",25818,"05/19/2025 23:22:48",16.353
"241630",25819,"05/19/2025 23:27:48",16.224
"241631",25820,"05/19/2025 23:32:48",16.128
"241632",25821,"05/19/2025 23:37:48",16.117
"241633",25822,"05/19/2025 23:42:48",16.053
"241634",25823,"05/19/2025 23:47:48",16.021
"241635",25824,"05/19/2025 23:52:48",15.817
"241636",25825,"05/19/2025 23:57:48",15.656
"241637",25826,"05/20/2025 00:02:48",15.388
"241638",25827,"05/20/2025 00:07:48",15.345
"241639",25828,"05/20/2025 00:12:48",15.216
"241640",25829,"05/20/2025 00:17:48",15.291
"241641",25830,"05/20/2025 00:22:48",15.28
"241642",25831,"05/20/2025 00:27:48",15.12
"241643",25832,"05/20/2025 00:32:48",15.077
"241644",25833,"05/20/2025 00:37:48",15.045
"241645",25834,"05/20/2025 00:42:48",15.163
"241646",25835,"05/20/2025 00:47:48",15.184
"241647",25836,"05/20/2025 00:52:48",15.248
"241648",25837,"05/20/2025 00:57:48",15.13
"241649",25838,"05/20/2025 01:02:48",15.109
"241650",25839,"05/20/2025 01:07:48",15.023
"241651",25840,"05/20/2025 01:12:48",15.109
"241652",25841,"05/20/2025 01:17:48",15.109
"241653",25842,"05/20/2025 01:22:48",14.444
"241654",25843,"05/20/2025 01:27:48",13.522
"241655",25844,"05/20/2025 01:32:48",12.696
"241656",25845,"05/20/2025 01:37:48",12.149
"241657",25846,"05/20/2025 01:42:48",11.859
"241658",25847,"05/20/2025 01:47:48",11.773
"241659",25848,"05/20/2025 01:52:48",11.752
"241660",25849,"05/20/2025 01:57:48",11.73
"241661",25850,"05/20/2025 02:02:48",11.709
"241662",25851,"05/20/2025 02:07:48",11.688
"241663",25852,"05/20/2025 02:12:48",11.677
"241664",25853,"05/20/2025 02:17:48",11.666
"241665",25854,"05/20/2025 02:22:48",11.645
"241666",25855,"05/20/2025 02:27:48",11.623
"241667",25856,"05/20/2025 02:32:48",11.613
"241668",25857,"05/20/2025 02:37:48",11.591
"241669",25858,"05/20/2025 02:42:48",11.58
"241670",25859,"05/20/2025 02:47:48",11.57
"241671",25860,"05/20/2025 02:52:48",11.559
"241672",25861,"05/20/2025 02:57:48",11.548
"241673",25862,"05/20/2025 03:02:48",11.548
"241674",25863,"05/20/2025 03:07:48",11.537
"241675",25864,"05/20/2025 03:12:48",11.537
"241676",25865,"05/20/2025 03:17:48",11.527
"241677",25866,"05/20/2025 03:22:48",11.537
"241678",25867,"05/20/2025 03:27:48",11.537
"241679",25868,"05/20/2025 03:32:48",11.537
"241680",25869,"05/20/2025 03:37:48",11.548
"241681",25870,"05/20/2025 03:42:48",11.548
"241682",25871,"05/20/2025 03:47:48",11.548
"241683",25872,"05/20/2025 03:52:48",11.548
"241684",25873,"05/20/2025 03:57:48",11.559
"241685",25874,"05/20/2025 04:02:48",11.559
"241686",25875,"05/20/2025 04:07:48",11.548
"241687",25876,"05/20/2025 04:12:48",11.559
"241688",25877,"05/20/2025 04:17:48",11.537
"241689",25878,"05/20/2025 04:22:48",11.537
"241690",25879,"05/20/2025 04:27:48",11.548
"241691",25880,"05/20/2025 04:32:48",11.548
"241692",25881,"05/20/2025 04:37:48",11.559
"241693",25882,"05/20/2025 04:42:48",11.559
"241694",25883,"05/20/2025 04:47:48",11.559
"241695",25884,"05/20/2025 04:52:48",11.548
"241696",25885,"05/20/2025 04:57:48",11.548
"241697",25886,"05/20/2025 05:02:48",11.537
"241698",25887,"05/20/2025 05:07:48",11.516
"241699",25888,"05/20/2025 05:12:48",11.516
"241700",25889,"05/20/2025 05:17:48",11.516
"241701",25890,"05/20/2025 05:22:48",11.505
"241702",25891,"05/20/2025 05:27:48",11.484
"241703",25892,"05/20/2025 05:32:48",11.484
"241704",25893,"05/20/2025 05:37:48",11.462
"241705",25894,"05/20/2025 05:42:48",11.441
"241706",25895,"05/20/2025 05:47:48",11.419
"241707",25896,"05/20/2025 05:52:48",11.419
"241708",25897,"05/20/2025 05:57:48",11.419
"241709",25898,"05/20/2025 06:02:48",11.419
"241710",25899,"05/20/2025 06:07:48",11.409
"241711",25900,"05/20/2025 06:12:48",11.398
"241712",25901,"05/20/2025 06:17:48",11.387
"241713",25902,"05/20/2025 06:22:48",11.366
"241714",25903,"05/20/2025 06:27:48",11.355
"241715",25904,"05/20/2025 06:32:48",11.334
"241716",25905,"05/20/2025 06:37:48",11.323
"241717",25906,"05/20/2025 06:42:48",11.301
"241718",25907,"05/20/2025 06:47:48",11.291
"241719",25908,"05/20/2025 06:52:48",11.291
"241720",25909,"05/20/2025 06:57:48",11.312
"241721",25910,"05/20/2025 07:02:48",11.323
"241722",25911,"05/20/2025 07:07:48",11.334
"241723",25912,"05/20/2025 07:12:48",11.344
"241724",25913,"05/20/2025 07:17:48",11.355
"241725",25914,"05/20/2025 07:22:48",11.366
"241726",25915,"05/20/2025 07:27:48",11.398
"241727",25916,"05/20/2025 07:32:48",11.419
"241728",25917,"05/20/2025 07:37:48",11.452
"241729",25918,"05/20/2025 07:42:48",11.505
"241730",25919,"05/20/2025 07:47:48",11.537
"241731",25920,"05/20/2025 07:52:48",11.58
"241732",25921,"05/20/2025 07:57:48",11.645
"241733",25922,"05/20/2025 08:02:48",11.709
"241734",25923,"05/20/2025 08:07:48",11.763
"241735",25924,"05/20/2025 08:12:48",11.795
"241736",25925,"05/20/2025 08:17:48",11.902
"241737",25926,"05/20/2025 08:22:48",12.031
"241738",25927,"05/20/2025 08:27:48",12.181
"241739",25928,"05/20/2025 08:32:48",12.353
"241740",25929,"05/20/2025 08:37:48",12.492
"241741",25930,"05/20/2025 08:42:48",12.599
"241742",25931,"05/20/2025 08:47:48",12.717
"241743",25932,"05/20/2025 08:52:48",12.835
"241744",25933,"05/20/2025 08:57:48",12.964
"241745",25934,"05/20/2025 09:02:48",13.093
"241746",25935,"05/20/2025 09:07:48",13.178
"241747",25936,"05/20/2025 09:12:48",13.318
"241748",25937,"05/20/2025 09:17:48",13.489
"241749",25938,"05/20/2025 09:22:48",13.618
"241750",25939,"05/20/2025 09:27:48",13.747
"241751",25940,"05/20/2025 09:32:48",13.876
"241752",25941,"05/20/2025 09:37:48",13.993
"241753",25942,"05/20/2025 09:42:48",14.122
"241754",25943,"05/20/2025 09:47:48",14.229
"241755",25944,"05/20/2025 09:52:48",14.369
"241756",25945,"05/20/2025 09:57:48",14.487
"241757",25946,"05/20/2025 10:02:48",14.648
"241758",25947,"05/20/2025 10:07:48",14.83
"241759",25948,"05/20/2025 10:12:48",14.991
"241760",25949,"05/20/2025 10:17:48",15.109
"241761",25950,"05/20/2025 10:22:48",15.248
"241762",25951,"05/20/2025 10:27:48",15.42
"241763",25952,"05/20/2025 10:32:48",15.516
"241764",25953,"05/20/2025 10:37:48",15.624
"241765",25954,"05/20/2025 10:42:48",15.806
"241766",25955,"05/20/2025 10:47:48",15.924
"241767",25956,"05/20/2025 10:52:48",16.117
"241768",25957,"05/20/2025 10:57:48",16.256
"241769",25958,"05/20/2025 11:02:48",16.396
"241770",25959,"05/20/2025 11:07:48",16.482
"241771",25960,"05/20/2025 11:12:48",16.632
"241772",25961,"05/20/2025 11:17:48",16.718
"241773",25962,"05/20/2025 11:22:48",16.868
"241774",25963,"05/20/2025 11:27:48",16.997
"241775",25964,"05/20/2025 11:32:48",17.136
"241776",25965,"05/20/2025 11:37:48",17.297
"241777",25966,"05/20/2025 11:42:48",17.436
"241778",25967,"05/20/2025 11:47:48",17.629
"241779",25968,"05/20/2025 11:52:48",17.79
"241780",25969,"05/20/2025 11:57:48",17.833
"241781",25970,"05/20/2025 12:02:48",18.112
"241782",25971,"05/20/2025 12:07:48",18.273
"241783",25972,"05/20/2025 12:12:48",18.466
"241784",25973,"05/20/2025 12:17:48",18.541
"241785",25974,"05/20/2025 12:22:48",18.702
"241786",25975,"05/20/2025 12:27:48",18.927
"241787",25976,"05/20/2025 12:32:48",19.109
"241788",25977,"05/20/2025 12:37:48",19.345
"241789",25978,"05/20/2025 12:42:48",19.549
"241790",25979,"05/20/2025 12:47:48",19.699
"241791",25980,"05/20/2025 12:52:48",19.924
"241792",25981,"05/20/2025 12:57:48",19.753
"241793",25982,"05/20/2025 13:02:48",19.624
"241794",25983,"05/20/2025 13:07:48",19.667
"241795",25984,"05/20/2025 13:12:48",19.495
"241796",25985,"05/20/2025 13:17:48",19.399
"241797",25986,"05/20/2025 13:22:48",19.249
"241798",25987,"05/20/2025 13:27:48",19.227
"241799",25988,"05/20/2025 13:32:48",18.208
"241800",25989,"05/20/2025 13:37:48",16.503
"241801",25990,"05/20/2025 13:42:48",15.506
"241802",25991,"05/20/2025 13:47:48",15.012
"241803",25992,"05/20/2025 13:52:48",14.626
"241804",25993,"05/20/2025 13:57:48",14.476
"241805",25994,"05/20/2025 14:02:48",14.39
"241806",25995,"05/20/2025 14:07:48",14.272
"241807",25996,"05/20/2025 14:12:48",14.229
"241808",25997,"05/20/2025 14:17:48",14.165
"241809",25998,"05/20/2025 14:22:48",14.101
"241810",25999,"05/20/2025 14:27:48",14.015
"241811",26000,"05/20/2025 14:32:48",13.897
"241812",26001,"05/20/2025 14:37:48",13.758
"241813",26002,"05/20/2025 14:42:48",13.747
"241814",26003,"05/20/2025 14:47:48",13.758
"241815",26004,"05/20/2025 14:52:48",13.747
"241816",26005,"05/20/2025 14:57:48",13.693
"241817",26006,"05/20/2025 15:02:48",13.629
"241818",26007,"05/20/2025 15:07:48",13.575
"241819",26008,"05/20/2025 15:12:48",13.5
"241820",26009,"05/20/2025 15:17:48",13.446
"241821",26010,"05/20/2025 15:22:48",13.339
"241822",26011,"05/20/2025 15:27:48",13.232
"241823",26012,"05/20/2025 15:32:48",13.135
"241824",26013,"05/20/2025 15:37:48",13.039
"241825",26014,"05/20/2025 15:42:48",12.942
"241826",26015,"05/20/2025 15:47:48",12.857
"241827",26016,"05/20/2025 15:52:48",12.803
"241828",26017,"05/20/2025 15:57:48",12.749
"241829",26018,"05/20/2025 16:02:48",12.685
"241830",26019,"05/20/2025 16:07:48",12.61
"241831",26020,"05/20/2025 16:12:48",12.546
"241832",26021,"05/20/2025 16:17:48",12.471
"241833",26022,"05/20/2025 16:22:48",12.406
"241834",26023,"05/20/2025 16:27:48",12.374
"241835",26024,"05/20/2025 16:32:48",12.331
"241836",26025,"05/20/2025 16:37:48",12.31
"241837",26026,"05/20/2025 16:42:48",12.299
"241838",26027,"05/20/2025 16:47:48",12.288
"241839",26028,"05/20/2025 16:52:48",12.277
"241840",26029,"05/20/2025 16:57:48",12.256
"241841",26030,"05/20/2025 17:02:48",12.235
"241842",26031,"05/20/2025 17:07:48",12.256
"241843",26032,"05/20/2025 17:12:48",12.299
"241844",26033,"05/20/2025 17:17:48",12.342
"241845",26034,"05/20/2025 17:22:48",12.374
"241846",26035,"05/20/2025 17:27:48",12.406
"241847",26036,"05/20/2025 17:32:48",12.385
"241848",26037,"05/20/2025 17:37:48",12.363
"241849",26038,"05/20/2025 17:42:48",12.342
"241850",26039,"05/20/2025 17:47:48",12.342
"241851",26040,"05/20/2025 17:52:48",12.363
"241852",26041,"05/20/2025 17:57:48",12.374
"241853",26042,"05/20/2025 18:02:48",12.395
"241854",26043,"05/20/2025 18:07:48",12.417
"241855",26044,"05/20/2025 18:12:48",12.417
"241856",26045,"05/20/2025 18:17:48",12.428
"241857",26046,"05/20/2025 18:22:48",12.438
"241858",26047,"05/20/2025 18:27:48",12.46
"241859",26048,"05/20/2025 18:32:48",12.471
"241860",26049,"05/20/2025 18:37:48",12.481
"241861",26050,"05/20/2025 18:42:48",12.503
"241862",26051,"05/20/2025 18:47:48",12.524
"241863",26052,"05/20/2025 18:52:48",12.535
"241864",26053,"05/20/2025 18:57:48",12.567
"241865",26054,"05/20/2025 19:02:48",12.588
"241866",26055,"05/20/2025 19:07:48",12.61
"241867",26056,"05/20/2025 19:12:48",12.664
"241868",26057,"05/20/2025 19:17:48",12.685
"241869",26058,"05/20/2025 19:22:48",12.749
"241870",26059,"05/20/2025 19:27:48",12.835
"241871",26060,"05/20/2025 19:32:48",12.921
"241872",26061,"05/20/2025 19:37:48",12.996
"241873",26062,"05/20/2025 19:42:48",13.103
"241874",26063,"05/20/2025 19:47:48",13.221
"241875",26064,"05/20/2025 19:52:48",13.339
"241876",26065,"05/20/2025 19:57:48",13.457
"241877",26066,"05/20/2025 20:02:48",13.554
"241878",26067,"05/20/2025 20:07:48",13.64
"241879",26068,"05/20/2025 20:12:48",13.736
"241880",26069,"05/20/2025 20:17:48",13.843
"241881",26070,"05/20/2025 20:22:48",13.951
"241882",26071,"05/20/2025 20:27:48",14.058
"241883",26072,"05/20/2025 20:32:48",14.154
"241884",26073,"05/20/2025 20:37:48",14.24
"241885",26074,"05/20/2025 20:42:48",14.326
"241886",26075,"05/20/2025 20:47:48",14.422
"241887",26076,"05/20/2025 20:52:48",14.53
"241888",26077,"05/20/2025 20:57:48",14.658
"241889",26078,"05/20/2025 21:02:48",14.766
"241890",26079,"05/20/2025 21:07:48",14.873
"241891",26080,"05/20/2025 21:12:48",15.012
"241892",26081,"05/20/2025 21:17:48",15.13
"241893",26082,"05/20/2025 21:22:48",15.248
"241894",26083,"05/20/2025 21:27:48",15.42
"241895",26084,"05/20/2025 21:32:48",15.516
"241896",26085,"05/20/2025 21:37:48",15.634
"241897",26086,"05/20/2025 21:42:48",15.742
"241898",26087,"05/20/2025 21:47:48",15.827
"241899",26088,"05/20/2025 21:52:48",15.903
"241900",26089,"05/20/2025 21:57:48",15.956
"241901",26090,"05/20/2025 22:02:48",16.021
"241902",26091,"05/20/2025 22:07:48",16.074
"241903",26092,"05/20/2025 22:12:48",16.117
"241904",26093,"05/20/2025 22:17:48",16.149
"241905",26094,"05/20/2025 22:22:48",16.203
"241906",26095,"05/20/2025 22:27:48",16.224
"241907",26096,"05/20/2025 22:32:48",16.267
"241908",26097,"05/20/2025 22:37:48",16.289
"241909",26098,"05/20/2025 22:42:48",16.31
"241910",26099,"05/20/2025 22:47:48",16.332
"241911",26100,"05/20/2025 22:52:48",16.342
"241912",26101,"05/20/2025 22:57:48",16.342
"241913",26102,"05/20/2025 23:02:48",16.342
"241914",26103,"05/20/2025 23:07:48",16.342
"241915",26104,"05/20/2025 23:12:48",16.342
"241916",26105,"05/20/2025 23:17:48",16.342
"241917",26106,"05/20/2025 23:22:48",16.342
"241918",26107,"05/20/2025 23:27:48",16.332
"241919",26108,"05/20/2025 23:32:48",16.342
"241920",26109,"05/20/2025 23:37:48",16.332
"241921",26110,"05/20/2025 23:42:48",16.332
"241922",26111,"05/20/2025 23:47:48",16.31
"241923",26112,"05/20/2025 23:52:48",16.31
"241924",26113,"05/20/2025 23:57:48",16.289
"241925",26114,"05/21/2025 00:02:48",16.289
"241926",26115,"05/21/2025 00:07:48",16.289
"241927",26116,"05/21/2025 00:12:48",16.278
"241928",26117,"05/21/2025 00:17:48",16.256
"241929",26118,"05/21/2025 00:22:48",16.246
"241930",26119,"05/21/2025 00:27:48",16.224
"241931",26120,"05/21/2025 00:32:48",16.203
"241932",26121,"05/21/2025 00:37:48",16.192
"241933",26122,"05/21/2025 00:42:48",16.138
"241934",26123,"05/21/2025 00:47:48",16.106
"241935",26124,"05/21/2025 00:52:48",16.085
"241936",26125,"05/21/2025 00:57:48",16.074
"241937",26126,"05/21/2025 01:02:48",16.053
"241938",26127,"05/21/2025 01:07:48",16.021
"241939",26128,"05/21/2025 01:12:48",15.978
"241940",26129,"05/21/2025 01:17:48",15.967
"241941",26130,"05/21/2025 01:22:48",15.903
"241942",26131,"05/21/2025 01:27:48",15.827
"241943",26132,"05/21/2025 01:32:48",15.785
"241944",26133,"05/21/2025 01:37:48",15.763
"241945",26134,"05/21/2025 01:42:48",15.28
"241946",26135,"05/21/2025 01:47:48",14.39
"241947",26136,"05/21/2025 01:52:48",13.296
"241948",26137,"05/21/2025 01:57:48",12.546
"241949",26138,"05/21/2025 02:02:48",12.084
"241950",26139,"05/21/2025 02:07:48",11.945
"241951",26140,"05/21/2025 02:12:48",11.891
"241952",26141,"05/21/2025 02:17:48",11.881
"241953",26142,"05/21/2025 02:22:48",11.859
"241954",26143,"05/21/2025 02:27:48",11.838
"241955",26144,"05/21/2025 02:32:48",11.827
"241956",26145,"05/21/2025 02:37:48",11.816
"241957",26146,"05/21/2025 02:42:48",11.795
"241958",26147,"05/21/2025 02:47:48",11.795
"241959",26148,"05/21/2025 02:52:48",11.795
"241960",26149,"05/21/2025 02:57:48",11.795
"241961",26150,"05/21/2025 03:02:48",11.816
"241962",26151,"05/21/2025 03:07:48",11.827
"241963",26152,"05/21/2025 03:12:48",11.827
"241964",26153,"05/21/2025 03:17:48",11.838
"241965",26154,"05/21/2025 03:22:48",11.838
"241966",26155,"05/21/2025 03:27:48",11.838
"241967",26156,"05/21/2025 03:32:48",11.838
"241968",26157,"05/21/2025 03:37:48",11.827
"241969",26158,"05/21/2025 03:42:48",11.838
"241970",26159,"05/21/2025 03:47:48",11.827
"241971",26160,"05/21/2025 03:52:48",11.827
"241972",26161,"05/21/2025 03:57:48",11.827
"241973",26162,"05/21/2025 04:02:48",11.838
"241974",26163,"05/21/2025 04:07:48",11.838
"241975",26164,"05/21/2025 04:12:48",11.838
"241976",26165,"05/21/2025 04:17:48",11.827
"241977",26166,"05/21/2025 04:22:48",11.838
"241978",26167,"05/21/2025 04:27:48",11.838
"241979",26168,"05/21/2025 04:32:48",11.838
"241980",26169,"05/21/2025 04:37:48",11.838
"241981",26170,"05/21/2025 04:42:48",11.838
"241982",26171,"05/21/2025 04:47:48",11.848
"241983",26172,"05/21/2025 04:52:48",11.848
"241984",26173,"05/21/2025 04:57:48",11.848
"241985",26174,"05/21/2025 05:02:48",11.848
"241986",26175,"05/21/2025 05:07:48",11.848
"241987",26176,"05/21/2025 05:12:48",11.848
"241988",26177,"05/21/2025 05:17:48",11.859
"241989",26178,"05/21/2025 05:22:48",11.859
"241990",26179,"05/21/2025 05:27:48",11.848
"241991",26180,"05/21/2025 05:32:48",11.848
"241992",26181,"05/21/2025 05:37:48",11.848
"241993",26182,"05/21/2025 05:42:48",11.848
"241994",26183,"05/21/2025 05:47:48",11.848
"241995",26184,"05/21/2025 05:52:48",11.848
"241996",26185,"05/21/2025 05:57:48",11.848
"241997",26186,"05/21/2025 06:02:48",11.848
"241998",26187,"05/21/2025 06:07:48",11.848
"241999",26188,"05/21/2025 06:12:48",11.859
"242000",26189,"05/21/2025 06:17:48",11.848
"242001",26190,"05/21/2025 06:22:48",11.859
"242002",26191,"05/21/2025 06:27:48",11.859
"242003",26192,"05/21/2025 06:32:48",11.848
"242004",26193,"05/21/2025 06:37:48",11.859
"242005",26194,"05/21/2025 06:42:48",11.859
"242006",26195,"05/21/2025 06:47:48",11.87
"242007",26196,"05/21/2025 06:52:48",11.87
"242008",26197,"05/21/2025 06:57:48",11.87
"242009",26198,"05/21/2025 07:02:48",11.87
"242010",26199,"05/21/2025 07:07:48",11.881
"242011",26200,"05/21/2025 07:12:48",11.881
"242012",26201,"05/21/2025 07:17:48",11.891
"242013",26202,"05/21/2025 07:22:48",11.902
"242014",26203,"05/21/2025 07:27:48",11.913
"242015",26204,"05/21/2025 07:32:48",11.934
"242016",26205,"05/21/2025 07:37:48",11.956
"242017",26206,"05/21/2025 07:42:48",11.966
"242018",26207,"05/21/2025 07:47:48",11.977
"242019",26208,"05/21/2025 07:52:48",11.999
"242020",26209,"05/21/2025 07:57:48",12.02
"242021",26210,"05/21/2025 08:02:48",12.052
"242022",26211,"05/21/2025 08:07:48",12.074
"242023",26212,"05/21/2025 08:12:48",12.095
"242024",26213,"05/21/2025 08:17:48",12.138
"242025",26214,"05/21/2025 08:22:48",12.17
"242026",26215,"05/21/2025 08:27:48",12.202
"242027",26216,"05/21/2025 08:32:48",12.235
"242028",26217,"05/21/2025 08:37:48",12.288
"242029",26218,"05/21/2025 08:42:48",12.31
"242030",26219,"05/21/2025 08:47:48",12.353
"242031",26220,"05/21/2025 08:52:48",12.385
"242032",26221,"05/21/2025 08:57:48",12.428
"242033",26222,"05/21/2025 09:02:48",12.471
"242034",26223,"05/21/2025 09:07:48",12.524
"242035",26224,"05/21/2025 09:12:48",12.578
"242036",26225,"05/21/2025 09:17:48",12.642
"242037",26226,"05/21/2025 09:22:48",12.706
"242038",26227,"05/21/2025 09:27:48",12.771
"242039",26228,"05/21/2025 09:32:48",12.835
"242040",26229,"05/21/2025 09:37:48",12.9
"242041",26230,"05/21/2025 09:42:48",12.975
"242042",26231,"05/21/2025 09:47:48",13.05
"242043",26232,"05/21/2025 09:52:48",13.125
"242044",26233,"05/21/2025 09:57:48",13.189
"242045",26234,"05/21/2025 10:02:48",13.253
"242046",26235,"05/21/2025 10:07:48",13.307
"242047",26236,"05/21/2025 10:12:48",13.35
"242048",26237,"05/21/2025 10:17:48",13.393
"242049",26238,"05/21/2025 10:22:48",13.436
"242050",26239,"05/21/2025 10:27:48",13.479
"242051",26240,"05/21/2025 10:32:48",13.522
"242052",26241,"05/21/2025 10:37:48",13.554
"242053",26242,"05/21/2025 10:42:48",13.586
"242054",26243,"05/21/2025 10:47:48",13.618
"242055",26244,"05/21/2025 10:52:48",13.64
"242056",26245,"05/21/2025 10:57:48",13.672
"242057",26246,"05/21/2025 11:02:48",13.693
"242058",26247,"05/21/2025 11:07:48",13.725
"242059",26248,"05/21/2025 11:12:48",13.747
"242060",26249,"05/21/2025 11:17:48",13.768
"242061",26250,"05/21/2025 11:22:48",13.779
"242062",26251,"05/21/2025 11:27:48",13.8
"242063",26252,"05/21/2025 11:32:48",13.811
"242064",26253,"05/21/2025 11:37:48",13.833
"242065",26254,"05/21/2025 11:42:48",13.854
"242066",26255,"05/21/2025 11:47:48",13.897
"242067",26256,"05/21/2025 11:52:48",13.908
"242068",26257,"05/21/2025 11:57:48",13.908
"242069",26258,"05/21/2025 12:02:48",13.908
"242070",26259,"05/21/2025 12:07:48",13.918
"242071",26260,"05/21/2025 12:12:48",13.918
"242072",26261,"05/21/2025 12:17:48",13.929
"242073",26262,"05/21/2025 12:22:48",13.951
"242074",26263,"05/21/2025 12:27:48",13.961
"242075",26264,"05/21/2025 12:32:48",13.972
"242076",26265,"05/21/2025 12:37:48",13.983
"242077",26266,"05/21/2025 12:42:48",13.983
"242078",26267,"05/21/2025 12:47:48",13.972
"242079",26268,"05/21/2025 12:52:48",13.951
"242080",26269,"05/21/2025 12:57:48",13.951
"242081",26270,"05/21/2025 13:02:48",13.961
"242082",26271,"05/21/2025 13:07:48",13.951
"242083",26272,"05/21/2025 13:12:48",13.951
