"","#","Date_Time","Temperature","Date","Time"
"234675",18908,NA,10.787,"04/25/2025","23:32:48"
"234676",18909,NA,10.894,"04/25/2025","23:37:48"
"234677",18910,NA,11.012,"04/25/2025","23:42:48"
"234678",18911,NA,11.13,"04/25/2025","23:47:48"
"234679",18912,NA,11.248,"04/25/2025","23:52:48"
"234680",18913,NA,11.366,"04/25/2025","23:57:48"
"234681",18914,NA,11.495,"04/26/2025","00:02:48"
"234682",18915,NA,11.623,"04/26/2025","00:07:48"
"234683",18916,NA,11.752,"04/26/2025","00:12:48"
"234684",18917,NA,11.881,"04/26/2025","00:17:48"
"234685",18918,NA,12.02,"04/26/2025","00:22:48"
"234686",18919,NA,12.138,"04/26/2025","00:27:48"
"234687",18920,NA,12.288,"04/26/2025","00:32:48"
"234688",18921,NA,12.428,"04/26/2025","00:37:48"
"234689",18922,NA,12.556,"04/26/2025","00:42:48"
"234690",18923,NA,12.706,"04/26/2025","00:47:48"
"234691",18924,NA,12.857,"04/26/2025","00:52:48"
"234692",18925,NA,13.007,"04/26/2025","00:57:48"
"234693",18926,NA,13.168,"04/26/2025","01:02:48"
"234694",18927,NA,13.318,"04/26/2025","01:07:48"
"234695",18928,NA,13.489,"04/26/2025","01:12:48"
"234696",18929,NA,13.672,"04/26/2025","01:17:48"
"234697",18930,NA,13.811,"04/26/2025","01:22:48"
"234698",18931,NA,13.929,"04/26/2025","01:27:48"
"234699",18932,NA,14.058,"04/26/2025","01:32:48"
"234700",18933,NA,14.165,"04/26/2025","01:37:48"
"234701",18934,NA,14.251,"04/26/2025","01:42:48"
"234702",18935,NA,14.326,"04/26/2025","01:47:48"
"234703",18936,NA,14.401,"04/26/2025","01:52:48"
"234704",18937,NA,14.465,"04/26/2025","01:57:48"
"234705",18938,NA,14.508,"04/26/2025","02:02:48"
"234706",18939,NA,14.562,"04/26/2025","02:07:48"
"234707",18940,NA,14.594,"04/26/2025","02:12:48"
"234708",18941,NA,14.626,"04/26/2025","02:17:48"
"234709",18942,NA,14.648,"04/26/2025","02:22:48"
"234710",18943,NA,14.68,"04/26/2025","02:27:48"
"234711",18944,NA,14.701,"04/26/2025","02:32:48"
"234712",18945,NA,14.712,"04/26/2025","02:37:48"
"234713",18946,NA,14.734,"04/26/2025","02:42:48"
"234714",18947,NA,14.734,"04/26/2025","02:47:48"
"234715",18948,NA,14.734,"04/26/2025","02:52:48"
"234716",18949,NA,14.734,"04/26/2025","02:57:48"
"234717",18950,NA,14.744,"04/26/2025","03:02:48"
"234718",18951,NA,14.755,"04/26/2025","03:07:48"
"234719",18952,NA,14.755,"04/26/2025","03:12:48"
"234720",18953,NA,14.776,"04/26/2025","03:17:48"
"234721",18954,NA,14.787,"04/26/2025","03:22:48"
"234722",18955,NA,14.798,"04/26/2025","03:27:48"
"234723",18956,NA,14.798,"04/26/2025","03:32:48"
"234724",18957,NA,14.819,"04/26/2025","03:37:48"
"234725",18958,NA,14.83,"04/26/2025","03:42:48"
"234726",18959,NA,14.841,"04/26/2025","03:47:48"
"234727",18960,NA,14.851,"04/26/2025","03:52:48"
"234728",18961,NA,14.873,"04/26/2025","03:57:48"
"234729",18962,NA,14.894,"04/26/2025","04:02:48"
"234730",18963,NA,14.916,"04/26/2025","04:07:48"
"234731",18964,NA,14.937,"04/26/2025","04:12:48"
"234732",18965,NA,14.969,"04/26/2025","04:17:48"
"234733",18966,NA,14.991,"04/26/2025","04:22:48"
"234734",18967,NA,15.023,"04/26/2025","04:27:48"
"234735",18968,NA,15.045,"04/26/2025","04:32:48"
"234736",18969,NA,15.055,"04/26/2025","04:37:48"
"234737",18970,NA,15.077,"04/26/2025","04:42:48"
"234738",18971,NA,15.098,"04/26/2025","04:47:48"
"234739",18972,NA,15.109,"04/26/2025","04:52:48"
"234740",18973,NA,15.109,"04/26/2025","04:57:48"
"234741",18974,NA,15.12,"04/26/2025","05:02:48"
"234742",18975,NA,15.12,"04/26/2025","05:07:48"
"234743",18976,NA,15.13,"04/26/2025","05:12:48"
"234744",18977,NA,15.13,"04/26/2025","05:17:48"
"234745",18978,NA,15.141,"04/26/2025","05:22:48"
"234746",18979,NA,15.152,"04/26/2025","05:27:48"
"234747",18980,NA,15.13,"04/26/2025","05:32:48"
"234748",18981,NA,15.13,"04/26/2025","05:37:48"
"234749",18982,NA,15.12,"04/26/2025","05:42:48"
"234750",18983,NA,15.077,"04/26/2025","05:47:48"
"234751",18984,NA,15.109,"04/26/2025","05:52:48"
"234752",18985,NA,15.098,"04/26/2025","05:57:48"
"234753",18986,NA,15.087,"04/26/2025","06:02:48"
"234754",18987,NA,15.066,"04/26/2025","06:07:48"
"234755",18988,NA,14.969,"04/26/2025","06:12:48"
"234756",18989,NA,14.927,"04/26/2025","06:17:48"
"234757",18990,NA,14.873,"04/26/2025","06:22:48"
"234758",18991,NA,14.862,"04/26/2025","06:27:48"
"234759",18992,NA,14.851,"04/26/2025","06:32:48"
"234760",18993,NA,14.862,"04/26/2025","06:37:48"
"234761",18994,NA,14.841,"04/26/2025","06:42:48"
"234762",18995,NA,14.744,"04/26/2025","06:47:48"
"234763",18996,NA,14.594,"04/26/2025","06:52:48"
"234764",18997,NA,13.264,"04/26/2025","06:57:48"
"234765",18998,NA,11.859,"04/26/2025","07:02:48"
"234766",18999,NA,10.894,"04/26/2025","07:07:48"
"234767",19000,NA,10.54,"04/26/2025","07:12:48"
"234768",19001,NA,10.401,"04/26/2025","07:17:48"
"234769",19002,NA,10.315,"04/26/2025","07:22:48"
"234770",19003,NA,10.25,"04/26/2025","07:27:48"
"234771",19004,NA,10.218,"04/26/2025","07:32:48"
"234772",19005,NA,10.122,"04/26/2025","07:37:48"
"234773",19006,NA,10.068,"04/26/2025","07:42:48"
"234774",19007,NA,9.972,"04/26/2025","07:47:48"
"234775",19008,NA,9.896,"04/26/2025","07:52:48"
"234776",19009,NA,9.854,"04/26/2025","07:57:48"
"234777",19010,NA,9.811,"04/26/2025","08:02:48"
"234778",19011,NA,9.789,"04/26/2025","08:07:48"
"234779",19012,NA,9.757,"04/26/2025","08:12:48"
"234780",19013,NA,9.693,"04/26/2025","08:17:48"
"234781",19014,NA,9.585,"04/26/2025","08:22:48"
"234782",19015,NA,9.489,"04/26/2025","08:27:48"
"234783",19016,NA,9.435,"04/26/2025","08:32:48"
"234784",19017,NA,9.414,"04/26/2025","08:37:48"
"234785",19018,NA,9.382,"04/26/2025","08:42:48"
"234786",19019,NA,9.371,"04/26/2025","08:47:48"
"234787",19020,NA,9.36,"04/26/2025","08:52:48"
"234788",19021,NA,9.35,"04/26/2025","08:57:48"
"234789",19022,NA,9.328,"04/26/2025","09:02:48"
"234790",19023,NA,9.328,"04/26/2025","09:07:48"
"234791",19024,NA,9.307,"04/26/2025","09:12:48"
"234792",19025,NA,9.296,"04/26/2025","09:17:48"
"234793",19026,NA,9.296,"04/26/2025","09:22:48"
"234794",19027,NA,9.285,"04/26/2025","09:27:48"
"234795",19028,NA,9.274,"04/26/2025","09:32:48"
"234796",19029,NA,9.285,"04/26/2025","09:37:48"
"234797",19030,NA,9.296,"04/26/2025","09:42:48"
"234798",19031,NA,9.296,"04/26/2025","09:47:48"
"234799",19032,NA,9.296,"04/26/2025","09:52:48"
"234800",19033,NA,9.307,"04/26/2025","09:57:48"
"234801",19034,NA,9.307,"04/26/2025","10:02:48"
"234802",19035,NA,9.307,"04/26/2025","10:07:48"
"234803",19036,NA,9.307,"04/26/2025","10:12:48"
"234804",19037,NA,9.317,"04/26/2025","10:17:48"
"234805",19038,NA,9.307,"04/26/2025","10:22:48"
"234806",19039,NA,9.307,"04/26/2025","10:27:48"
"234807",19040,NA,9.307,"04/26/2025","10:32:48"
"234808",19041,NA,9.317,"04/26/2025","10:37:48"
"234809",19042,NA,9.328,"04/26/2025","10:42:48"
"234810",19043,NA,9.339,"04/26/2025","10:47:48"
"234811",19044,NA,9.35,"04/26/2025","10:52:48"
"234812",19045,NA,9.371,"04/26/2025","10:57:48"
"234813",19046,NA,9.382,"04/26/2025","11:02:48"
"234814",19047,NA,9.414,"04/26/2025","11:07:48"
"234815",19048,NA,9.435,"04/26/2025","11:12:48"
"234816",19049,NA,9.467,"04/26/2025","11:17:48"
"234817",19050,NA,9.5,"04/26/2025","11:22:48"
"234818",19051,NA,9.543,"04/26/2025","11:27:48"
"234819",19052,NA,9.585,"04/26/2025","11:32:48"
"234820",19053,NA,9.65,"04/26/2025","11:37:48"
"234821",19054,NA,9.714,"04/26/2025","11:42:48"
"234822",19055,NA,9.779,"04/26/2025","11:47:48"
"234823",19056,NA,9.854,"04/26/2025","11:52:48"
"234824",19057,NA,9.929,"04/26/2025","11:57:48"
"234825",19058,NA,10.004,"04/26/2025","12:02:48"
"234826",19059,NA,10.1,"04/26/2025","12:07:48"
"234827",19060,NA,10.165,"04/26/2025","12:12:48"
"234828",19061,NA,10.272,"04/26/2025","12:17:48"
"234829",19062,NA,10.368,"04/26/2025","12:22:48"
"234830",19063,NA,10.465,"04/26/2025","12:27:48"
"234831",19064,NA,10.572,"04/26/2025","12:32:48"
"234832",19065,NA,10.679,"04/26/2025","12:37:48"
"234833",19066,NA,10.787,"04/26/2025","12:42:48"
"234834",19067,NA,10.894,"04/26/2025","12:47:48"
"234835",19068,NA,11.012,"04/26/2025","12:52:48"
"234836",19069,NA,11.141,"04/26/2025","12:57:48"
"234837",19070,NA,11.269,"04/26/2025","13:02:48"
"234838",19071,NA,11.409,"04/26/2025","13:07:48"
"234839",19072,NA,11.548,"04/26/2025","13:12:48"
"234840",19073,NA,11.698,"04/26/2025","13:17:48"
"234841",19074,NA,11.859,"04/26/2025","13:22:48"
"234842",19075,NA,12.009,"04/26/2025","13:27:48"
"234843",19076,NA,12.149,"04/26/2025","13:32:48"
"234844",19077,NA,12.299,"04/26/2025","13:37:48"
"234845",19078,NA,12.428,"04/26/2025","13:42:48"
"234846",19079,NA,12.567,"04/26/2025","13:47:48"
"234847",19080,NA,12.696,"04/26/2025","13:52:48"
"234848",19081,NA,12.835,"04/26/2025","13:57:48"
"234849",19082,NA,12.942,"04/26/2025","14:02:48"
"234850",19083,NA,13.039,"04/26/2025","14:07:48"
"234851",19084,NA,13.125,"04/26/2025","14:12:48"
"234852",19085,NA,13.211,"04/26/2025","14:17:48"
"234853",19086,NA,13.296,"04/26/2025","14:22:48"
"234854",19087,NA,13.382,"04/26/2025","14:27:48"
"234855",19088,NA,13.468,"04/26/2025","14:32:48"
"234856",19089,NA,13.554,"04/26/2025","14:37:48"
"234857",19090,NA,13.64,"04/26/2025","14:42:48"
"234858",19091,NA,13.693,"04/26/2025","14:47:48"
"234859",19092,NA,13.747,"04/26/2025","14:52:48"
"234860",19093,NA,13.8,"04/26/2025","14:57:48"
"234861",19094,NA,13.833,"04/26/2025","15:02:48"
"234862",19095,NA,13.876,"04/26/2025","15:07:48"
"234863",19096,NA,13.929,"04/26/2025","15:12:48"
"234864",19097,NA,13.983,"04/26/2025","15:17:48"
"234865",19098,NA,14.015,"04/26/2025","15:22:48"
"234866",19099,NA,14.036,"04/26/2025","15:27:48"
"234867",19100,NA,14.079,"04/26/2025","15:32:48"
"234868",19101,NA,14.111,"04/26/2025","15:37:48"
"234869",19102,NA,14.154,"04/26/2025","15:42:48"
"234870",19103,NA,14.187,"04/26/2025","15:47:48"
"234871",19104,NA,14.229,"04/26/2025","15:52:48"
"234872",19105,NA,14.272,"04/26/2025","15:57:48"
"234873",19106,NA,14.305,"04/26/2025","16:02:48"
"234874",19107,NA,14.337,"04/26/2025","16:07:48"
"234875",19108,NA,14.369,"04/26/2025","16:12:48"
"234876",19109,NA,14.39,"04/26/2025","16:17:48"
"234877",19110,NA,14.412,"04/26/2025","16:22:48"
"234878",19111,NA,14.444,"04/26/2025","16:27:48"
"234879",19112,NA,14.476,"04/26/2025","16:32:48"
"234880",19113,NA,14.498,"04/26/2025","16:37:48"
"234881",19114,NA,14.519,"04/26/2025","16:42:48"
"234882",19115,NA,14.551,"04/26/2025","16:47:48"
"234883",19116,NA,14.573,"04/26/2025","16:52:48"
"234884",19117,NA,14.594,"04/26/2025","16:57:48"
"234885",19118,NA,14.616,"04/26/2025","17:02:48"
"234886",19119,NA,14.626,"04/26/2025","17:07:48"
"234887",19120,NA,14.648,"04/26/2025","17:12:48"
"234888",19121,NA,14.669,"04/26/2025","17:17:48"
"234889",19122,NA,14.669,"04/26/2025","17:22:48"
"234890",19123,NA,14.691,"04/26/2025","17:27:48"
"234891",19124,NA,14.701,"04/26/2025","17:32:48"
"234892",19125,NA,14.701,"04/26/2025","17:37:48"
"234893",19126,NA,14.723,"04/26/2025","17:42:48"
"234894",19127,NA,14.734,"04/26/2025","17:47:48"
"234895",19128,NA,14.744,"04/26/2025","17:52:48"
"234896",19129,NA,14.744,"04/26/2025","17:57:48"
"234897",19130,NA,14.755,"04/26/2025","18:02:48"
"234898",19131,NA,14.766,"04/26/2025","18:07:48"
"234899",19132,NA,14.755,"04/26/2025","18:12:48"
"234900",19133,NA,14.787,"04/26/2025","18:17:48"
"234901",19134,NA,14.787,"04/26/2025","18:22:48"
"234902",19135,NA,14.809,"04/26/2025","18:27:48"
"234903",19136,NA,14.755,"04/26/2025","18:32:48"
"234904",19137,NA,14.701,"04/26/2025","18:37:48"
"234905",19138,NA,14.669,"04/26/2025","18:42:48"
"234906",19139,NA,13.725,"04/26/2025","18:47:48"
"234907",19140,NA,12.063,"04/26/2025","18:52:48"
"234908",19141,NA,10.872,"04/26/2025","18:57:48"
"234909",19142,NA,10.24,"04/26/2025","19:02:48"
"234910",19143,NA,9.982,"04/26/2025","19:07:48"
"234911",19144,NA,9.864,"04/26/2025","19:12:48"
"234912",19145,NA,9.779,"04/26/2025","19:17:48"
"234913",19146,NA,9.714,"04/26/2025","19:22:48"
"234914",19147,NA,9.671,"04/26/2025","19:27:48"
"234915",19148,NA,9.661,"04/26/2025","19:32:48"
"234916",19149,NA,9.661,"04/26/2025","19:37:48"
"234917",19150,NA,9.65,"04/26/2025","19:42:48"
"234918",19151,NA,9.65,"04/26/2025","19:47:48"
"234919",19152,NA,9.639,"04/26/2025","19:52:48"
"234920",19153,NA,9.628,"04/26/2025","19:57:48"
"234921",19154,NA,9.607,"04/26/2025","20:02:48"
"234922",19155,NA,9.607,"04/26/2025","20:07:48"
"234923",19156,NA,9.585,"04/26/2025","20:12:48"
"234924",19157,NA,9.585,"04/26/2025","20:17:48"
"234925",19158,NA,9.564,"04/26/2025","20:22:48"
"234926",19159,NA,9.553,"04/26/2025","20:27:48"
"234927",19160,NA,9.553,"04/26/2025","20:32:48"
"234928",19161,NA,9.543,"04/26/2025","20:37:48"
"234929",19162,NA,9.532,"04/26/2025","20:42:48"
"234930",19163,NA,9.51,"04/26/2025","20:47:48"
"234931",19164,NA,9.5,"04/26/2025","20:52:48"
"234932",19165,NA,9.478,"04/26/2025","20:57:48"
"234933",19166,NA,9.467,"04/26/2025","21:02:48"
"234934",19167,NA,9.467,"04/26/2025","21:07:48"
"234935",19168,NA,9.5,"04/26/2025","21:12:48"
"234936",19169,NA,9.532,"04/26/2025","21:17:48"
"234937",19170,NA,9.553,"04/26/2025","21:22:48"
"234938",19171,NA,9.553,"04/26/2025","21:27:48"
"234939",19172,NA,9.553,"04/26/2025","21:32:48"
"234940",19173,NA,9.532,"04/26/2025","21:37:48"
"234941",19174,NA,9.521,"04/26/2025","21:42:48"
"234942",19175,NA,9.521,"04/26/2025","21:47:48"
"234943",19176,NA,9.5,"04/26/2025","21:52:48"
"234944",19177,NA,9.478,"04/26/2025","21:57:48"
"234945",19178,NA,9.467,"04/26/2025","22:02:48"
"234946",19179,NA,9.435,"04/26/2025","22:07:48"
"234947",19180,NA,9.425,"04/26/2025","22:12:48"
"234948",19181,NA,9.414,"04/26/2025","22:17:48"
"234949",19182,NA,9.403,"04/26/2025","22:22:48"
"234950",19183,NA,9.414,"04/26/2025","22:27:48"
"234951",19184,NA,9.403,"04/26/2025","22:32:48"
"234952",19185,NA,9.403,"04/26/2025","22:37:48"
"234953",19186,NA,9.392,"04/26/2025","22:42:48"
"234954",19187,NA,9.392,"04/26/2025","22:47:48"
"234955",19188,NA,9.414,"04/26/2025","22:52:48"
"234956",19189,NA,9.392,"04/26/2025","22:57:48"
"234957",19190,NA,9.403,"04/26/2025","23:02:48"
"234958",19191,NA,9.425,"04/26/2025","23:07:48"
"234959",19192,NA,9.414,"04/26/2025","23:12:48"
"234960",19193,NA,9.414,"04/26/2025","23:17:48"
"234961",19194,NA,9.414,"04/26/2025","23:22:48"
"234962",19195,NA,9.425,"04/26/2025","23:27:48"
"234963",19196,NA,9.435,"04/26/2025","23:32:48"
"234964",19197,NA,9.435,"04/26/2025","23:37:48"
"234965",19198,NA,9.467,"04/26/2025","23:42:48"
"234966",19199,NA,9.478,"04/26/2025","23:47:48"
"234967",19200,NA,9.5,"04/26/2025","23:52:48"
"234968",19201,NA,9.521,"04/26/2025","23:57:48"
"234969",19202,NA,9.532,"04/27/2025","00:02:48"
"234970",19203,NA,9.553,"04/27/2025","00:07:48"
"234971",19204,NA,9.585,"04/27/2025","00:12:48"
"234972",19205,NA,9.628,"04/27/2025","00:17:48"
"234973",19206,NA,9.661,"04/27/2025","00:22:48"
"234974",19207,NA,9.693,"04/27/2025","00:27:48"
"234975",19208,NA,9.725,"04/27/2025","00:32:48"
"234976",19209,NA,9.757,"04/27/2025","00:37:48"
"234977",19210,NA,9.779,"04/27/2025","00:42:48"
"234978",19211,NA,9.811,"04/27/2025","00:47:48"
"234979",19212,NA,9.843,"04/27/2025","00:52:48"
"234980",19213,NA,9.886,"04/27/2025","00:57:48"
"234981",19214,NA,9.918,"04/27/2025","01:02:48"
"234982",19215,NA,9.982,"04/27/2025","01:07:48"
"234983",19216,NA,10.025,"04/27/2025","01:12:48"
"234984",19217,NA,10.09,"04/27/2025","01:17:48"
"234985",19218,NA,10.154,"04/27/2025","01:22:48"
"234986",19219,NA,10.229,"04/27/2025","01:27:48"
"234987",19220,NA,10.304,"04/27/2025","01:32:48"
"234988",19221,NA,10.368,"04/27/2025","01:37:48"
"234989",19222,NA,10.443,"04/27/2025","01:42:48"
"234990",19223,NA,10.497,"04/27/2025","01:47:48"
"234991",19224,NA,10.561,"04/27/2025","01:52:48"
"234992",19225,NA,10.637,"04/27/2025","01:57:48"
"234993",19226,NA,10.712,"04/27/2025","02:02:48"
"234994",19227,NA,10.776,"04/27/2025","02:07:48"
"234995",19228,NA,10.84,"04/27/2025","02:12:48"
"234996",19229,NA,10.905,"04/27/2025","02:17:48"
"234997",19230,NA,10.958,"04/27/2025","02:22:48"
"234998",19231,NA,11.001,"04/27/2025","02:27:48"
"234999",19232,NA,11.055,"04/27/2025","02:32:48"
"235000",19233,NA,11.098,"04/27/2025","02:37:48"
"235001",19234,NA,11.13,"04/27/2025","02:42:48"
"235002",19235,NA,11.162,"04/27/2025","02:47:48"
"235003",19236,NA,11.184,"04/27/2025","02:52:48"
"235004",19237,NA,11.194,"04/27/2025","02:57:48"
"235005",19238,NA,11.226,"04/27/2025","03:02:48"
"235006",19239,NA,11.237,"04/27/2025","03:07:48"
"235007",19240,NA,11.259,"04/27/2025","03:12:48"
"235008",19241,NA,11.28,"04/27/2025","03:17:48"
"235009",19242,NA,11.301,"04/27/2025","03:22:48"
"235010",19243,NA,11.323,"04/27/2025","03:27:48"
"235011",19244,NA,11.344,"04/27/2025","03:32:48"
"235012",19245,NA,11.366,"04/27/2025","03:37:48"
"235013",19246,NA,11.398,"04/27/2025","03:42:48"
"235014",19247,NA,11.419,"04/27/2025","03:47:48"
"235015",19248,NA,11.441,"04/27/2025","03:52:48"
"235016",19249,NA,11.462,"04/27/2025","03:57:48"
"235017",19250,NA,11.484,"04/27/2025","04:02:48"
"235018",19251,NA,11.516,"04/27/2025","04:07:48"
"235019",19252,NA,11.548,"04/27/2025","04:12:48"
"235020",19253,NA,11.57,"04/27/2025","04:17:48"
"235021",19254,NA,11.591,"04/27/2025","04:22:48"
"235022",19255,NA,11.623,"04/27/2025","04:27:48"
"235023",19256,NA,11.666,"04/27/2025","04:32:48"
"235024",19257,NA,11.709,"04/27/2025","04:37:48"
"235025",19258,NA,11.73,"04/27/2025","04:42:48"
"235026",19259,NA,11.709,"04/27/2025","04:47:48"
"235027",19260,NA,11.741,"04/27/2025","04:52:48"
"235028",19261,NA,11.773,"04/27/2025","04:57:48"
"235029",19262,NA,11.773,"04/27/2025","05:02:48"
"235030",19263,NA,11.784,"04/27/2025","05:07:48"
"235031",19264,NA,11.763,"04/27/2025","05:12:48"
"235032",19265,NA,11.795,"04/27/2025","05:17:48"
"235033",19266,NA,11.827,"04/27/2025","05:22:48"
"235034",19267,NA,11.773,"04/27/2025","05:27:48"
"235035",19268,NA,11.741,"04/27/2025","05:32:48"
"235036",19269,NA,11.741,"04/27/2025","05:37:48"
"235037",19270,NA,11.784,"04/27/2025","05:42:48"
"235038",19271,NA,11.827,"04/27/2025","05:47:48"
"235039",19272,NA,11.827,"04/27/2025","05:52:48"
"235040",19273,NA,11.806,"04/27/2025","05:57:48"
"235041",19274,NA,11.741,"04/27/2025","06:02:48"
"235042",19275,NA,11.752,"04/27/2025","06:07:48"
"235043",19276,NA,11.73,"04/27/2025","06:12:48"
"235044",19277,NA,11.591,"04/27/2025","06:17:48"
"235045",19278,NA,11.537,"04/27/2025","06:22:48"
"235046",19279,NA,11.57,"04/27/2025","06:27:48"
"235047",19280,NA,11.613,"04/27/2025","06:32:48"
"235048",19281,NA,11.655,"04/27/2025","06:37:48"
"235049",19282,NA,11.57,"04/27/2025","06:42:48"
"235050",19283,NA,11.559,"04/27/2025","06:47:48"
"235051",19284,NA,11.591,"04/27/2025","06:52:48"
"235052",19285,NA,11.623,"04/27/2025","06:57:48"
"235053",19286,NA,11.559,"04/27/2025","07:02:48"
"235054",19287,NA,11.441,"04/27/2025","07:07:48"
"235055",19288,NA,11.473,"04/27/2025","07:12:48"
"235056",19289,NA,11.537,"04/27/2025","07:17:48"
"235057",19290,NA,11.57,"04/27/2025","07:22:48"
"235058",19291,NA,11.58,"04/27/2025","07:27:48"
"235059",19292,NA,11.57,"04/27/2025","07:32:48"
"235060",19293,NA,11.527,"04/27/2025","07:37:48"
"235061",19294,NA,11.548,"04/27/2025","07:42:48"
"235062",19295,NA,11.57,"04/27/2025","07:47:48"
"235063",19296,NA,11.505,"04/27/2025","07:52:48"
"235064",19297,NA,11.484,"04/27/2025","07:57:48"
"235065",19298,NA,11.43,"04/27/2025","08:02:48"
"235066",19299,NA,10.83,"04/27/2025","08:07:48"
"235067",19300,NA,10.09,"04/27/2025","08:12:48"
"235068",19301,NA,9.532,"04/27/2025","08:17:48"
"235069",19302,NA,9.06,"04/27/2025","08:22:48"
"235070",19303,NA,8.899,"04/27/2025","08:27:48"
"235071",19304,NA,8.845,"04/27/2025","08:32:48"
"235072",19305,NA,8.845,"04/27/2025","08:37:48"
"235073",19306,NA,8.845,"04/27/2025","08:42:48"
"235074",19307,NA,8.856,"04/27/2025","08:47:48"
"235075",19308,NA,8.867,"04/27/2025","08:52:48"
"235076",19309,NA,8.878,"04/27/2025","08:57:48"
"235077",19310,NA,8.899,"04/27/2025","09:02:48"
"235078",19311,NA,8.91,"04/27/2025","09:07:48"
"235079",19312,NA,8.888,"04/27/2025","09:12:48"
"235080",19313,NA,8.888,"04/27/2025","09:17:48"
"235081",19314,NA,8.888,"04/27/2025","09:22:48"
"235082",19315,NA,8.867,"04/27/2025","09:27:48"
"235083",19316,NA,8.856,"04/27/2025","09:32:48"
"235084",19317,NA,8.856,"04/27/2025","09:37:48"
"235085",19318,NA,8.867,"04/27/2025","09:42:48"
"235086",19319,NA,8.867,"04/27/2025","09:47:48"
"235087",19320,NA,8.888,"04/27/2025","09:52:48"
"235088",19321,NA,8.899,"04/27/2025","09:57:48"
"235089",19322,NA,8.921,"04/27/2025","10:02:48"
"235090",19323,NA,8.953,"04/27/2025","10:07:48"
"235091",19324,NA,8.996,"04/27/2025","10:12:48"
"235092",19325,NA,9.038,"04/27/2025","10:17:48"
"235093",19326,NA,9.081,"04/27/2025","10:22:48"
"235094",19327,NA,9.124,"04/27/2025","10:27:48"
"235095",19328,NA,9.156,"04/27/2025","10:32:48"
"235096",19329,NA,9.189,"04/27/2025","10:37:48"
"235097",19330,NA,9.221,"04/27/2025","10:42:48"
"235098",19331,NA,9.242,"04/27/2025","10:47:48"
"235099",19332,NA,9.274,"04/27/2025","10:52:48"
"235100",19333,NA,9.339,"04/27/2025","10:57:48"
"235101",19334,NA,9.371,"04/27/2025","11:02:48"
"235102",19335,NA,9.403,"04/27/2025","11:07:48"
"235103",19336,NA,9.414,"04/27/2025","11:12:48"
"235104",19337,NA,9.478,"04/27/2025","11:17:48"
"235105",19338,NA,9.489,"04/27/2025","11:22:48"
"235106",19339,NA,9.5,"04/27/2025","11:27:48"
"235107",19340,NA,9.51,"04/27/2025","11:32:48"
"235108",19341,NA,9.553,"04/27/2025","11:37:48"
"235109",19342,NA,9.585,"04/27/2025","11:42:48"
"235110",19343,NA,9.639,"04/27/2025","11:47:48"
"235111",19344,NA,9.671,"04/27/2025","11:52:48"
"235112",19345,NA,9.693,"04/27/2025","11:57:48"
"235113",19346,NA,9.757,"04/27/2025","12:02:48"
"235114",19347,NA,9.811,"04/27/2025","12:07:48"
"235115",19348,NA,9.864,"04/27/2025","12:12:48"
"235116",19349,NA,9.929,"04/27/2025","12:17:48"
"235117",19350,NA,9.961,"04/27/2025","12:22:48"
"235118",19351,NA,10.014,"04/27/2025","12:27:48"
