"","Date_Time","Temperature","Date","Time"
"104846","09/08/2025 11:02:57",22.005,"09/08/2025","11:02:57"
"104847","09/08/2025 11:12:57",22.016,"09/08/2025","11:12:57"
"104848","09/08/2025 11:22:57",22.027,"09/08/2025","11:22:57"
"104849","09/08/2025 11:32:57",22.027,"09/08/2025","11:32:57"
"104850","09/08/2025 11:42:57",22.037,"09/08/2025","11:42:57"
"104851","09/08/2025 11:52:57",22.037,"09/08/2025","11:52:57"
"104852","09/08/2025 12:02:57",22.027,"09/08/2025","12:02:57"
"104853","09/08/2025 12:12:57",22.037,"09/08/2025","12:12:57"
"104854","09/08/2025 12:22:57",22.037,"09/08/2025","12:22:57"
"104855","09/08/2025 12:32:57",22.037,"09/08/2025","12:32:57"
"104856","09/08/2025 12:42:57",22.048,"09/08/2025","12:42:57"
"104857","09/08/2025 12:52:57",22.037,"09/08/2025","12:52:57"
"104858","09/08/2025 13:02:57",22.048,"09/08/2025","13:02:57"
"104859","09/08/2025 13:12:57",22.048,"09/08/2025","13:12:57"
"104860","09/08/2025 13:22:57",22.091,"09/08/2025","13:22:57"
"104861","09/08/2025 13:32:57",22.091,"09/08/2025","13:32:57"
"104862","09/08/2025 13:42:57",22.123,"09/08/2025","13:42:57"
"104863","09/08/2025 13:52:57",22.134,"09/08/2025","13:52:57"
"104864","09/08/2025 14:02:57",22.134,"09/08/2025","14:02:57"
"104865","09/08/2025 14:12:57",22.145,"09/08/2025","14:12:57"
"104866","09/08/2025 14:22:57",22.145,"09/08/2025","14:22:57"
"104867","09/08/2025 14:32:57",22.123,"09/08/2025","14:32:57"
"104868","09/08/2025 14:42:57",22.123,"09/08/2025","14:42:57"
"104869","09/08/2025 14:52:57",22.112,"09/08/2025","14:52:57"
"104870","09/08/2025 15:02:57",22.102,"09/08/2025","15:02:57"
"104871","09/08/2025 15:12:57",22.112,"09/08/2025","15:12:57"
"104872","09/08/2025 15:22:57",22.145,"09/08/2025","15:22:57"
"104873","09/08/2025 15:32:57",22.187,"09/08/2025","15:32:57"
"104874","09/08/2025 15:42:57",22.263,"09/08/2025","15:42:57"
"104875","09/08/2025 15:52:57",22.316,"09/08/2025","15:52:57"
"104876","09/08/2025 16:02:57",22.348,"09/08/2025","16:02:57"
"104877","09/08/2025 16:12:57",22.498,"09/08/2025","16:12:57"
"104878","09/08/2025 16:22:57",22.574,"09/08/2025","16:22:57"
"104879","09/08/2025 16:32:57",22.616,"09/08/2025","16:32:57"
"104880","09/08/2025 16:42:57",22.81,"09/08/2025","16:42:57"
"104881","09/08/2025 16:52:57",23.013,"09/08/2025","16:52:57"
"104882","09/08/2025 17:02:57",23.067,"09/08/2025","17:02:57"
"104883","09/08/2025 17:12:57",23.271,"09/08/2025","17:12:57"
"104884","09/08/2025 17:22:57",23.185,"09/08/2025","17:22:57"
"104885","09/08/2025 17:32:57",23.281,"09/08/2025","17:32:57"
"104886","09/08/2025 17:42:57",23.389,"09/08/2025","17:42:57"
"104887","09/08/2025 17:52:57",23.399,"09/08/2025","17:52:57"
"104888","09/08/2025 18:02:57",23.335,"09/08/2025","18:02:57"
"104889","09/08/2025 18:12:57",23.507,"09/08/2025","18:12:57"
"104890","09/08/2025 18:22:57",23.485,"09/08/2025","18:22:57"
"104891","09/08/2025 18:32:57",23.474,"09/08/2025","18:32:57"
"104892","09/08/2025 18:42:57",23.432,"09/08/2025","18:42:57"
"104893","09/08/2025 18:52:57",23.432,"09/08/2025","18:52:57"
"104894","09/08/2025 19:02:57",23.442,"09/08/2025","19:02:57"
"104895","09/08/2025 19:12:57",23.356,"09/08/2025","19:12:57"
"104896","09/08/2025 19:22:57",23.303,"09/08/2025","19:22:57"
"104897","09/08/2025 19:32:57",23.271,"09/08/2025","19:32:57"
"104898","09/08/2025 19:42:57",23.185,"09/08/2025","19:42:57"
"104899","09/08/2025 19:52:57",23.163,"09/08/2025","19:52:57"
"104900","09/08/2025 20:02:57",23.078,"09/08/2025","20:02:57"
"104901","09/08/2025 20:12:57",22.734,"09/08/2025","20:12:57"
"104902","09/08/2025 20:22:57",22.649,"09/08/2025","20:22:57"
"104903","09/08/2025 20:32:57",22.734,"09/08/2025","20:32:57"
"104904","09/08/2025 20:42:57",22.67,"09/08/2025","20:42:57"
"104905","09/08/2025 20:52:57",22.541,"09/08/2025","20:52:57"
"104906","09/08/2025 21:02:57",22.423,"09/08/2025","21:02:57"
"104907","09/08/2025 21:12:57",22.381,"09/08/2025","21:12:57"
"104908","09/08/2025 21:22:57",22.434,"09/08/2025","21:22:57"
"104909","09/08/2025 21:32:57",22.445,"09/08/2025","21:32:57"
"104910","09/08/2025 21:42:57",22.423,"09/08/2025","21:42:57"
"104911","09/08/2025 21:52:57",22.402,"09/08/2025","21:52:57"
"104912","09/08/2025 22:02:57",22.359,"09/08/2025","22:02:57"
"104913","09/08/2025 22:12:57",22.348,"09/08/2025","22:12:57"
"104914","09/08/2025 22:22:57",22.37,"09/08/2025","22:22:57"
"104915","09/08/2025 22:32:57",22.359,"09/08/2025","22:32:57"
"104916","09/08/2025 22:42:57",22.284,"09/08/2025","22:42:57"
"104917","09/08/2025 22:52:57",22.316,"09/08/2025","22:52:57"
"104918","09/08/2025 23:02:57",22.263,"09/08/2025","23:02:57"
"104919","09/08/2025 23:12:57",22.209,"09/08/2025","23:12:57"
"104920","09/08/2025 23:22:57",22.187,"09/08/2025","23:22:57"
"104921","09/08/2025 23:32:57",22.187,"09/08/2025","23:32:57"
"104922","09/08/2025 23:42:57",22.177,"09/08/2025","23:42:57"
"104923","09/08/2025 23:52:57",22.166,"09/08/2025","23:52:57"
"104924","09/09/2025 00:02:57",22.166,"09/09/2025","00:02:57"
"104925","09/09/2025 00:12:57",22.155,"09/09/2025","00:12:57"
"104926","09/09/2025 00:22:57",22.155,"09/09/2025","00:22:57"
"104927","09/09/2025 00:32:57",22.145,"09/09/2025","00:32:57"
"104928","09/09/2025 00:42:57",22.134,"09/09/2025","00:42:57"
"104929","09/09/2025 00:52:57",22.091,"09/09/2025","00:52:57"
"104930","09/09/2025 01:02:57",22.102,"09/09/2025","01:02:57"
"104931","09/09/2025 01:12:57",22.112,"09/09/2025","01:12:57"
"104932","09/09/2025 01:22:57",22.102,"09/09/2025","01:22:57"
"104933","09/09/2025 01:32:57",22.102,"09/09/2025","01:32:57"
"104934","09/09/2025 01:42:57",22.102,"09/09/2025","01:42:57"
"104935","09/09/2025 01:52:57",22.112,"09/09/2025","01:52:57"
"104936","09/09/2025 02:02:57",22.123,"09/09/2025","02:02:57"
"104937","09/09/2025 02:12:57",22.134,"09/09/2025","02:12:57"
"104938","09/09/2025 02:22:57",22.123,"09/09/2025","02:22:57"
"104939","09/09/2025 02:32:57",22.134,"09/09/2025","02:32:57"
"104940","09/09/2025 02:42:57",22.123,"09/09/2025","02:42:57"
"104941","09/09/2025 02:52:57",22.145,"09/09/2025","02:52:57"
"104942","09/09/2025 03:02:57",22.145,"09/09/2025","03:02:57"
"104943","09/09/2025 03:12:57",22.145,"09/09/2025","03:12:57"
"104944","09/09/2025 03:22:57",22.134,"09/09/2025","03:22:57"
"104945","09/09/2025 03:32:57",22.145,"09/09/2025","03:32:57"
"104946","09/09/2025 03:42:57",22.048,"09/09/2025","03:42:57"
"104947","09/09/2025 03:52:57",21.898,"09/09/2025","03:52:57"
"104948","09/09/2025 04:02:57",21.855,"09/09/2025","04:02:57"
"104949","09/09/2025 04:12:57",21.791,"09/09/2025","04:12:57"
"104950","09/09/2025 04:22:57",21.726,"09/09/2025","04:22:57"
"104951","09/09/2025 04:32:57",21.737,"09/09/2025","04:32:57"
"104952","09/09/2025 04:42:57",21.737,"09/09/2025","04:42:57"
"104953","09/09/2025 04:52:57",21.694,"09/09/2025","04:52:57"
"104954","09/09/2025 05:02:57",21.683,"09/09/2025","05:02:57"
"104955","09/09/2025 05:12:57",21.694,"09/09/2025","05:12:57"
"104956","09/09/2025 05:22:57",21.662,"09/09/2025","05:22:57"
"104957","09/09/2025 05:32:57",21.587,"09/09/2025","05:32:57"
"104958","09/09/2025 05:42:57",21.501,"09/09/2025","05:42:57"
"104959","09/09/2025 05:52:57",21.447,"09/09/2025","05:52:57"
"104960","09/09/2025 06:02:57",21.405,"09/09/2025","06:02:57"
"104961","09/09/2025 06:12:57",21.372,"09/09/2025","06:12:57"
"104962","09/09/2025 06:22:57",21.437,"09/09/2025","06:22:57"
"104963","09/09/2025 06:32:57",21.372,"09/09/2025","06:32:57"
"104964","09/09/2025 06:42:57",21.372,"09/09/2025","06:42:57"
"104965","09/09/2025 06:52:57",21.362,"09/09/2025","06:52:57"
"104966","09/09/2025 07:02:57",21.351,"09/09/2025","07:02:57"
"104967","09/09/2025 07:12:57",21.405,"09/09/2025","07:12:57"
"104968","09/09/2025 07:22:57",21.351,"09/09/2025","07:22:57"
"104969","09/09/2025 07:32:57",21.19,"09/09/2025","07:32:57"
"104970","09/09/2025 07:42:57",21.201,"09/09/2025","07:42:57"
"104971","09/09/2025 07:52:57",21.233,"09/09/2025","07:52:57"
"104972","09/09/2025 08:02:57",21.179,"09/09/2025","08:02:57"
"104973","09/09/2025 08:12:57",21.297,"09/09/2025","08:12:57"
"104974","09/09/2025 08:22:57",21.351,"09/09/2025","08:22:57"
"104975","09/09/2025 08:32:57",21.383,"09/09/2025","08:32:57"
"104976","09/09/2025 08:42:57",21.372,"09/09/2025","08:42:57"
"104977","09/09/2025 08:52:57",21.222,"09/09/2025","08:52:57"
"104978","09/09/2025 09:02:57",21.319,"09/09/2025","09:02:57"
"104979","09/09/2025 09:12:57",21.469,"09/09/2025","09:12:57"
"104980","09/09/2025 09:22:57",21.673,"09/09/2025","09:22:57"
"104981","09/09/2025 09:32:57",21.683,"09/09/2025","09:32:57"
"104982","09/09/2025 09:42:57",21.726,"09/09/2025","09:42:57"
"104983","09/09/2025 09:52:57",21.662,"09/09/2025","09:52:57"
"104984","09/09/2025 10:02:57",21.705,"09/09/2025","10:02:57"
"104985","09/09/2025 10:12:57",21.748,"09/09/2025","10:12:57"
"104986","09/09/2025 10:22:57",21.812,"09/09/2025","10:22:57"
"104987","09/09/2025 10:32:57",21.812,"09/09/2025","10:32:57"
"104988","09/09/2025 10:42:57",21.834,"09/09/2025","10:42:57"
"104989","09/09/2025 10:52:57",21.866,"09/09/2025","10:52:57"
"104990","09/09/2025 11:02:57",21.876,"09/09/2025","11:02:57"
"104991","09/09/2025 11:12:57",21.909,"09/09/2025","11:12:57"
"104992","09/09/2025 11:22:57",21.919,"09/09/2025","11:22:57"
"104993","09/09/2025 11:32:57",21.93,"09/09/2025","11:32:57"
"104994","09/09/2025 11:42:57",21.962,"09/09/2025","11:42:57"
"104995","09/09/2025 11:52:57",21.984,"09/09/2025","11:52:57"
"104996","09/09/2025 12:02:57",21.994,"09/09/2025","12:02:57"
"104997","09/09/2025 12:12:57",22.005,"09/09/2025","12:12:57"
"104998","09/09/2025 12:22:57",22.027,"09/09/2025","12:22:57"
"104999","09/09/2025 12:32:57",22.037,"09/09/2025","12:32:57"
"105000","09/09/2025 12:42:57",22.048,"09/09/2025","12:42:57"
"105001","09/09/2025 12:52:57",22.059,"09/09/2025","12:52:57"
"105002","09/09/2025 13:02:57",22.069,"09/09/2025","13:02:57"
"105003","09/09/2025 13:12:57",22.091,"09/09/2025","13:12:57"
"105004","09/09/2025 13:22:57",22.102,"09/09/2025","13:22:57"
"105005","09/09/2025 13:32:57",22.123,"09/09/2025","13:32:57"
"105006","09/09/2025 13:42:57",22.134,"09/09/2025","13:42:57"
"105007","09/09/2025 13:52:57",22.187,"09/09/2025","13:52:57"
"105008","09/09/2025 14:02:57",22.209,"09/09/2025","14:02:57"
"105009","09/09/2025 14:12:57",22.198,"09/09/2025","14:12:57"
"105010","09/09/2025 14:22:57",22.187,"09/09/2025","14:22:57"
"105011","09/09/2025 14:32:57",22.209,"09/09/2025","14:32:57"
"105012","09/09/2025 14:42:57",22.198,"09/09/2025","14:42:57"
"105013","09/09/2025 14:52:57",22.187,"09/09/2025","14:52:57"
"105014","09/09/2025 15:02:57",22.241,"09/09/2025","15:02:57"
"105015","09/09/2025 15:12:57",22.209,"09/09/2025","15:12:57"
"105016","09/09/2025 15:22:57",22.22,"09/09/2025","15:22:57"
"105017","09/09/2025 15:32:57",22.198,"09/09/2025","15:32:57"
"105018","09/09/2025 15:42:57",22.198,"09/09/2025","15:42:57"
"105019","09/09/2025 15:52:57",22.177,"09/09/2025","15:52:57"
"105020","09/09/2025 16:02:57",22.22,"09/09/2025","16:02:57"
"105021","09/09/2025 16:12:57",22.273,"09/09/2025","16:12:57"
"105022","09/09/2025 16:22:57",22.284,"09/09/2025","16:22:57"
"105023","09/09/2025 16:32:57",22.263,"09/09/2025","16:32:57"
"105024","09/09/2025 16:42:57",22.359,"09/09/2025","16:42:57"
"105025","09/09/2025 16:52:57",22.359,"09/09/2025","16:52:57"
"105026","09/09/2025 17:02:57",22.391,"09/09/2025","17:02:57"
"105027","09/09/2025 17:12:57",22.423,"09/09/2025","17:12:57"
"105028","09/09/2025 17:22:57",22.413,"09/09/2025","17:22:57"
"105029","09/09/2025 17:32:57",22.445,"09/09/2025","17:32:57"
"105030","09/09/2025 17:42:57",22.456,"09/09/2025","17:42:57"
"105031","09/09/2025 17:52:57",22.466,"09/09/2025","17:52:57"
"105032","09/09/2025 18:02:57",22.466,"09/09/2025","18:02:57"
"105033","09/09/2025 18:12:57",22.445,"09/09/2025","18:12:57"
"105034","09/09/2025 18:22:57",22.445,"09/09/2025","18:22:57"
"105035","09/09/2025 18:32:57",22.456,"09/09/2025","18:32:57"
"105036","09/09/2025 18:42:57",22.423,"09/09/2025","18:42:57"
"105037","09/09/2025 18:52:57",22.381,"09/09/2025","18:52:57"
"105038","09/09/2025 19:02:57",22.348,"09/09/2025","19:02:57"
"105039","09/09/2025 19:12:57",22.305,"09/09/2025","19:12:57"
"105040","09/09/2025 19:22:57",22.316,"09/09/2025","19:22:57"
"105041","09/09/2025 19:32:57",22.327,"09/09/2025","19:32:57"
"105042","09/09/2025 19:42:57",22.295,"09/09/2025","19:42:57"
"105043","09/09/2025 19:52:57",22.316,"09/09/2025","19:52:57"
"105044","09/09/2025 20:02:57",22.327,"09/09/2025","20:02:57"
"105045","09/09/2025 20:12:57",22.295,"09/09/2025","20:12:57"
"105046","09/09/2025 20:22:57",22.23,"09/09/2025","20:22:57"
"105047","09/09/2025 20:32:57",22.209,"09/09/2025","20:32:57"
"105048","09/09/2025 20:42:57",22.209,"09/09/2025","20:42:57"
"105049","09/09/2025 20:52:57",22.23,"09/09/2025","20:52:57"
"105050","09/09/2025 21:02:57",22.209,"09/09/2025","21:02:57"
"105051","09/09/2025 21:12:57",22.134,"09/09/2025","21:12:57"
"105052","09/09/2025 21:22:57",22.091,"09/09/2025","21:22:57"
"105053","09/09/2025 21:32:57",22.091,"09/09/2025","21:32:57"
"105054","09/09/2025 21:42:57",22.145,"09/09/2025","21:42:57"
"105055","09/09/2025 21:52:57",22.069,"09/09/2025","21:52:57"
"105056","09/09/2025 22:02:57",22.005,"09/09/2025","22:02:57"
"105057","09/09/2025 22:12:57",22.005,"09/09/2025","22:12:57"
"105058","09/09/2025 22:22:57",22.005,"09/09/2025","22:22:57"
"105059","09/09/2025 22:32:57",21.984,"09/09/2025","22:32:57"
"105060","09/09/2025 22:42:57",21.984,"09/09/2025","22:42:57"
"105061","09/09/2025 22:52:57",21.973,"09/09/2025","22:52:57"
"105062","09/09/2025 23:02:57",21.984,"09/09/2025","23:02:57"
"105063","09/09/2025 23:12:57",21.952,"09/09/2025","23:12:57"
"105064","09/09/2025 23:22:57",21.909,"09/09/2025","23:22:57"
"105065","09/09/2025 23:32:57",21.898,"09/09/2025","23:32:57"
"105066","09/09/2025 23:42:57",21.876,"09/09/2025","23:42:57"
"105067","09/09/2025 23:52:57",21.898,"09/09/2025","23:52:57"
"105068","09/10/2025 00:02:57",21.866,"09/10/2025","00:02:57"
"105069","09/10/2025 00:12:57",21.876,"09/10/2025","00:12:57"
"105070","09/10/2025 00:22:57",21.855,"09/10/2025","00:22:57"
"105071","09/10/2025 00:32:57",21.866,"09/10/2025","00:32:57"
"105072","09/10/2025 00:42:57",21.844,"09/10/2025","00:42:57"
"105073","09/10/2025 00:52:57",21.855,"09/10/2025","00:52:57"
"105074","09/10/2025 01:02:57",21.834,"09/10/2025","01:02:57"
"105075","09/10/2025 01:12:57",21.834,"09/10/2025","01:12:57"
"105076","09/10/2025 01:22:57",21.834,"09/10/2025","01:22:57"
"105077","09/10/2025 01:32:57",21.812,"09/10/2025","01:32:57"
"105078","09/10/2025 01:42:57",21.812,"09/10/2025","01:42:57"
"105079","09/10/2025 01:52:57",21.758,"09/10/2025","01:52:57"
"105080","09/10/2025 02:02:57",21.758,"09/10/2025","02:02:57"
"105081","09/10/2025 02:12:57",21.758,"09/10/2025","02:12:57"
"105082","09/10/2025 02:22:57",21.78,"09/10/2025","02:22:57"
"105083","09/10/2025 02:32:57",21.748,"09/10/2025","02:32:57"
"105084","09/10/2025 02:42:57",21.748,"09/10/2025","02:42:57"
"105085","09/10/2025 02:52:57",21.748,"09/10/2025","02:52:57"
"105086","09/10/2025 03:02:57",21.726,"09/10/2025","03:02:57"
"105087","09/10/2025 03:12:57",21.705,"09/10/2025","03:12:57"
"105088","09/10/2025 03:22:57",21.683,"09/10/2025","03:22:57"
"105089","09/10/2025 03:32:57",21.619,"09/10/2025","03:32:57"
"105090","09/10/2025 03:42:57",21.555,"09/10/2025","03:42:57"
"105091","09/10/2025 03:52:57",21.555,"09/10/2025","03:52:57"
"105092","09/10/2025 04:02:57",21.587,"09/10/2025","04:02:57"
"105093","09/10/2025 04:12:57",21.598,"09/10/2025","04:12:57"
"105094","09/10/2025 04:22:57",21.608,"09/10/2025","04:22:57"
"105095","09/10/2025 04:32:57",21.619,"09/10/2025","04:32:57"
"105096","09/10/2025 04:42:57",21.608,"09/10/2025","04:42:57"
"105097","09/10/2025 04:52:57",21.587,"09/10/2025","04:52:57"
"105098","09/10/2025 05:02:57",21.565,"09/10/2025","05:02:57"
"105099","09/10/2025 05:12:57",21.533,"09/10/2025","05:12:57"
"105100","09/10/2025 05:22:57",21.512,"09/10/2025","05:22:57"
"105101","09/10/2025 05:32:57",21.512,"09/10/2025","05:32:57"
"105102","09/10/2025 05:42:57",21.512,"09/10/2025","05:42:57"
"105103","09/10/2025 05:52:57",21.469,"09/10/2025","05:52:57"
"105104","09/10/2025 06:02:57",21.48,"09/10/2025","06:02:57"
"105105","09/10/2025 06:12:57",21.469,"09/10/2025","06:12:57"
"105106","09/10/2025 06:22:57",21.405,"09/10/2025","06:22:57"
"105107","09/10/2025 06:32:57",21.437,"09/10/2025","06:32:57"
"105108","09/10/2025 06:42:57",21.415,"09/10/2025","06:42:57"
"105109","09/10/2025 06:52:57",21.394,"09/10/2025","06:52:57"
"105110","09/10/2025 07:02:57",21.265,"09/10/2025","07:02:57"
"105111","09/10/2025 07:12:57",21.201,"09/10/2025","07:12:57"
"105112","09/10/2025 07:22:57",21.233,"09/10/2025","07:22:57"
"105113","09/10/2025 07:32:57",21.372,"09/10/2025","07:32:57"
"105114","09/10/2025 07:42:57",21.351,"09/10/2025","07:42:57"
"105115","09/10/2025 07:52:57",21.319,"09/10/2025","07:52:57"
"105116","09/10/2025 08:02:57",21.083,"09/10/2025","08:02:57"
"105117","09/10/2025 08:12:57",21.018,"09/10/2025","08:12:57"
"105118","09/10/2025 08:22:57",21.008,"09/10/2025","08:22:57"
"105119","09/10/2025 08:32:57",20.943,"09/10/2025","08:32:57"
"105120","09/10/2025 08:42:57",21.029,"09/10/2025","08:42:57"
"105121","09/10/2025 08:52:57",21.265,"09/10/2025","08:52:57"
"105122","09/10/2025 09:02:57",21.265,"09/10/2025","09:02:57"
"105123","09/10/2025 09:12:57",21.19,"09/10/2025","09:12:57"
"105124","09/10/2025 09:22:57",21.179,"09/10/2025","09:22:57"
"105125","09/10/2025 09:32:57",20.815,"09/10/2025","09:32:57"
"105126","09/10/2025 09:42:57",20.664,"09/10/2025","09:42:57"
"105127","09/10/2025 09:52:57",20.965,"09/10/2025","09:52:57"
"105128","09/10/2025 10:02:57",21.093,"09/10/2025","10:02:57"
"105129","09/10/2025 10:12:57",21.297,"09/10/2025","10:12:57"
"105130","09/10/2025 10:22:57",21.329,"09/10/2025","10:22:57"
"105131","09/10/2025 10:32:57",21.34,"09/10/2025","10:32:57"
"105132","09/10/2025 10:42:57",21.351,"09/10/2025","10:42:57"
"105133","09/10/2025 10:52:57",21.329,"09/10/2025","10:52:57"
"105134","09/10/2025 11:02:57",21.351,"09/10/2025","11:02:57"
"105135","09/10/2025 11:12:57",21.405,"09/10/2025","11:12:57"
"105136","09/10/2025 11:22:57",21.405,"09/10/2025","11:22:57"
"105137","09/10/2025 11:32:57",21.458,"09/10/2025","11:32:57"
"105138","09/10/2025 11:42:57",21.469,"09/10/2025","11:42:57"
"105139","09/10/2025 11:52:57",21.49,"09/10/2025","11:52:57"
"105140","09/10/2025 12:02:57",21.522,"09/10/2025","12:02:57"
"105141","09/10/2025 12:12:57",21.522,"09/10/2025","12:12:57"
"105142","09/10/2025 12:22:57",21.49,"09/10/2025","12:22:57"
"105143","09/10/2025 12:32:57",21.522,"09/10/2025","12:32:57"
"105144","09/10/2025 12:42:57",21.512,"09/10/2025","12:42:57"
"105145","09/10/2025 12:52:57",21.522,"09/10/2025","12:52:57"
"105146","09/10/2025 13:02:57",21.522,"09/10/2025","13:02:57"
"105147","09/10/2025 13:12:57",21.533,"09/10/2025","13:12:57"
"105148","09/10/2025 13:22:57",21.522,"09/10/2025","13:22:57"
"105149","09/10/2025 13:32:57",21.522,"09/10/2025","13:32:57"
"105150","09/10/2025 13:42:57",21.522,"09/10/2025","13:42:57"
"105151","09/10/2025 13:52:57",21.522,"09/10/2025","13:52:57"
"105152","09/10/2025 14:02:57",21.501,"09/10/2025","14:02:57"
"105153","09/10/2025 14:12:57",21.49,"09/10/2025","14:12:57"
"105154","09/10/2025 14:22:57",21.49,"09/10/2025","14:22:57"
"105155","09/10/2025 14:32:57",21.501,"09/10/2025","14:32:57"
"105156","09/10/2025 14:42:57",21.512,"09/10/2025","14:42:57"
"105157","09/10/2025 14:52:57",21.512,"09/10/2025","14:52:57"
"105158","09/10/2025 15:02:57",21.522,"09/10/2025","15:02:57"
"105159","09/10/2025 15:12:57",21.512,"09/10/2025","15:12:57"
"105160","09/10/2025 15:22:57",21.512,"09/10/2025","15:22:57"
"105161","09/10/2025 15:32:57",21.501,"09/10/2025","15:32:57"
"105162","09/10/2025 15:42:57",21.49,"09/10/2025","15:42:57"
"105163","09/10/2025 15:52:57",21.501,"09/10/2025","15:52:57"
"105164","09/10/2025 16:02:57",21.501,"09/10/2025","16:02:57"
"105165","09/10/2025 16:12:57",21.49,"09/10/2025","16:12:57"
"105166","09/10/2025 16:22:57",21.48,"09/10/2025","16:22:57"
"105167","09/10/2025 16:32:57",21.512,"09/10/2025","16:32:57"
"105168","09/10/2025 16:42:57",21.512,"09/10/2025","16:42:57"
"105169","09/10/2025 16:52:57",21.512,"09/10/2025","16:52:57"
"105170","09/10/2025 17:02:57",21.512,"09/10/2025","17:02:57"
"105171","09/10/2025 17:12:57",21.522,"09/10/2025","17:12:57"
"105172","09/10/2025 17:22:57",21.533,"09/10/2025","17:22:57"
"105173","09/10/2025 17:32:57",21.533,"09/10/2025","17:32:57"
"105174","09/10/2025 17:42:57",21.565,"09/10/2025","17:42:57"
"105175","09/10/2025 17:52:57",21.576,"09/10/2025","17:52:57"
"105176","09/10/2025 18:02:57",21.63,"09/10/2025","18:02:57"
"105177","09/10/2025 18:12:57",21.662,"09/10/2025","18:12:57"
"105178","09/10/2025 18:22:57",21.673,"09/10/2025","18:22:57"
"105179","09/10/2025 18:32:57",21.705,"09/10/2025","18:32:57"
"105180","09/10/2025 18:42:57",21.716,"09/10/2025","18:42:57"
"105181","09/10/2025 18:52:57",21.737,"09/10/2025","18:52:57"
"105182","09/10/2025 19:02:57",21.726,"09/10/2025","19:02:57"
"105183","09/10/2025 19:12:57",21.737,"09/10/2025","19:12:57"
"105184","09/10/2025 19:22:57",21.737,"09/10/2025","19:22:57"
