"","#","Date_Time","Temperature"
"210987",8731,"11/10/2025 22:50:59",11.344
"210988",8732,"11/10/2025 23:00:59",11.527
"210989",8733,"11/10/2025 23:10:59",11.677
"210990",8734,"11/10/2025 23:20:59",12.61
"210991",8735,"11/10/2025 23:30:59",12.685
"210992",8736,"11/10/2025 23:40:59",12.706
"210993",8737,"11/10/2025 23:50:59",12.546
"210994",8738,"11/11/2025 00:00:59",12.546
"210995",8739,"11/11/2025 00:10:59",12.535
"210996",8740,"11/11/2025 00:20:59",12.449
"210997",8741,"11/11/2025 00:30:59",12.374
"210998",8742,"11/11/2025 00:40:59",12.342
"210999",8743,"11/11/2025 00:50:59",12.374
"211000",8744,"11/11/2025 01:00:59",12.374
"211001",8745,"11/11/2025 01:10:59",12.395
"211002",8746,"11/11/2025 01:20:59",12.406
"211003",8747,"11/11/2025 01:30:59",12.395
"211004",8748,"11/11/2025 01:40:59",12.395
"211005",8749,"11/11/2025 01:50:59",12.406
"211006",8750,"11/11/2025 02:00:59",12.374
"211007",8751,"11/11/2025 02:10:59",12.374
"211008",8752,"11/11/2025 02:20:59",12.406
"211009",8753,"11/11/2025 02:30:59",12.46
"211010",8754,"11/11/2025 02:40:59",12.481
"211011",8755,"11/11/2025 02:50:59",12.406
"211012",8756,"11/11/2025 03:00:59",12.46
"211013",8757,"11/11/2025 03:10:59",12.449
"211014",8758,"11/11/2025 03:20:59",12.438
"211015",8759,"11/11/2025 03:30:59",12.406
"211016",8760,"11/11/2025 03:40:59",12.385
"211017",8761,"11/11/2025 03:50:59",12.363
"211018",8762,"11/11/2025 04:00:59",12.363
"211019",8763,"11/11/2025 04:10:59",12.342
"211020",8764,"11/11/2025 04:20:59",12.299
"211021",8765,"11/11/2025 04:30:59",12.256
"211022",8766,"11/11/2025 04:40:59",12.202
"211023",8767,"11/11/2025 04:50:59",12.224
"211024",8768,"11/11/2025 05:00:59",12.202
"211025",8769,"11/11/2025 05:10:59",12.159
"211026",8770,"11/11/2025 05:20:59",12.042
"211027",8771,"11/11/2025 05:30:59",11.859
"211028",8772,"11/11/2025 05:40:59",11.784
"211029",8773,"11/11/2025 05:50:59",11.741
"211030",8774,"11/11/2025 06:00:59",11.655
"211031",8775,"11/11/2025 06:10:59",11.484
"211032",8776,"11/11/2025 06:20:59",11.377
"211033",8777,"11/11/2025 06:30:59",11.269
"211034",8778,"11/11/2025 06:40:59",11.141
"211035",8779,"11/11/2025 06:50:59",11.023
"211036",8780,"11/11/2025 07:00:59",10.915
"211037",8781,"11/11/2025 07:10:59",10.754
"211038",8782,"11/11/2025 07:20:59",10.561
"211039",8783,"11/11/2025 07:30:59",10.379
"211040",8784,"11/11/2025 07:40:59",10.218
"211041",8785,"11/11/2025 07:50:59",10.1
"211042",8786,"11/11/2025 08:00:59",9.993
"211043",8787,"11/11/2025 08:10:59",9.918
"211044",8788,"11/11/2025 08:20:59",9.929
"211045",8789,"11/11/2025 08:30:59",9.886
"211046",8790,"11/11/2025 08:40:59",9.843
"211047",8791,"11/11/2025 08:50:59",9.896
"211048",8792,"11/11/2025 09:00:59",10.819
"211049",8793,"11/11/2025 09:10:59",11.913
"211050",8794,"11/11/2025 09:20:59",11.119
"211051",8795,"11/11/2025 09:30:59",9.929
"211052",8796,"11/11/2025 09:40:59",10.272
"211053",8797,"11/11/2025 09:50:59",10.776
"211054",8798,"11/11/2025 10:00:59",9.736
"211055",8799,"11/11/2025 10:10:59",7.762
"211056",8800,"11/11/2025 10:20:59",6.046
"211057",8801,"11/11/2025 10:30:59",6.958
"211058",8802,"11/11/2025 10:40:59",9.821
"211059",8803,"11/11/2025 10:50:59",9.553
"211060",8804,"11/11/2025 11:00:59",9.553
"211061",8805,"11/11/2025 11:10:59",9.585
"211062",8806,"11/11/2025 11:20:59",10.304
"211063",8807,"11/11/2025 11:30:59",11.452
"211064",8808,"11/11/2025 11:40:59",11.827
"211065",8809,"11/11/2025 11:50:59",11.655
"211066",8810,"11/11/2025 12:00:59",11.613
"211067",8811,"11/11/2025 12:10:59",11.57
"211068",8812,"11/11/2025 12:20:59",11.677
"211069",8813,"11/11/2025 12:30:59",11.709
"211070",8814,"11/11/2025 12:40:59",11.645
"211071",8815,"11/11/2025 12:50:59",11.806
"211072",8816,"11/11/2025 13:00:59",11.859
"211073",8817,"11/11/2025 13:10:59",11.859
"211074",8818,"11/11/2025 13:20:59",11.934
"211075",8819,"11/11/2025 13:30:59",11.956
"211076",8820,"11/11/2025 13:40:59",11.977
"211077",8821,"11/11/2025 13:50:59",12.009
"211078",8822,"11/11/2025 14:00:59",12.042
"211079",8823,"11/11/2025 14:10:59",11.999
"211080",8824,"11/11/2025 14:20:59",11.999
"211081",8825,"11/11/2025 14:30:59",11.977
"211082",8826,"11/11/2025 14:40:59",11.966
"211083",8827,"11/11/2025 14:50:59",11.977
"211084",8828,"11/11/2025 15:00:59",11.977
"211085",8829,"11/11/2025 15:10:59",11.966
"211086",8830,"11/11/2025 15:20:59",11.945
"211087",8831,"11/11/2025 15:30:59",11.924
"211088",8832,"11/11/2025 15:40:59",11.913
"211089",8833,"11/11/2025 15:50:59",11.891
"211090",8834,"11/11/2025 16:00:59",11.881
"211091",8835,"11/11/2025 16:10:59",11.87
"211092",8836,"11/11/2025 16:20:59",11.827
"211093",8837,"11/11/2025 16:30:59",11.752
"211094",8838,"11/11/2025 16:40:59",11.709
"211095",8839,"11/11/2025 16:50:59",11.677
"211096",8840,"11/11/2025 17:00:59",11.645
"211097",8841,"11/11/2025 17:10:59",11.602
"211098",8842,"11/11/2025 17:20:59",11.559
"211099",8843,"11/11/2025 17:30:59",11.377
"211100",8844,"11/11/2025 17:40:59",11.184
"211101",8845,"11/11/2025 17:50:59",11.076
"211102",8846,"11/11/2025 18:00:59",11.055
"211103",8847,"11/11/2025 18:10:59",10.98
"211104",8848,"11/11/2025 18:20:59",10.84
"211105",8849,"11/11/2025 18:30:59",10.69
"211106",8850,"11/11/2025 18:40:59",10.561
"211107",8851,"11/11/2025 18:50:59",10.465
"211108",8852,"11/11/2025 19:00:59",10.229
"211109",8853,"11/11/2025 19:10:59",10.079
"211110",8854,"11/11/2025 19:20:59",9.896
"211111",8855,"11/11/2025 19:30:59",9.703
"211112",8856,"11/11/2025 19:40:59",9.521
"211113",8857,"11/11/2025 19:50:59",9.435
"211114",8858,"11/11/2025 20:00:59",9.253
"211115",8859,"11/11/2025 20:10:59",8.803
"211116",8860,"11/11/2025 20:20:59",5.467
"211117",8861,"11/11/2025 20:30:59",4.03
"211118",8862,"11/11/2025 20:40:59",3.354
"211119",8863,"11/11/2025 20:50:59",3.129
"211120",8864,"11/11/2025 21:00:59",3.022
"211121",8865,"11/11/2025 21:10:59",2.968
"211122",8866,"11/11/2025 21:20:59",2.882
"211123",8867,"11/11/2025 21:30:59",2.818
"211124",8868,"11/11/2025 21:40:59",2.711
"211125",8869,"11/11/2025 21:50:59",2.775
"211126",8870,"11/11/2025 22:00:59",2.754
"211127",8871,"11/11/2025 22:10:59",2.732
"211128",8872,"11/11/2025 22:20:59",2.679
"211129",8873,"11/11/2025 22:30:59",2.528
"211130",8874,"11/11/2025 22:40:59",2.367
"211131",8875,"11/11/2025 22:50:59",2.357
"211132",8876,"11/11/2025 23:00:59",2.314
"211133",8877,"11/11/2025 23:10:59",2.239
"211134",8878,"11/11/2025 23:20:59",2.228
"211135",8879,"11/11/2025 23:30:59",2.164
"211136",8880,"11/11/2025 23:40:59",2.153
"211137",8881,"11/11/2025 23:50:59",2.078
"211138",8882,"11/12/2025 00:00:59",1.992
"211139",8883,"11/12/2025 00:10:59",2.003
"211140",8884,"11/12/2025 00:20:59",1.992
"211141",8885,"11/12/2025 00:30:59",1.896
"211142",8886,"11/12/2025 00:40:59",1.767
"211143",8887,"11/12/2025 00:50:59",1.756
"211144",8888,"11/12/2025 01:00:59",1.928
"211145",8889,"11/12/2025 01:10:59",6.604
"211146",8890,"11/12/2025 01:20:59",9.961
"211147",8891,"11/12/2025 01:30:59",10.497
"211148",8892,"11/12/2025 01:40:59",10.529
"211149",8893,"11/12/2025 01:50:59",10.401
"211150",8894,"11/12/2025 02:00:59",10.39
"211151",8895,"11/12/2025 02:10:59",10.39
"211152",8896,"11/12/2025 02:20:59",10.454
"211153",8897,"11/12/2025 02:30:59",10.529
"211154",8898,"11/12/2025 02:40:59",10.594
"211155",8899,"11/12/2025 02:50:59",10.701
"211156",8900,"11/12/2025 03:00:59",10.722
"211157",8901,"11/12/2025 03:10:59",10.744
"211158",8902,"11/12/2025 03:20:59",10.787
"211159",8903,"11/12/2025 03:30:59",10.808
"211160",8904,"11/12/2025 03:40:59",10.83
"211161",8905,"11/12/2025 03:50:59",10.872
"211162",8906,"11/12/2025 04:00:59",10.905
"211163",8907,"11/12/2025 04:10:59",10.872
"211164",8908,"11/12/2025 04:20:59",10.872
"211165",8909,"11/12/2025 04:30:59",10.872
"211166",8910,"11/12/2025 04:40:59",10.872
"211167",8911,"11/12/2025 04:50:59",10.851
"211168",8912,"11/12/2025 05:00:59",10.83
"211169",8913,"11/12/2025 05:10:59",10.819
"211170",8914,"11/12/2025 05:20:59",10.819
"211171",8915,"11/12/2025 05:30:59",10.797
"211172",8916,"11/12/2025 05:40:59",10.776
"211173",8917,"11/12/2025 05:50:59",10.754
"211174",8918,"11/12/2025 06:00:59",10.733
"211175",8919,"11/12/2025 06:10:59",10.679
"211176",8920,"11/12/2025 06:20:59",10.658
"211177",8921,"11/12/2025 06:30:59",10.647
"211178",8922,"11/12/2025 06:40:59",10.604
"211179",8923,"11/12/2025 06:50:59",10.508
"211180",8924,"11/12/2025 07:00:59",10.497
"211181",8925,"11/12/2025 07:10:59",10.411
"211182",8926,"11/12/2025 07:20:59",10.325
"211183",8927,"11/12/2025 07:30:59",10.283
"211184",8928,"11/12/2025 07:40:59",10.218
"211185",8929,"11/12/2025 07:50:59",10.079
"211186",8930,"11/12/2025 08:00:59",9.95
"211187",8931,"11/12/2025 08:10:59",9.821
"211188",8932,"11/12/2025 08:20:59",9.671
"211189",8933,"11/12/2025 08:30:59",9.553
"211190",8934,"11/12/2025 08:40:59",9.435
"211191",8935,"11/12/2025 08:50:59",9.339
"211192",8936,"11/12/2025 09:00:59",9.189
"211193",8937,"11/12/2025 09:10:59",9.038
"211194",8938,"11/12/2025 09:20:59",8.942
"211195",8939,"11/12/2025 09:30:59",8.888
"211196",8940,"11/12/2025 09:40:59",8.727
"211197",8941,"11/12/2025 09:50:59",8.577
"211198",8942,"11/12/2025 10:00:59",8.374
"211199",8943,"11/12/2025 10:10:59",8.234
"211200",8944,"11/12/2025 10:20:59",7.859
"211201",8945,"11/12/2025 10:30:59",6.958
"211202",8946,"11/12/2025 10:40:59",5.885
"211203",8947,"11/12/2025 10:50:59",5.446
"211204",8948,"11/12/2025 11:00:59",5.092
"211205",8949,"11/12/2025 11:10:59",5.242
"211206",8950,"11/12/2025 11:20:59",5.392
"211207",8951,"11/12/2025 11:30:59",5.789
"211208",8952,"11/12/2025 11:40:59",7.204
"211209",8953,"11/12/2025 11:50:59",7.387
"211210",8954,"11/12/2025 12:00:59",7.644
"211211",8955,"11/12/2025 12:10:59",8.041
"211212",8956,"11/12/2025 12:20:59",9.146
"211213",8957,"11/12/2025 12:30:59",9.929
"211214",8958,"11/12/2025 12:40:59",10.379
"211215",8959,"11/12/2025 12:50:59",10.304
"211216",8960,"11/12/2025 13:00:59",10.358
"211217",8961,"11/12/2025 13:10:59",10.379
"211218",8962,"11/12/2025 13:20:59",10.358
"211219",8963,"11/12/2025 13:30:59",10.325
"211220",8964,"11/12/2025 13:40:59",10.358
"211221",8965,"11/12/2025 13:50:59",10.379
"211222",8966,"11/12/2025 14:00:59",10.379
"211223",8967,"11/12/2025 14:10:59",10.39
"211224",8968,"11/12/2025 14:20:59",10.39
"211225",8969,"11/12/2025 14:30:59",10.411
"211226",8970,"11/12/2025 14:40:59",10.476
"211227",8971,"11/12/2025 14:50:59",10.54
"211228",8972,"11/12/2025 15:00:59",10.615
"211229",8973,"11/12/2025 15:10:59",10.669
"211230",8974,"11/12/2025 15:20:59",10.701
"211231",8975,"11/12/2025 15:30:59",10.722
"211232",8976,"11/12/2025 15:40:59",10.744
"211233",8977,"11/12/2025 15:50:59",10.765
"211234",8978,"11/12/2025 16:00:59",10.787
"211235",8979,"11/12/2025 16:10:59",10.787
"211236",8980,"11/12/2025 16:20:59",10.787
"211237",8981,"11/12/2025 16:30:59",10.765
"211238",8982,"11/12/2025 16:40:59",10.765
"211239",8983,"11/12/2025 16:50:59",10.776
"211240",8984,"11/12/2025 17:00:59",10.776
"211241",8985,"11/12/2025 17:10:59",10.776
"211242",8986,"11/12/2025 17:20:59",10.776
"211243",8987,"11/12/2025 17:30:59",10.754
"211244",8988,"11/12/2025 17:40:59",10.733
"211245",8989,"11/12/2025 17:50:59",10.701
"211246",8990,"11/12/2025 18:00:59",10.679
"211247",8991,"11/12/2025 18:10:59",10.679
"211248",8992,"11/12/2025 18:20:59",10.658
"211249",8993,"11/12/2025 18:30:59",10.679
"211250",8994,"11/12/2025 18:40:59",10.637
"211251",8995,"11/12/2025 18:50:59",10.529
"211252",8996,"11/12/2025 19:00:59",10.454
"211253",8997,"11/12/2025 19:10:59",10.401
"211254",8998,"11/12/2025 19:20:59",10.39
"211255",8999,"11/12/2025 19:30:59",10.347
"211256",9000,"11/12/2025 19:40:59",10.272
"211257",9001,"11/12/2025 19:50:59",10.208
"211258",9002,"11/12/2025 20:00:59",10.143
"211259",9003,"11/12/2025 20:10:59",10.09
"211260",9004,"11/12/2025 20:20:59",10.047
"211261",9005,"11/12/2025 20:30:59",9.993
"211262",9006,"11/12/2025 20:40:59",9.918
"211263",9007,"11/12/2025 20:50:59",9.854
"211264",9008,"11/12/2025 21:00:59",9.768
"211265",9009,"11/12/2025 21:10:59",9.703
"211266",9010,"11/12/2025 21:20:59",9.564
"211267",9011,"11/12/2025 21:30:59",9.543
"211268",9012,"11/12/2025 21:40:59",9.478
"211269",9013,"11/12/2025 21:50:59",9.382
"211270",9014,"11/12/2025 22:00:59",8.695
"211271",9015,"11/12/2025 22:10:59",7.312
"211272",9016,"11/12/2025 22:20:59",6.754
"211273",9017,"11/12/2025 22:30:59",6.443
"211274",9018,"11/12/2025 22:40:59",6.304
"211275",9019,"11/12/2025 22:50:59",6.207
"211276",9020,"11/12/2025 23:00:59",6.196
"211277",9021,"11/12/2025 23:10:59",6.186
"211278",9022,"11/12/2025 23:20:59",6.175
"211279",9023,"11/12/2025 23:30:59",6.186
"211280",9024,"11/12/2025 23:40:59",6.153
"211281",9025,"11/12/2025 23:50:59",6.1
"211282",9026,"11/13/2025 00:00:59",6.025
"211283",9027,"11/13/2025 00:10:59",5.95
"211284",9028,"11/13/2025 00:20:59",5.757
"211285",9029,"11/13/2025 00:30:59",5.606
"211286",9030,"11/13/2025 00:40:59",5.328
"211287",9031,"11/13/2025 00:50:59",5.349
"211288",9032,"11/13/2025 01:00:59",5.467
"211289",9033,"11/13/2025 01:10:59",5.553
"211290",9034,"11/13/2025 01:20:59",6.432
"211291",9035,"11/13/2025 01:30:59",8.095
"211292",9036,"11/13/2025 01:40:59",9.736
"211293",9037,"11/13/2025 01:50:59",10.304
"211294",9038,"11/13/2025 02:00:59",10.379
"211295",9039,"11/13/2025 02:10:59",10.379
"211296",9040,"11/13/2025 02:20:59",10.358
"211297",9041,"11/13/2025 02:30:59",10.283
"211298",9042,"11/13/2025 02:40:59",10.229
"211299",9043,"11/13/2025 02:50:59",10.154
"211300",9044,"11/13/2025 03:00:59",10.218
"211301",9045,"11/13/2025 03:10:59",10.218
"211302",9046,"11/13/2025 03:20:59",10.218
"211303",9047,"11/13/2025 03:30:59",10.218
"211304",9048,"11/13/2025 03:40:59",10.218
"211305",9049,"11/13/2025 03:50:59",10.24
"211306",9050,"11/13/2025 04:00:59",10.25
"211307",9051,"11/13/2025 04:10:59",10.24
"211308",9052,"11/13/2025 04:20:59",10.24
"211309",9053,"11/13/2025 04:30:59",10.229
"211310",9054,"11/13/2025 04:40:59",10.218
"211311",9055,"11/13/2025 04:50:59",10.218
"211312",9056,"11/13/2025 05:00:59",10.218
"211313",9057,"11/13/2025 05:10:59",10.208
"211314",9058,"11/13/2025 05:20:59",10.197
"211315",9059,"11/13/2025 05:30:59",10.186
"211316",9060,"11/13/2025 05:40:59",10.186
"211317",9061,"11/13/2025 05:50:59",10.175
"211318",9062,"11/13/2025 06:00:59",10.175
"211319",9063,"11/13/2025 06:10:59",10.165
"211320",9064,"11/13/2025 06:20:59",10.154
"211321",9065,"11/13/2025 06:30:59",10.143
"211322",9066,"11/13/2025 06:40:59",10.132
"211323",9067,"11/13/2025 06:50:59",10.1
"211324",9068,"11/13/2025 07:00:59",10.068
"211325",9069,"11/13/2025 07:10:59",10.068
"211326",9070,"11/13/2025 07:20:59",10.09
"211327",9071,"11/13/2025 07:30:59",10.047
"211328",9072,"11/13/2025 07:40:59",10.014
"211329",9073,"11/13/2025 07:50:59",9.972
"211330",9074,"11/13/2025 08:00:59",9.939
"211331",9075,"11/13/2025 08:10:59",9.961
"211332",9076,"11/13/2025 08:20:59",9.929
"211333",9077,"11/13/2025 08:30:59",9.886
"211334",9078,"11/13/2025 08:40:59",9.864
"211335",9079,"11/13/2025 08:50:59",9.821
"211336",9080,"11/13/2025 09:00:59",9.789
"211337",9081,"11/13/2025 09:10:59",9.757
"211338",9082,"11/13/2025 09:20:59",9.714
"211339",9083,"11/13/2025 09:30:59",9.714
"211340",9084,"11/13/2025 09:40:59",9.639
"211341",9085,"11/13/2025 09:50:59",9.585
"211342",9086,"11/13/2025 10:00:59",9.553
"211343",9087,"11/13/2025 10:10:59",9.553
"211344",9088,"11/13/2025 10:20:59",9.467
"211345",9089,"11/13/2025 10:30:59",9.467
"211346",9090,"11/13/2025 10:40:59",9.446
"211347",9091,"11/13/2025 10:50:59",9.403
"211348",9092,"11/13/2025 11:00:59",9.382
"211349",9093,"11/13/2025 11:10:59",9.317
"211350",9094,"11/13/2025 11:20:59",9.264
"211351",9095,"11/13/2025 11:30:59",9.124
"211352",9096,"11/13/2025 11:40:59",8.556
"211353",9097,"11/13/2025 11:50:59",8.438
"211354",9098,"11/13/2025 12:00:59",8.105
"211355",9099,"11/13/2025 12:10:59",7.848
"211356",9100,"11/13/2025 12:20:59",8.234
"211357",9101,"11/13/2025 12:30:59",8.996
"211358",9102,"11/13/2025 12:40:59",9.071
"211359",9103,"11/13/2025 12:50:59",9.457
"211360",9104,"11/13/2025 13:00:59",9.779
"211361",9105,"11/13/2025 13:10:59",9.671
"211362",9106,"11/13/2025 13:20:59",9.703
"211363",9107,"11/13/2025 13:30:59",10.1
"211364",9108,"11/13/2025 13:40:59",10.272
"211365",9109,"11/13/2025 13:50:59",10.325
"211366",9110,"11/13/2025 14:00:59",10.283
"211367",9111,"11/13/2025 14:10:59",10.24
"211368",9112,"11/13/2025 14:20:59",10.272
"211369",9113,"11/13/2025 14:30:59",10.325
"211370",9114,"11/13/2025 14:40:59",10.358
"211371",9115,"11/13/2025 14:50:59",10.358
"211372",9116,"11/13/2025 15:00:59",10.39
"211373",9117,"11/13/2025 15:10:59",10.401
"211374",9118,"11/13/2025 15:20:59",10.476
"211375",9119,"11/13/2025 15:30:59",10.497
"211376",9120,"11/13/2025 15:40:59",10.561
"211377",9121,"11/13/2025 15:50:59",10.561
"211378",9122,"11/13/2025 16:00:59",10.561
"211379",9123,"11/13/2025 16:10:59",10.561
"211380",9124,"11/13/2025 16:20:59",10.572
"211381",9125,"11/13/2025 16:30:59",10.561
"211382",9126,"11/13/2025 16:40:59",10.561
"211383",9127,"11/13/2025 16:50:59",10.561
"211384",9128,"11/13/2025 17:00:59",10.561
"211385",9129,"11/13/2025 17:10:59",10.551
"211386",9130,"11/13/2025 17:20:59",10.54
"211387",9131,"11/13/2025 17:30:59",10.54
"211388",9132,"11/13/2025 17:40:59",10.529
"211389",9133,"11/13/2025 17:50:59",10.529
"211390",9134,"11/13/2025 18:00:59",10.529
"211391",9135,"11/13/2025 18:10:59",10.519
"211392",9136,"11/13/2025 18:20:59",10.508
"211393",9137,"11/13/2025 18:30:59",10.508
"211394",9138,"11/13/2025 18:40:59",10.486
"211395",9139,"11/13/2025 18:50:59",10.476
"211396",9140,"11/13/2025 19:00:59",10.454
"211397",9141,"11/13/2025 19:10:59",10.411
"211398",9142,"11/13/2025 19:20:59",10.39
"211399",9143,"11/13/2025 19:30:59",10.379
"211400",9144,"11/13/2025 19:40:59",10.358
"211401",9145,"11/13/2025 19:50:59",10.325
"211402",9146,"11/13/2025 20:00:59",10.283
"211403",9147,"11/13/2025 20:10:59",10.154
"211404",9148,"11/13/2025 20:20:59",10.1
"211405",9149,"11/13/2025 20:30:59",10.079
"211406",9150,"11/13/2025 20:40:59",10.047
"211407",9151,"11/13/2025 20:50:59",9.972
"211408",9152,"11/13/2025 21:00:59",9.907
"211409",9153,"11/13/2025 21:10:59",9.843
"211410",9154,"11/13/2025 21:20:59",9.768
"211411",9155,"11/13/2025 21:30:59",9.725
"211412",9156,"11/13/2025 21:40:59",9.671
"211413",9157,"11/13/2025 21:50:59",9.607
"211414",9158,"11/13/2025 22:00:59",9.532
"211415",9159,"11/13/2025 22:10:59",9.435
"211416",9160,"11/13/2025 22:20:59",9.339
"211417",9161,"11/13/2025 22:30:59",9.253
"211418",9162,"11/13/2025 22:40:59",9.178
"211419",9163,"11/13/2025 22:50:59",9.124
"211420",9164,"11/13/2025 23:00:59",9.092
"211421",9165,"11/13/2025 23:10:59",9.006
"211422",9166,"11/13/2025 23:20:59",8.867
"211423",9167,"11/13/2025 23:30:59",8.492
"211424",9168,"11/13/2025 23:40:59",6.99
"211425",9169,"11/13/2025 23:50:59",5.789
"211426",9170,"11/14/2025 00:00:59",5.092
"211427",9171,"11/14/2025 00:10:59",4.759
"211428",9172,"11/14/2025 00:20:59",4.588
"211429",9173,"11/14/2025 00:30:59",4.459
"211430",9174,"11/14/2025 00:40:59",4.244
"211431",9175,"11/14/2025 00:50:59",3.976
"211432",9176,"11/14/2025 01:00:59",3.537
"211433",9177,"11/14/2025 01:10:59",3.065
"211434",9178,"11/14/2025 01:20:59",2.743
"211435",9179,"11/14/2025 01:30:59",2.625
"211436",9180,"11/14/2025 01:40:59",3.558
"211437",9181,"11/14/2025 01:50:59",6.99
"211438",9182,"11/14/2025 02:00:59",8.459
"211439",9183,"11/14/2025 02:10:59",9.114
"211440",9184,"11/14/2025 02:20:59",9.768
"211441",9185,"11/14/2025 02:30:59",9.886
"211442",9186,"11/14/2025 02:40:59",9.929
"211443",9187,"11/14/2025 02:50:59",9.961
"211444",9188,"11/14/2025 03:00:59",9.939
"211445",9189,"11/14/2025 03:10:59",9.918
"211446",9190,"11/14/2025 03:20:59",9.896
"211447",9191,"11/14/2025 03:30:59",9.875
"211448",9192,"11/14/2025 03:40:59",9.864
"211449",9193,"11/14/2025 03:50:59",9.843
"211450",9194,"11/14/2025 04:00:59",9.843
"211451",9195,"11/14/2025 04:10:59",9.843
"211452",9196,"11/14/2025 04:20:59",9.843
"211453",9197,"11/14/2025 04:30:59",9.821
"211454",9198,"11/14/2025 04:40:59",9.811
"211455",9199,"11/14/2025 04:50:59",9.811
"211456",9200,"11/14/2025 05:00:59",9.811
"211457",9201,"11/14/2025 05:10:59",9.811
"211458",9202,"11/14/2025 05:20:59",9.811
"211459",9203,"11/14/2025 05:30:59",9.811
"211460",9204,"11/14/2025 05:40:59",9.8
"211461",9205,"11/14/2025 05:50:59",9.811
"211462",9206,"11/14/2025 06:00:59",9.789
"211463",9207,"11/14/2025 06:10:59",9.8
"211464",9208,"11/14/2025 06:20:59",9.779
"211465",9209,"11/14/2025 06:30:59",9.768
"211466",9210,"11/14/2025 06:40:59",9.757
"211467",9211,"11/14/2025 06:50:59",9.757
"211468",9212,"11/14/2025 07:00:59",9.757
"211469",9213,"11/14/2025 07:10:59",9.736
"211470",9214,"11/14/2025 07:20:59",9.725
"211471",9215,"11/14/2025 07:30:59",9.714
"211472",9216,"11/14/2025 07:40:59",9.703
"211473",9217,"11/14/2025 07:50:59",9.682
"211474",9218,"11/14/2025 08:00:59",9.714
"211475",9219,"11/14/2025 08:10:59",9.725
"211476",9220,"11/14/2025 08:20:59",9.693
"211477",9221,"11/14/2025 08:30:59",9.628
"211478",9222,"11/14/2025 08:40:59",9.639
"211479",9223,"11/14/2025 08:50:59",9.628
"211480",9224,"11/14/2025 09:00:59",9.639
"211481",9225,"11/14/2025 09:10:59",9.639
"211482",9226,"11/14/2025 09:20:59",9.661
