Location Properties,,,,,,,,,,,,,,,,,,,
7/17/2026 6:39,34352.39,37772.664,24.224213,29.110056,1.0165013,24.55223,3.730807,46.995,73.94074,0.03881432,7.3506846,-29.964447,180.90549,20.259222,0,77,768.98376,15.639129,36.111702
7/17/2026 7:09,37310.44,41045.71,26.5596,26.802149,1.0182796,26.679712,3.2674859,41.71104,65.62937,0.034345154,7.3093367,-27.508736,178.445,20.23546,0,77,768.98376,15.298979,35.27882
7/17/2026 7:39,35821.4,39355.465,25.351706,27.916275,1.017347,25.581053,3.52551,44.73795,70.3855,0.034307756,7.338645,-29.25396,198.82027,20.298502,0,77,768.98376,15.054461,34.757183
7/17/2026 8:09,33088.625,36061.71,23.025816,30.221867,1.0154868,23.440113,4.8899155,61.64897,96.93592,0.03077275,7.4094963,-33.50258,185.10165,20.683537,0,77,768.98376,14.884271,34.43207
7/17/2026 8:39,30942.6,33345.914,21.132519,32.317905,1.0139172,21.674845,6.12993,77.20453,121.29487,0.028429732,7.5474224,-41.775703,215.74799,21.226582,0,77,768.98376,14.867396,34.446835
7/17/2026 9:09,30097.607,32222.004,20.355743,33.22523,1.0132486,20.944304,7.1097403,89.672035,140.8117,0.031929933,7.605863,-45.3043,216.52046,21.548168,0,77,768.98376,14.992167,34.752457
7/17/2026 9:39,32498.537,34972.406,22.273954,30.770617,1.0147626,22.732063,5.5884886,70.948425,111.453926,0.03693889,7.4834347,-37.97531,213.79773,21.296453,0,77,768.98376,15.297884,35.397144
7/17/2026 10:09,37987.887,41708.547,27.039377,26.32418,1.01862,27.110556,4.531957,58.11788,91.43177,0.09440884,7.51012,-39.434433,219.5293,20.32952,0,77,768.98376,15.674632,36.118477
7/17/2026 10:39,38117.285,41754.34,27.076149,26.234818,1.01862,27.140322,5.28129,67.88027,106.77274,0.17768645,7.5722723,-43.139458,211.16559,20.439478,0,77,768.98376,16.061668,36.99559
7/17/2026 11:09,38590.867,42249.59,27.434038,25.912867,1.018885,27.462234,5.6681356,73.042114,114.887596,0.050298966,7.623601,-46.191216,211.59473,20.466084,0,77,768.98376,16.47297,37.916027
7/17/2026 11:39,38623.504,42338.1,27.495813,25.89097,1.018947,27.519768,6.038517,77.75743,122.31508,0.13143578,7.6669707,-48.7566,228.33173,20.406467,0,77,768.98376,16.902906,38.886154
7/17/2026 12:09,38663.01,42367.21,27.517387,25.864513,1.0189594,27.538687,6.004431,77.35132,121.673355,0.32356736,7.6653194,-48.661232,233.78197,20.422472,0,77,768.98376,17.348139,39.8948
7/17/2026 12:39,38615.16,42387.047,27.528818,25.896564,1.0189888,27.551582,5.9849157,76.98902,121.118034,0.38732186,7.6644225,-48.594475,247.42429,20.341007,0,77,768.98376,17.752808,40.80921
7/17/2026 13:09,38710.016,42378.94,27.527426,25.833107,1.0189556,27.546312,6.1472015,79.26093,124.668884,0.55387735,7.6790867,-49.48616,248.77373,20.467318,0,77,768.98376,18.098623,41.594406
7/17/2026 13:39,38665.02,42408.027,27.545303,25.86317,1.0189917,27.565218,6.073604,78.19236,123.00421,0.7557747,7.678856,-49.45755,263.2362,20.378963,0,77,768.98376,18.351494,42.1651
7/17/2026 14:09,38642.42,42341.24,27.498774,25.878296,1.0189443,27.521807,6.1664877,79.43587,124.95163,0.7740501,7.6876364,-49.98684,260.49915,20.426321,0,77,768.98376,18.508053,42.52133
7/17/2026 14:39,38581.93,42197.727,27.398283,25.918869,1.0188454,27.428522,5.6831126,73.28435,115.26042,0.37171486,7.629336,-46.539307,264.40445,20.51377,0,77,768.98376,18.526217,42.5664
7/17/2026 15:09,38856.6,42309.805,27.486464,25.735653,1.0188576,27.501373,6.5680943,85.07387,133.76015,1.2863822,7.7190285,-51.903725,286.9493,20.726856,0,77,768.98376,18.408602,42.29986
7/17/2026 15:39,39201.836,42129.824,27.37717,25.50901,1.0186093,27.384386,6.6815853,87.499886,137.441,0.46960393,7.718348,-51.97525,298.00238,21.3613,0,77,768.98376,18.184425,41.80405
7/17/2026 16:09,39443.9,42157.383,27.405354,25.352463,1.0185595,27.402298,6.7060657,88.26553,138.58514,0.29642764,7.714673,-51.80359,294.6884,21.630075,0,77,768.98376,17.88968,41.137802
7/17/2026 16:39,39333.938,42017.754,27.305248,25.423338,1.0184768,27.31154,6.777602,89.19674,140.04156,0.043567926,7.7110777,-51.59378,290.36823,21.655846,0,77,768.98376,17.52189,40.30814
7/17/2026 17:09,39752.43,42182.965,27.434332,25.155695,1.018487,27.418926,6.8003983,90.09703,141.38101,0.045297317,7.707881,-51.460266,280.69797,21.983305,0,77,768.98376,17.148335,39.461372
7/17/2026 17:39,40111.855,42088.816,27.381851,24.930285,1.018296,27.35773,6.6968865,89.59262,140.46127,0.048292987,7.6930184,-50.668716,286.7824,22.540773,0,77,768.98376,16.7574,38.58354
7/17/2026 18:09,40188.547,41875.242,27.236574,24.882711,1.0180899,27.218908,6.568788,88.35657,138.44199,0.04788397,7.669715,-49.333572,296.24762,22.891148,0,77,768.98376,16.368439,37.709373
7/17/2026 18:39,40113.45,41537.01,26.999859,24.929295,1.0178238,26.999058,6.0471,81.68414,127.91849,0.04801875,7.608056,-45.690536,190.04646,23.205647,0,77,768.98376,16.003334,36.891994
7/17/2026 19:09,39891.574,41013.75,26.630436,25.067951,1.0174438,26.658937,6.084786,82.54591,129.18666,0.04654214,7.6075234,-45.71438,239.13208,23.56749,0,77,768.98376,15.663068,36.134243
7/17/2026 19:39,39868.016,41053.203,26.657106,25.082764,1.0174861,26.684582,5.51446,74.715866,116.94863,0.049679704,7.5629764,-43.029785,288.82327,23.488506,0,77,768.98376,15.386102,35.504875
7/17/2026 20:09,36984.82,37977.938,24.453165,27.03812,1.0157843,24.68566,5.267214,70.644714,110.5486,0.046313003,7.503444,-39.47735,270.7893,23.6309,0,77,768.98376,15.17242,35.076893
7/17/2026 20:39,37201.723,38133.16,24.565731,26.880476,1.015844,24.786554,5.465176,73.46487,114.94339,0.06905453,7.513013,-40.063858,302.72308,23.721155,0,77,768.98376,15.0864935,34.880672
7/17/2026 21:09,34866.445,35522.887,22.716387,28.68087,1.0143645,23.089876,4.8913083,65.41654,102.294014,0.044846192,7.436148,-35.48622,276.52087,24.032495,0,77,768.98376,15.117429,35.000946
7/17/2026 21:39,32839.395,33430.88,21.243742,30.451231,1.0132451,21.730072,4.564704,60.579823,94.72363,0.044111736,7.386724,-32.520294,318.79727,24.073675,0,77,768.98376,15.290192,35.431328
7/17/2026 22:09,38749.473,41216.383,26.733301,25.806803,1.0179876,26.79065,5.297621,69.75316,109.47782,0.9937537,7.5643625,-42.877197,240.15251,21.866352,0,77,768.98376,15.582157,35.931213
7/17/2026 22:39,39181.832,41308.902,26.812107,25.522034,1.0179297,26.850786,6.436566,85.461586,134.03711,0.84385043,7.6805296,-49.881935,250.271,22.304092,0,77,768.98376,15.910363,36.67689
7/17/2026 23:09,39408.36,41744.754,27.120148,25.375326,1.0182259,27.13409,6.815365,90.27106,141.63432,0.84486777,7.734144,-53.043365,229.54765,22.069708,0,77,768.98376,16.264801,37.46882
7/17/2026 23:39,39518.06,41939.93,27.258467,25.304888,1.0183556,27.260954,7.0403223,93.1691,146.20334,0.7298703,7.757114,-54.397583,237.19612,21.976639,0,77,768.98376,16.636545,38.30611
7/18/2026 0:09,39518.934,42173.03,27.41892,25.304327,1.0185498,27.41247,7.0451336,92.86199,145.78471,0.6984388,7.7698684,-55.10807,234.00131,21.705053,0,77,768.98376,17.05961,39.25707
7/18/2026 0:39,39301.004,42236.848,27.454464,25.444643,1.0186679,27.45395,6.9483647,91.03371,142.99188,0.9781065,7.764944,-54.750443,254.13338,21.36078,0,77,768.98376,17.479855,40.203667
7/18/2026 1:09,39196.07,42278.938,27.479206,25.512762,1.0187336,27.48131,6.8693576,89.71886,140.96556,1.3166958,7.763739,-54.64554,239.99515,21.182337,0,77,768.98376,17.833261,41.001163
7/18/2026 1:39,39097.652,42309.547,27.496227,25.576982,1.0187876,27.501205,6.755972,87.99356,138.28812,1.4090496,7.7512445,-53.873062,241.75468,21.025436,0,77,768.98376,18.18899,41.80502
7/18/2026 2:09,39012.67,42278.117,27.471252,25.632696,1.0187868,27.480776,6.5607233,85.32965,134.11574,1.5280932,7.736305,-52.97184,244.23901,20.956165,0,76,768.98376,18.362879,42.198845
7/18/2026 2:39,38720.637,42004.164,27.271917,25.826021,1.0186481,27.302706,6.5689845,85.26055,134.01712,1.7591102,7.729077,-52.53315,290.73062,20.907253,0,76,768.98376,18.470917,42.449417
7/18/2026 3:09,38832.31,42236.47,27.435328,25.751753,1.0188051,27.453705,5.707972,73.98354,116.3137,1.5635712,7.6733866,-49.200058,284.81784,20.78023,0,76,768.98376,18.440296,42.374073
7/18/2026 3:39,38956.523,42267.13,27.461432,25.669641,1.0187941,27.473635,6.116828,79.46849,124.91438,1.5507543,7.6748962,-49.30973,319.8177,20.899174,0,76,768.98376,18.281878,42.01609
7/18/2026 4:09,38889.723,42210.426,27.419897,25.713734,1.0187671,27.436777,5.753324,74.70291,117.42672,0.80830723,7.6308427,-46.687126,312.11676,20.881142,0,76,768.98376,18.018984,41.421543
7/18/2026 4:39,38723.543,41959.887,27.241764,25.824083,1.0186111,27.273928,5.45012,70.79696,111.27324,0.42067173,7.5893407,-44.231415,305.66516,20.961805,0,76,768.98376,17.713005,40.73452
7/18/2026 5:09,39042.875,42135.5,27.374804,25.612867,1.0186611,27.388075,5.2653036,68.69508,107.93734,0.19927217,7.5550385,-42.219162,270.72253,21.15722,0,76,768.98376,17.363447,39.941837
7/18/2026 5:39,38708.19,41672.348,27.044386,25.834326,1.0183796,27.087027,5.128981,66.93231,105.1483,0.17354153,7.5293665,-40.70759,284.09305,21.275915,0,76,768.98376,16.982325,39.089203
7/18/2026 6:09,37827.688,40670.29,26.325182,26.435663,1.0178176,26.435688,5.028737,65.42607,102.7717,0.047484666,7.511922,-39.67762,281.60873,21.34064,0,76,768.98376,16.609592,38.265804
7/18/2026 6:39,38501.117,41352.95,26.817701,25.973272,1.0181779,26.879417,4.7535653,62.079544,97.50756,0.043150336,7.4789104,-37.71782,303.74353,21.38936,0,76,768.98376,16.228662,37.38875
7/18/2026 7:09,38583.402,41417.67,26.865168,25.917881,1.0182066,26.921488,4.4883327,58.661777,92.13531,0.040427476,7.443311,-35.600662,209.68262,21.417204,0,76,768.98376,15.895104,36.63223
7/18/2026 7:39,37966.617,40661.67,26.324537,26.338928,1.0177673,26.430088,4.083035,53.305733,83.70822,0.041495316,7.42596,-34.58023,249.09798,21.529844,0,76,768.98376,15.555996,35.880013
7/18/2026 8:09,37192.008,39732.473,25.661335,26.887497,1.0172331,25.826107,4.4115925,57.500854,90.27855,0.03866188,7.424839,-34.52778,247.5864,21.652393,0,76,768.98376,15.287287,35.28872
7/18/2026 8:39,34010.91,36226.97,23.17018,29.40233,1.0153109,23.547531,4.7846403,61.62684,96.73422,0.038883273,7.417919,-34.132004,294.1734,21.797302,0,76,768.98376,15.059756,34.83755
7/18/2026 9:09,35040.938,37024.227,23.74406,28.53805,1.0156398,24.065746,5.156645,67.125946,105.29837,0.034900468,7.4480433,-35.977364,220.874,22.195427,0,76,768.98376,14.967534,34.616837
7/18/2026 9:39,32856.285,34295.02,21.829315,30.435577,1.0140326,22.291763,6.4726825,84.25098,132.02866,0.03626555,7.5649548,-43.04886,291.57465,22.80358,0,76,768.98376,15.041495,34.83885
7/18/2026 10:09,32203.307,33568.14,21.320484,31.052711,1.013631,21.819292,6.3590674,82.630035,129.47372,0.035589654,7.5310984,-41.031837,309.50372,22.871279,0,76,768.98376,15.215816,35.249386
7/18/2026 10:39,38038.707,40759.492,26.394121,26.289011,1.0178267,26.493671,5.3161826,69.401886,108.98891,0.36359888,7.55012,-41.975975,288.1986,21.50512,0,76,768.98376,15.518822,35.793262
7/18/2026 11:09,38406.41,41070.85,26.620945,26.037321,1.0179725,26.696054,6.0730314,79.529785,124.87447,0.40845135,7.635158,-47.05906,280.3022,21.60344,0,76,768.98376,15.8577385,36.556538
7/18/2026 11:39,39017.645,41633.746,27.029673,25.62943,1.0182536,27.061935,6.9321694,91.174194,143.13387,0.73464787,7.7512207,-53.99704,264.92896,21.710152,0,76,768.98376,16.20547,37.333088
7/18/2026 12:09,39210.668,41735.46,27.10665,25.503263,1.0182791,27.12805,7.5599165,99.69656,156.48251,1.1352277,7.8111925,-57.59716,281.7947,21.832714,0,76,768.98376,16.586674,38.195343
7/18/2026 12:39,39305.07,41936.492,27.24832,25.44201,1.018418,27.25872,7.5598173,99.56458,156.30472,1.5507743,7.822134,-58.226585,298.33142,21.714777,0,76,768.98376,17.044886,39.228462
7/18/2026 13:09,39269.75,41922.227,27.237206,25.464893,1.0184169,27.249447,7.9555984,104.71828,164.4026,1.839152,7.8717265,-61.178207,265.95892,21.687365,0,76,768.98376,17.469378,40.19037
7/18/2026 13:39,39248.117,41917.777,27.23334,25.47893,1.0184197,27.246555,7.854122,103.339226,162.24315,1.8966161,7.865964,-60.830116,310.5289,21.665546,0,76,768.98376,17.829674,41.00597
7/18/2026 14:09,39104.54,41840.848,27.175114,25.57248,1.0183995,27.196552,7.812146,102.58497,161.08177,1.914409,7.865074,-60.75859,305.3886,21.576021,0,76,768.98376,18.171684,41.7816
7/18/2026 14:39,38053.293,40718.168,26.366394,26.278934,1.0177876,26.46681,7.741009,101.16713,158.85606,1.9637213,7.860363,-60.477257,337.35577,21.573467,0,76,768.98376,18.336687,42.180874
7/18/2026 15:09,39114.51,41879.645,27.202122,25.565958,1.0184286,27.22177,7.677284,100.76958,158.23936,2.1904833,7.8699884,-61.044693,331.55743,21.543158,0,76,768.98376,18.438337,42.38511
7/18/2026 15:39,39172.99,41931.137,27.239693,25.527794,1.0184537,27.25524,6.824996,89.62359,140.73386,1.8490741,7.8385005,-59.170723,301.49762,21.556124,0,76,768.98376,18.455128,42.420944
7/18/2026 16:09,39214.95,41885.46,27.209896,25.500479,1.0184029,27.22555,7.758932,102.06607,160.24521,1.681246,7.858219,-60.367584,335.93958,21.661911,0,76,768.98376,18.305796,42.085285
7/18/2026 16:39,39220.69,41759.746,27.123714,25.496746,1.0182966,27.143835,7.761952,102.341324,160.63783,1.4899864,7.845857,-59.661865,348.59958,21.816675,0,76,768.98376,18.085743,41.591038
7/18/2026 17:09,39355.742,41855.188,27.194271,25.409252,1.0183346,27.205872,7.420028,97.9742,153.76909,1.0295933,7.7977924,-56.80561,311.48737,21.873482,0,76,768.98376,17.743917,40.815117
7/18/2026 17:39,39329.543,41754.39,27.123976,25.42618,1.0182586,27.140354,7.2710724,96.11754,150.83426,1.0196311,7.7781796,-55.651665,343.5165,21.959473,0,76,768.98376,17.409912,40.062775
7/18/2026 18:09,39137.277,41461.625,26.915682,25.551088,1.0180725,26.950056,6.707959,88.735245,139.22574,0.89004517,7.7198625,-52.189827,295.02692,22.064907,0,76,768.98376,17.001268,39.143208
7/18/2026 18:39,39006.758,41252,26.766897,25.636583,1.0179368,26.8138,6.554868,86.768845,136.12157,0.89588934,7.690865,-50.473213,277.42688,22.150393,0,76,768.98376,16.63591,38.32084
7/18/2026 19:09,38696.05,40859.254,26.486078,25.84243,1.0177035,26.558516,6.117495,80.96044,126.993355,0.81084585,7.6326103,-47.006607,319.503,22.228125,0,76,768.98376,16.252028,37.45978
7/18/2026 19:39,38354,40446.7,26.190945,26.0729,1.0174633,26.290356,5.23878,69.29129,108.678085,0.61806315,7.5541515,-42.328835,242.98492,22.291119,0,76,768.98376,15.907327,36.686337
7/18/2026 20:09,36956.04,38904.215,25.087362,27.059177,1.0166059,25.287739,5.181409,68.20193,106.95421,0.6022085,7.5035195,-39.315224,295.5467,22.378208,0,76,768.98376,15.587323,35.990803
7/18/2026 20:39,32060.252,33625.46,21.355059,31.19127,1.0137391,21.85655,4.220402,54.54536,85.51183,0.40523672,7.4129295,-33.922195,295.0174,22.562912,0,76,768.98376,15.314423,35.470222
7/18/2026 21:09,28512.406,29853.506,18.733974,35.072453,1.0117409,19.404778,3.992723,50.90453,79.79268,0.22871734,7.33178,-29.07753,221.1124,22.648026,0,76,768.98376,15.221445,35.327114
7/18/2026 21:39,23669.941,24801.783,15.287092,42.247677,1.0091549,16.121159,4.9068427,61.28189,96.06516,0.049685407,7.3043375,-27.432442,353.0914,22.610706,0,76,768.98376,15.148799,35.250195
7/18/2026 22:09,18354.41,19292.127,11.620989,54.48282,1.0064347,12.539883,5.272501,64.28119,100.7929,0.070262685,7.3097634,-27.742386,359.29028,22.455173,0,76,768.98376,15.178229,35.409832
7/18/2026 22:39,10743.239,11321.177,6.524471,93.081795,1.0026289,7.358765,5.1507206,60.82514,95.39391,0.10491245,7.290813,-26.597977,354.57913,22.327265,0,76,768.98376,15.376907,35.999218
7/18/2026 23:09,8655.021,9138.104,5.181004,115.53986,1.001639,5.9397674,4.6916547,54.876072,86.077225,0.44358772,7.2195144,-22.330284,336.41638,22.232224,0,76,768.98376,15.619399,36.593697
7/18/2026 23:39,38326.367,41145.08,26.668753,26.091698,1.0180589,26.7443,5.9651504,77.86845,122.30244,1.4041637,7.669847,-49.095154,334.366,21.413267,0,76,768.98376,15.902152,36.653828
7/19/2026 0:09,38240.297,41075.39,26.617802,26.150425,1.0180273,26.699003,6.568806,85.68077,134.57835,1.4791865,7.736766,-53.076744,302.2987,21.3863,0,76,768.98376,16.234879,37.40929
7/19/2026 0:39,38419.26,41371.652,26.827343,26.02861,1.0182182,26.891573,6.618006,86.23508,135.47482,1.2392064,7.7421026,-53.372383,273.6217,21.263739,0,76,768.98376,16.623856,38.28332
7/19/2026 1:09,38507.58,41505.293,26.922216,25.968914,1.018302,26.978441,6.556575,85.41146,134.19029,1.2090844,7.7354317,-52.96707,276.97864,21.218592,0,76,768.98376,16.995556,39.121906
7/19/2026 1:39,38451.33,41485.36,26.906372,26.006905,1.0183023,26.965485,6.445424,83.882416,131.7977,1.509309,7.7262826,-52.41394,294.5024,21.170944,0,76,768.98376,17.324705,39.86701
7/19/2026 2:09,38581.438,41675.55,27.041594,25.9192,1.01842,27.08911,6.1695843,80.27108,126.13476,1.6098052,7.693845,-50.473213,312.2026,21.112938,0,76,768.98376,17.620857,40.533257
7/19/2026 2:39,38655.367,41852.97,27.165888,25.869629,1.0185437,27.20443,5.7666645,74.928,117.75925,1.6159967,7.645034,-47.5502,354.7174,20.999958,0,76,768.98376,17.808163,40.952915
7/19/2026 3:09,38687.984,41984.69,27.257265,25.847818,1.0186418,27.29005,5.519275,71.60582,112.557014,1.5141147,7.6191144,-45.990944,342.40546,20.888922,0,76,768.98376,18.05338,41.504444
7/19/2026 3:39,38682.258,41984.098,27.256628,25.851645,1.018643,27.289663,5.3279486,69.1152,108.643074,1.5833513,7.615202,-45.757294,370.9871,20.88246,0,76,768.98376,18.137877,41.69602
7/19/2026 4:09,38657.605,41956.723,27.236902,25.868132,1.0186279,27.27187,5.342859,69.30146,108.935776,1.2624453,7.614398,-45.70961,380.891,20.883173,0,76,768.98376,18.111431,41.636524
7/19/2026 4:39,38544.363,41752.953,27.093033,25.94413,1.0184945,27.13942,5.220856,67.77805,106.525955,0.9380326,7.5850544,-43.97869,380.19482,20.976597,0,76,768.98376,17.963238,41.306046
7/19/2026 5:09,38271.906,41398.086,26.839607,26.128826,1.0182842,26.908754,5.1033254,66.23855,104.09524,0.81190145,7.5672474,-42.92965,344.26038,21.046331,0,76,768.98376,17.729187,40.784763
7/19/2026 5:39,37798.062,40860.246,26.453684,26.456383,1.0179838,26.55916,4.7209888,61.171257,96.127464,0.541796,7.5083537,-39.429665,366.2473,21.07629,0,76,768.98376,17.469637,40.208347
7/19/2026 6:09,37111.65,40052.47,25.876438,26.945717,1.0175259,26.034105,4.6456685,60.079727,94.40064,0.05024755,7.480214,-37.765503,290.0726,21.155802,0,76,768.98376,17.132612,39.46183
7/19/2026 6:39,35805.2,38542.395,24.800858,27.928905,1.0166787,25.052555,4.425361,57.003174,89.549164,0.04752599,7.4475102,-35.834312,235.0885,21.281792,0,76,768.98376,16.78779,38.712505
7/19/2026 7:09,31899.652,34243.824,21.765114,31.348305,1.0143473,22.258486,4.1589227,52.759003,82.86446,0.047993813,7.3719945,-31.352043,222.56676,21.415953,0,76,768.98376,16.461542,38.05699
7/19/2026 7:39,28225.955,30224.111,18.97136,35.428387,1.0122054,19.645674,3.9745235,49.71698,78.07157,0.04884406,7.315687,-28.009415,239.23221,21.538673,0,76,768.98376,16.104172,37.322464
7/19/2026 8:09,21175.1,22574.457,13.784267,47.22528,1.0082382,14.673397,4.0774903,49.685875,77.99608,0.044116996,7.241547,-23.608208,232.24179,21.754526,0,76,768.98376,15.806128,36.78535
7/19/2026 8:39,19837.666,21108.775,12.812006,50.409157,1.0074825,13.720704,3.9678433,48.160625,75.59059,0.04580507,7.1837955,-20.170212,261.81046,21.847271,0,76,768.98376,15.476363,36.05739
7/19/2026 9:09,17631.975,18667.629,11.209658,56.715145,1.0062143,12.133959,4.281996,51.73204,81.16366,0.041085247,7.1838307,-20.189285,251.32004,22.09536,0,76,768.98376,15.253033,35.58924
7/19/2026 9:39,16471.754,17315.264,10.332508,60.709988,1.0054663,11.254921,4.575033,55.35751,86.80137,0.04177836,7.2054405,-21.505356,304.54462,22.449488,0,76,768.98376,15.026689,35.096832
7/19/2026 10:09,15399.734,16017.114,9.497611,64.93619,1.0047057,10.411124,5.3801904,65.43192,102.50658,0.033862498,7.2707996,-25.458336,311.2251,22.981937,0,76,768.98376,14.973079,35.000366
7/19/2026 10:39,13742.324,14140.755,8.300634,72.76789,1.0036685,9.191491,5.7154083,69.72887,109.1358,0.033494715,7.3293896,-29.02031,325.30133,23.524813,0,76,768.98376,15.046151,35.203136
7/19/2026 11:09,35194.71,37707.914,24.213005,28.41336,1.0161742,24.510143,4.1544275,53.55397,84.10058,0.2089923,7.4163957,-34.008026,299.1945,21.510513,0,76,768.98376,15.24474,35.22792
7/19/2026 11:39,38326.914,41575.766,26.96317,26.091326,1.0184137,27.024248,4.556505,59.034626,92.793594,0.11224834,7.4904494,-38.342476,342.2386,20.908749,0,76,768.98376,15.499365,35.728878
