Location Properties,,,,,,,,,,,,,,,,,,,
8/13/2026 12:39,41016.477,42200.52,27.487906,24.380445,1.0181011,27.430338,4.5772195,62.36147,97.60368,0.86945474,7.6575193,-44.74163,271.2423,23.531021,0,69,768.98376,18.669104,42.92189
8/13/2026 13:09,41021.715,42129.89,27.438894,24.377333,1.0180382,27.38443,5.0535393,68.94311,107.887375,1.2926313,7.7291794,-48.99025,255.1872,23.62284,0,69,768.98376,18.548988,42.652905
8/13/2026 13:39,41025.78,41769.758,27.188078,24.374916,1.0177225,27.150343,5.4323215,74.584854,116.62341,0.83050865,7.7520294,-50.415993,275.86285,24.067467,0,69,768.98376,18.31096,42.125423
8/13/2026 14:09,41036.496,41850.2,27.24446,24.368553,1.0177895,27.202631,5.294557,72.607925,113.549736,1.0235382,7.713832,-48.14148,279.17688,23.982027,0,69,768.98376,17.983877,41.382027
8/13/2026 14:39,41065.32,41674.664,27.122807,24.351448,1.0176255,27.088533,5.332283,73.3981,114.73304,0.90727264,7.7033978,-47.564507,278.53314,24.23448,0,69,768.98376,17.604525,40.52849
8/13/2026 15:09,40870.027,41189.27,26.778957,24.467808,1.0172626,26.773026,5.534719,76.51391,119.52438,0.81583905,7.7128024,-48.179626,272.09106,24.59421,0,69,768.98376,17.18243,39.58588
8/13/2026 15:39,38925.9,38921.906,25.153513,25.689837,1.01592,25.29924,5.535426,76.361984,119.19492,0.8614531,7.683732,-46.520233,272.29132,25.00537,0,69,768.98376,16.762545,38.683826
8/13/2026 16:09,35693.35,35567.77,22.765596,28.016422,1.0140736,23.11905,5.4513435,74.41939,116.12292,0.70350635,7.632371,-43.497086,258.5632,25.184853,0,69,768.98376,16.356142,37.828648
8/13/2026 16:39,31768.951,31514.21,19.920895,31.477274,1.0118703,20.484238,5.2619953,70.97822,110.702385,0.57101053,7.5680246,-39.70623,274.61353,25.423212,0,69,768.98376,15.978332,37.049248
8/13/2026 17:09,27445.582,26942.234,16.770796,36.435738,1.0093509,17.512451,5.669863,75.86109,118.18862,0.7228219,7.5310016,-37.574768,241.31122,25.978138,0,69,768.98376,15.611413,36.301033
8/13/2026 17:39,24202.428,23665.977,14.550647,41.31817,1.0076303,15.382885,5.1858096,68.77152,107.09837,0.560353,7.449443,-32.73964,163.09563,26.186785,0,69,768.98376,15.29743,35.643013
8/13/2026 18:09,22268.777,21783.16,13.289945,44.905922,1.0066934,14.159055,5.6450963,74.30667,115.72288,0.35639805,7.448199,-32.663345,157.63107,26.167181,0,69,768.98376,15.058032,35.127068
8/13/2026 18:39,20372.021,20026.805,12.124153,49.08693,1.0058968,13.017424,5.299358,68.97583,107.477905,0.18384883,7.415533,-30.68924,163.82042,25.902502,0,69,768.98376,14.934962,34.872086
8/13/2026 19:09,16728.814,16575.492,9.867943,59.7771,1.0043252,10.77407,5.075724,64.74431,100.96757,0.052349143,7.3804913,-28.562546,160.73529,25.48429,0,69,768.98376,14.977863,35.02454
8/13/2026 19:39,14507.632,14445.518,8.499921,68.92924,1.0033718,9.389586,5.4167376,68.24259,106.476494,0.047765244,7.3163023,-24.724007,161.12628,25.225122,0,69,768.98376,15.163037,35.483154
8/13/2026 20:09,40734.34,41742.324,27.160818,24.54931,1.0177964,27.132511,4.6686826,63.717587,99.690186,1.3284423,7.6302986,-43.1633,243.50467,23.735716,0,69,768.98376,15.4985075,35.74881
8/13/2026 20:39,40486.926,41249.207,26.810726,24.699331,1.0174481,26.811985,5.943805,81.38083,127.25792,1.1717857,7.7803326,-52.084923,245.28806,24.032465,0,69,768.98376,15.888085,36.644062
8/13/2026 21:09,40999.11,41756.18,27.177876,24.390774,1.0177196,27.141518,6.5703187,90.177475,141.00887,1.3198924,7.8703594,-57.415962,184.34827,24.050747,0,69,768.98376,16.287474,37.538788
8/13/2026 21:39,41390.117,42198.35,27.49712,24.160357,1.0179757,27.428928,6.8640075,94.29267,147.45793,1.3219875,7.913891,-59.981346,166.83403,23.997215,0,69,768.98376,16.717827,38.504604
8/13/2026 22:09,41272.945,42302.48,27.566427,24.228947,1.0181051,27.496613,6.092575,83.33017,130.37761,1.3477095,7.8360915,-55.327415,214.17442,23.725788,0,69,768.98376,17.174463,39.534733
8/13/2026 22:39,41250.766,42319.26,27.577484,24.241974,1.0181271,27.50752,5.9699287,81.58931,127.66464,1.3118471,7.830514,-54.98886,226.95844,23.678091,0,69,768.98376,17.649097,40.609177
8/13/2026 23:09,41200.992,42350.117,27.597523,24.27126,1.0181701,27.527576,5.5508275,75.738525,118.53043,1.1686667,7.787406,-52.423477,238.46927,23.579374,0,69,768.98376,18.025082,41.4593
8/13/2026 23:39,41168.832,42385.19,27.620989,24.29022,1.018211,27.550375,5.3763666,73.26202,114.67115,1.2836499,7.773121,-51.56517,229.90527,23.4975,0,69,768.98376,18.34289,42.17801
8/14/2026 0:09,41139.113,42403.484,27.632837,24.307768,1.0182364,27.562265,5.2091713,70.91507,111.00908,1.1394528,7.752382,-50.330162,252.98419,23.438866,0,69,768.98376,18.583353,42.721622
8/14/2026 0:39,41155.855,42446.727,27.663446,24.297878,1.0182683,27.590372,4.9391465,67.21388,105.22102,1.2604265,7.7313957,-49.085617,269.01547,23.407768,0,69,768.98376,18.697596,42.97908
8/14/2026 1:09,41175.3,42469.5,27.679882,24.286404,1.0182816,27.605175,4.207215,57.255634,89.63223,1.3368545,7.6983786,-47.135353,254.95354,23.404522,0,69,768.98376,18.656164,42.885597
8/14/2026 1:39,41079.176,42363.098,27.602928,24.343235,1.018221,27.536013,4.599132,62.571083,97.951935,1.0233635,7.6885037,-46.55361,267.88538,23.413216,0,69,768.98376,18.490982,42.51301
8/14/2026 2:09,41017.047,42282.38,27.54489,24.380108,1.0181717,27.483545,4.436145,60.354774,94.479126,0.83958,7.6569614,-44.693947,274.23682,23.433207,0,69,768.98376,18.225475,41.913452
8/14/2026 2:39,40984.848,42235.09,27.511026,24.399261,1.0181413,27.452808,4.2175517,57.38679,89.8304,0.59859383,7.6224437,-42.657852,274.29407,23.450157,0,69,768.98376,17.881865,41.136482
8/14/2026 3:09,40943.965,42162.383,27.459213,24.423624,1.0180918,27.405548,4.1607184,56.633476,88.645485,0.5698888,7.602414,-41.480064,270.61285,23.487005,0,69,768.98376,17.491194,40.252895
8/14/2026 3:39,40558.934,41796.06,27.193068,24.655481,1.0179012,27.167439,4.1475086,56.330585,88.17704,0.412693,7.5880494,-40.626526,268.53387,23.45031,0,69,768.98376,17.08819,39.348198
8/14/2026 4:09,40263.34,41507.67,26.984022,24.836489,1.0177491,26.979988,4.1356063,56.081673,87.79045,0.34915534,7.5780025,-40.03048,261.429,23.430452,0,69,768.98376,16.685755,38.440945
8/14/2026 4:39,39380.7,40658.07,26.36912,25.39315,1.017306,26.427746,3.7775087,50.97635,79.80902,0.11170614,7.5272136,-37.021637,266.1163,23.355112,0,69,768.98376,16.27228,37.520267
8/14/2026 5:09,37091.855,38393.62,24.74166,26.960096,1.0161144,24.955854,3.4956179,46.623566,73.010735,0.049886182,7.4596186,-33.016205,250.54756,23.224829,0,69,768.98376,15.893705,36.704094
8/14/2026 5:39,35282.113,36602.91,23.464634,28.342974,1.0151826,23.791891,3.3332455,44.04154,68.98092,0.04920006,7.397515,-29.33979,239.03195,23.110762,0,69,768.98376,15.526032,35.902172
8/14/2026 6:09,30646.057,32001.738,20.224892,32.630627,1.012829,20.80113,3.1607554,40.745827,63.854603,0.04773024,7.342395,-26.05915,221.12195,22.782055,0,69,768.98376,15.188871,35.215305
8/14/2026 6:39,26845.723,28208.361,17.60061,37.24988,1.0109333,18.335434,2.9686027,37.478428,58.76465,0.04217696,7.2968497,-23.350716,168.34561,22.470879,0,69,768.98376,14.963718,34.766815
8/14/2026 7:09,20571.7,21731.979,13.228509,48.61047,1.0077076,14.125786,3.4819586,42.649105,66.90132,0.039312538,7.2512364,-20.647049,182.36462,22.204693,0,69,768.98376,14.87036,34.66268
8/14/2026 7:39,17495.625,18505.549,11.104244,57.157146,1.0061231,12.028607,3.7640443,45.487114,71.360344,0.033793945,7.235497,-19.717216,164.36401,22.14272,0,69,768.98376,14.927035,34.845512
8/14/2026 8:09,16652.037,17594.041,10.511578,60.05271,1.0056636,11.436127,3.5891154,43.268135,67.87322,0.037129167,7.2120843,-18.343925,174.92596,22.196798,0,69,768.98376,15.156036,35.387054
8/14/2026 8:39,40387.44,41908.86,27.266148,24.760172,1.0180545,27.240759,3.020094,40.78103,63.875336,0.042293675,7.5005145,-35.414696,232.30853,23.09932,0,69,768.98376,15.498805,35.739998
8/14/2026 9:09,40396.934,41797.85,27.189434,24.754354,1.0179559,27.168602,3.7322714,50.506138,79.08792,0.04746964,7.5684886,-39.44397,239.73767,23.245209,0,69,768.98376,15.910565,36.676723
8/14/2026 9:39,40792.79,42066.793,27.388212,24.514137,1.0180587,27.343416,4.997529,67.90864,106.30739,0.049577422,7.7086873,-47.745705,174.15347,23.414387,0,69,768.98376,16.310266,37.578777
8/14/2026 10:09,41112.125,42288.95,27.552301,24.323725,1.0181463,27.487818,5.257321,71.669075,112.16892,0.1476055,7.7428007,-49.7818,184.59622,23.543024,0,69,768.98376,16.738493,38.54476
8/14/2026 10:39,41263.21,42376.945,27.618044,24.234663,1.018173,27.545015,5.746907,78.48483,122.81874,0.177662,7.8010707,-53.23887,209.46805,23.623999,0,69,768.98376,17.202074,39.594368
8/14/2026 11:09,41262.934,42374.02,27.615995,24.234825,1.0181706,27.543112,5.882133,80.335075,125.713425,0.35188463,7.8152623,-54.078102,213.2589,23.627178,0,69,768.98376,17.663761,40.64011
8/14/2026 11:39,41258.66,42255.29,27.53312,24.237335,1.0180689,27.465939,5.9093995,80.86536,126.512375,0.49392304,7.8103204,-53.811073,190.54715,23.765135,0,69,768.98376,18.031866,41.478382
8/14/2026 12:09,41221.773,42053.02,27.391035,24.259024,1.0179049,27.334463,6.0854154,83.498795,130.58565,0.7591341,7.821636,-54.516792,234.67365,23.9651,0,69,768.98376,18.3643,42.238575
8/14/2026 12:39,41207.06,41979.477,27.339321,24.267687,1.0178455,27.28666,6.3154774,86.7387,135.63516,0.8048691,7.840189,-55.627823,179.77063,24.036654,0,69,768.98376,18.594444,42.76242
8/14/2026 13:09,41275.074,42165.727,27.471132,24.227697,1.0179855,27.407722,6.2564864,85.77864,134.16823,0.7937284,7.83798,-55.470467,239.53262,23.894104,0,69,768.98376,18.709194,43.01714
8/14/2026 13:39,41341.273,42221.11,27.511635,24.188902,1.0180117,27.443722,5.2983336,72.677895,113.67404,0.7803739,7.817296,-54.249763,228.9516,23.908966,0,69,768.98376,18.652473,42.887825
8/14/2026 14:09,41547.895,42040.445,27.391083,24.06861,1.0177838,27.32629,6.3634996,87.96084,137.45865,0.7104935,7.8460855,-56.04267,254.18106,24.38659,0,69,768.98376,18.47106,42.486202
8/14/2026 14:39,41863.598,42058.24,27.41162,23.887102,1.0176915,27.337854,6.277325,87.341896,136.39745,0.4673558,7.82248,-54.712296,268.40033,24.757702,0,69,768.98376,18.213388,41.90602
8/14/2026 15:09,42011.266,42082.43,27.43223,23.803139,1.0176619,27.353579,6.251675,87.227425,136.17926,0.3990665,7.807704,-53.863525,272.39624,24.911463,0,69,768.98376,17.878088,41.14734
8/14/2026 15:39,42158.89,42112.367,27.456804,23.71979,1.0176376,27.37304,6.1685495,86.29785,134.69058,0.14077444,7.7825255,-52.394867,281.17004,25.057838,0,69,768.98376,17.497887,40.286064
8/14/2026 16:09,42320.15,42014.11,27.391537,23.629406,1.0174928,27.309172,6.049318,85.071594,132.69417,0.26194578,7.756302,-50.89283,262.31113,25.381369,0,69,768.98376,17.066784,39.315407
8/14/2026 16:39,42301.617,41710.996,27.177937,23.63976,1.0172248,27.112148,5.8957524,83.325035,129.87831,0.26614887,7.732357,-49.529076,284.77493,25.741348,0,69,768.98376,16.660654,38.403904
8/14/2026 17:09,41902.26,41129.215,26.760311,23.86506,1.016838,26.73399,5.5107336,78.02279,121.555016,0.67781335,7.678927,-46.38672,283.3349,25.984062,0,69,768.98376,16.262474,37.515594
8/14/2026 17:39,40831.23,39933.64,25.89949,24.491056,1.0161335,25.956867,5.1222134,72.40799,112.76373,0.62018347,7.6258645,-43.2539,280.37848,26.176805,0,69,768.98376,15.887948,36.6905
8/14/2026 18:09,39340.24,38516.56,24.879826,25.419266,1.0153853,25.035763,4.8582993,68.216,106.247665,0.58556265,7.571912,-40.03048,270.2028,26.119635,0,69,768.98376,15.538387,35.92292
8/14/2026 18:39,35442.727,34758.438,22.203827,28.214533,1.0134047,22.592985,5.033952,69.51547,108.290985,0.4626058,7.567309,-39.744377,270.5747,26.03073,0,69,768.98376,15.239556,35.311703
8/14/2026 19:09,31888.47,31284.596,19.766819,31.359297,1.0115846,20.334988,5.080381,69.17318,107.762115,0.28622657,7.562631,-39.463043,194.73376,26.010605,0,69,768.98376,15.072958,34.994793
8/14/2026 19:39,25477.088,25183.545,15.571738,39.250954,1.0085586,16.369305,5.7768097,76.27548,118.92093,0.096854635,7.5770645,-40.268898,149.46286,25.610271,0,69,768.98376,14.98214,34.8897
8/14/2026 20:09,21387.572,21313.225,12.972507,46.756126,1.0067321,13.853597,5.9653854,77.027504,120.19308,0.049723998,7.534128,-37.6606,144.8566,25.182632,0,69,768.98376,15.118175,35.263374
8/14/2026 20:39,24905.553,24808.617,15.315224,40.151688,1.0084808,16.1256,2.8152387,36.852448,57.501846,0.09828694,7.401007,-29.754639,207.91832,25.204569,0,69,768.98376,15.342458,35.716694
8/14/2026 21:09,39815.977,40114.13,26.003414,25.115547,1.0166738,26.074184,4.979198,68.549934,107.08034,1.0308584,7.662252,-45.18509,235.88483,24.610859,0,69,768.98376,15.702497,36.2505
8/14/2026 21:39,40684.08,40427.56,26.242325,24.57964,1.016643,26.277914,6.601427,92.15352,143.75418,1.6998707,7.872773,-57.80697,242.51762,25.332207,0,69,768.98376,16.025923,36.985683
8/14/2026 22:09,41079.07,40906.45,26.58626,24.343296,1.0169344,26.589193,7.271743,101.514366,158.39055,1.8350799,7.9375024,-61.631203,192.52602,25.220934,0,69,768.98376,16.4769,37.99724
8/14/2026 22:39,41228.156,41137.79,26.75163,24.255268,1.0170901,26.739563,7.2344184,100.90346,157.4693,1.8385048,7.9412427,-61.831474,192.27806,25.115011,0,69,768.98376,16.839405,38.81395
8/14/2026 23:09,41460.613,41476.992,26.994612,24.119276,1.0173126,26.960045,7.100798,98.944435,154.45197,1.7572998,7.9377003,-61.593056,204.65198,24.979324,0,69,768.98376,17.317326,39.88902
8/14/2026 23:39,41397.1,41559.543,27.050863,24.15628,1.0174088,27.013702,6.699367,93.08338,145.35335,1.7202328,7.90145,-59.404373,196.01169,24.795359,0,69,768.98376,17.693312,40.737274
8/15/2026 0:09,41361.723,41702.27,27.149813,24.176943,1.0175482,27.106476,6.365916,88.15796,137.71942,1.8184798,7.867775,-57.36351,224.1737,24.572454,0,69,768.98376,18.052103,41.54581
8/15/2026 0:39,41404.777,41771.41,27.19925,24.151802,1.0175947,27.151417,6.516927,90.22445,140.95602,1.8451942,7.8928957,-58.846474,252.25464,24.540468,0,69,768.98376,18.342472,42.20248
8/15/2026 1:09,41352.35,41756.81,27.187704,24.18242,1.0175998,27.141926,6.398883,88.51095,138.29123,1.7657856,7.882837,-58.24089,256.6892,24.49288,0,69,768.98376,18.518082,42.600574
8/15/2026 1:39,41276.26,41720.77,27.16055,24.227,1.017594,27.118502,6.084347,84.07285,131.36937,2.0065794,7.8080087,-53.79677,274.7995,24.44218,0,69,768.98376,18.565195,42.707382
8/15/2026 2:09,41267.496,41734.305,27.16978,24.232145,1.017609,27.127298,5.780021,79.83331,124.751175,1.9832002,7.8253956,-54.821968,257.32343,24.414383,0,69,768.98376,18.477648,42.508545
8/15/2026 2:39,41177.855,41641.16,27.102385,24.284897,1.0175574,27.066755,5.4314246,74.99354,117.18766,1.3296192,7.777423,-51.98002,270.15988,24.41748,0,69,768.98376,18.271112,42.04204
8/15/2026 3:09,41198.82,41673.59,27.125576,24.27254,1.0175788,27.087833,4.956877,68.433784,106.939896,1.130844,7.7083335,-47.883987,273.49298,24.403528,0,69,768.98376,17.975508,41.372093
8/15/2026 3:39,41040.18,41521.28,27.015099,24.366365,1.0174985,26.988832,4.642819,64.04595,100.085014,0.8328049,7.656049,-44.784546,276.95004,24.39336,0,69,768.98376,17.646988,40.629715
8/15/2026 4:09,40760.816,41250.41,26.818838,24.533365,1.0173548,26.812767,4.507035,62.087154,97.02661,0.7921865,7.6207533,-42.69123,271.62854,24.3786,0,69,768.98376,17.262918,39.764435
8/15/2026 4:39,40115.9,40673.793,26.400414,24.927773,1.0170674,26.437965,4.5400386,62.28671,97.35572,0.84501225,7.61503,-42.33837,270.9419,24.281866,0,69,768.98376,16.873405,38.892757
8/15/2026 5:09,39187.54,39855.094,25.807562,25.518316,1.0166663,25.905811,4.229597,57.669983,90.16569,0.62300324,7.567885,-39.525032,269.50183,24.123058,0,69,768.98376,16.47998,38.01475
8/15/2026 5:39,37030.188,37856.676,24.370996,27.004993,1.0156593,24.606838,3.8589575,51.94025,81.24627,0.3612782,7.49213,-35.009384,271.3043,23.856962,0,69,768.98376,16.09334,37.173985
8/15/2026 6:09,35175.48,36159.16,23.15886,28.428894,1.0148245,23.503454,3.6072142,47.9747,75.08066,0.1825517,7.4344234,-31.56662,249.12183,23.575699,0,69,768.98376,15.764167,36.455513
8/15/2026 6:39,29895.45,31062.768,19.576338,33.449905,1.0122739,20.1908,3.3235817,42.87894,67.16897,0.090482086,7.3594036,-27.08435,228.98022,23.032495,0,69,768.98376,15.42849,35.78089
8/15/2026 7:09,28147.008,29380.676,18.410349,35.527756,1.011457,19.09744,2.4024267,30.65783,48.043667,0.049762197,7.342123,-26.044846,166.71005,22.801619,0,69,768.98376,15.188929,35.26292
8/15/2026 7:39,25007.07,26245.629,16.263075,39.98869,1.0099108,17.05966,3.602896,45.183815,70.83951,0.04341539,7.314346,-24.385452,215.65738,22.529264,0,69,768.98376,15.028837,34.95007
8/15/2026 8:09,19738.44,20808.348,12.617679,50.662567,1.0072219,13.525427,4.333932,52.99885,83.12234,0.04261559,7.3255167,-25.024414,199.97421,22.307999,0,69,768.98376,14.985539,34.94219
8/15/2026 8:39,17599.021,18536.46,11.125983,56.821342,1.0060879,12.048699,4.0480156,49.116886,77.028336,0.0370805,7.32051,-24.733543,137.49901,22.352211,0,69,768.98376,15.106606,35.258995
8/15/2026 9:09,38116.26,38902.58,25.120338,26.235521,1.0162,25.286676,2.5053227,33.916904,53.04563,0.049959213,7.441987,-32.052994,184.18613,23.941755,0,68,768.98376,15.384287,35.544727
8/15/2026 9:39,40422.547,41118.043,26.717686,24.738668,1.0173545,26.726728,5.2539544,72.000786,112.57333,0.33215064,7.727245,-48.95687,222.73364,24.114414,0,68,768.98376,15.776265,36.393578
8/15/2026 10:09,39648.02,40249.16,26.09305,25.221941,1.0168542,26.161955,5.7110868,78.12758,122.12961,0.26560816,7.7397604,-49.715042,239.89502,24.218037,0,68,768.98376,16.157555,37.275764
8/15/2026 10:39,40772.645,41367.01,26.900452,24.526249,1.0174541,26.888557,6.408425,88.11937,137.74142,0.39843613,7.8511167,-56.31447,207.12201,24.247742,0,68,768.98376,16.58966,38.233772
8/15/2026 11:09,40773.49,41364.695,26.898865,24.525742,1.0174516,26.887053,6.6507897,91.45747,142.95825,0.8126563,7.872361,-57.57332,190.10368,24.251696,0,68,768.98376,17.039288,39.25255
8/15/2026 11:39,40665.715,41240.9,26.809725,24.59074,1.0173794,26.806583,6.829235,93.89319,146.76067,0.9276307,7.888405,-58.526993,230.32967,24.269793,0,68,768.98376,17.483948,40.26472
8/15/2026 12:09,40517.465,41047.336,26.670956,24.680716,1.0172592,26.680769,7.0575213,97.04703,151.67525,1.1136898,7.908349,-59.719086,237.97813,24.32415,0,68,768.98376,17.890839,41.19183
8/15/2026 12:39,40476.41,40985.465,26.626778,24.705748,1.0172186,26.640553,7.204681,99.08989,154.86078,1.2999402,7.9258904,-60.76336,232.01767,24.349718,0,68,768.98376,18.238987,41.982777
8/15/2026 13:09,40495.52,40994.637,26.633663,24.69409,1.01722,26.646515,7.365737,101.33158,158.36047,1.4446561,7.943795,-61.826706,199.04915,24.362558,0,68,768.98376,18.513975,42.60637
8/15/2026 13:39,40517.797,41022.25,26.653477,24.680513,1.0172368,26.664463,7.511124,103.33178,161.48822,1.4111702,7.955489,-62.51812,235.97542,24.356174,0,68,768.98376,18.696701,43.019737
8/15/2026 14:09,40559.613,40991.227,26.63293,24.655067,1.0171946,26.644299,7.4874697,103.16104,161.19395,1.7427853,7.938102,-61.507225,248.79758,24.448723,0,68,768.98376,18.687754,43.00179
8/15/2026 14:39,40616.453,41022.668,26.65631,24.620564,1.0172029,26.664734,7.2170277,99.50522,155.47214,1.6261188,7.9543204,-62.475204,243.90045,24.481558,0,68,768.98376,18.590233,42.780308
8/15/2026 15:09,41054.406,41014.223,26.661102,24.357922,1.0170406,26.659245,7.4368095,103.55867,161.63268,1.1022623,7.9323106,-61.28788,257.51416,25.051296,0,68,768.98376,18.355972,42.25591
8/15/2026 15:39,41186.895,40984.59,26.64342,24.279568,1.0169663,26.639984,7.408023,103.51752,161.50435,1.2247362,7.925335,-60.915947,267.96167,25.258434,0,68,768.98376,18.027613,41.514027
8/15/2026 16:09,41326.434,40992.67,26.65221,24.197588,1.0169233,26.645237,7.284829,102.09624,159.23518,1.1653323,7.895966,-59.2041,269.4494,25.426285,0,68,768.98376,17.676207,40.71931
8/15/2026 16:39,41516.297,40970.332,26.640661,24.086927,1.0168339,26.630716,7.0811543,99.69928,155.41418,1.1151869,7.865093,-57.42073,275.17145,25.697685,0,68,768.98376,17.27135,39.80429
8/15/2026 17:09,41491.746,40739.504,26.478085,24.10118,1.0166312,26.480677,6.9181457,97.76404,152.31604,1.3969417,7.84317,-56.16665,274.49908,25.966736,0,68,768.98376,16.868065,38.897152
8/15/2026 17:39,41413.215,40502.266,26.30987,24.146881,1.0164413,26.326473,6.6566596,94.31853,146.88567,1.324927,7.8030653,-53.81584,279.85397,26.177559,0,68,768.98376,16.459402,37.976517
