Location Properties,,,,,,,,,,,,,,,,,,,
9/11/2026 23:09,41521.293,42872.54,27.971087,24.084028,1.0185168,27.86715,7.3753037,100.4414,157.25339,2.0437467,7.7983103,-65.49835,378.80722,23.349855,0,61,768.98376,18.20256,41.84759
9/11/2026 23:39,41431.734,42815.305,27.928467,24.136087,1.0184964,27.829948,7.1641006,97.469154,152.61102,2.217778,7.7758784,-64.21089,377.09537,23.30812,0,61,768.98376,18.451262,42.41148
9/12/2026 0:09,41209.977,42598.383,27.770634,24.265968,1.0183812,27.688948,6.9172497,94.00078,147.18416,2.1692579,7.744887,-62.441826,389.34534,23.293562,0,61,768.98376,18.583158,42.7143
9/12/2026 0:39,41388.734,42815.605,27.92734,24.161163,1.0185105,27.830143,6.0847335,82.70604,129.50774,3.4052565,7.654471,-57.282448,404.46106,23.255186,0,61,768.98376,18.59678,42.741013
9/12/2026 1:09,41332.16,42784.797,27.904146,24.194235,1.018502,27.810118,6.6301684,90.055504,141.02411,2.7711911,7.7350216,-61.864853,388.95908,23.222399,0,61,768.98376,18.452923,42.415615
9/12/2026 1:39,41287.773,42775.418,27.896229,24.220245,1.0185082,27.804024,6.4099216,86.99332,136.23894,1.2976131,7.6935735,-59.494972,386.73224,23.179163,0,61,768.98376,18.229078,41.907257
9/12/2026 2:09,41117.934,42662.414,27.8123,24.320288,1.0184655,27.73057,6.202558,84.02689,131.61015,1.1807337,7.6625185,-57.7116,389.7888,23.104588,0,61,768.98376,17.920452,41.211422
9/12/2026 2:39,40977.53,42594.48,27.76064,24.403618,1.0184522,27.686413,6.2059727,83.910675,131.44882,1.004112,7.6483426,-56.886673,388.63483,23.012487,0,61,768.98376,17.564613,40.40632
9/12/2026 3:09,40759.58,42437.992,27.645018,24.534111,1.0183879,27.584694,6.1155953,82.511345,129.27501,0.872634,7.638401,-56.30493,390.26562,22.929327,0,61,768.98376,17.179308,39.53625
9/12/2026 3:39,40483.7,42246.293,27.503157,24.7013,1.0183122,27.46009,6.069761,81.660126,127.96599,0.4724384,7.632914,-55.971146,391.07623,22.81561,0,61,768.98376,16.78832,38.652798
9/12/2026 4:09,40232.1,42072.047,27.374245,24.855774,1.0182437,27.346832,5.770096,77.42494,121.35071,0.050262954,7.5921783,-53.634644,397.957,22.7103,0,61,768.98376,16.411713,37.801743
9/12/2026 4:39,39777.88,41775.11,27.153843,25.1396,1.0181357,27.153822,5.4141965,72.27985,113.32694,0.2627343,7.5078588,-48.804283,415.45215,22.496906,0,61,768.98376,16.049627,36.98485
9/12/2026 5:09,38193.543,40394.953,26.14996,26.182436,1.0174712,26.25672,5.018915,66.19467,103.84575,0.055984348,7.4751897,-46.892166,408.4808,22.146746,0,61,768.98376,15.719271,36.261265
9/12/2026 5:39,36665.953,38967.496,25.120846,27.273258,1.0167567,25.328873,4.6905527,61.22857,96.092094,0.048088625,7.413894,-43.377876,426.57678,21.90769,0,61,768.98376,15.39977,35.559704
9/12/2026 6:09,34040.57,36550.87,23.38984,29.37671,1.015579,23.758066,4.511018,57.758877,90.71905,0.047324173,7.352878,-39.84928,420.5686,21.404207,0,61,768.98376,15.209028,35.16839
9/12/2026 6:39,31400.332,34047.56,21.616463,31.846798,1.0143582,22.130913,4.12738,51.84338,81.487495,0.5051843,7.2728634,-35.262108,417.92218,20.929277,0,61,768.98376,15.123694,35.0149
9/12/2026 7:09,27172.465,29776.35,18.641552,36.80196,1.0122321,19.354628,4.1244698,50.427197,79.32192,0.048405606,7.2228184,-32.377243,418.68512,20.421568,0,61,768.98376,15.1394205,35.12179
9/12/2026 7:39,28100.248,30703.186,19.282993,35.586876,1.0126835,19.957071,3.9114773,48.13055,75.693565,0.05027859,7.185128,-30.264854,428.84174,20.561392,0,60,768.98376,15.366645,35.62417
9/12/2026 8:09,39811.44,41623.516,27.050213,25.118408,1.017996,27.055285,4.9422703,66.204865,103.76329,0.16022885,7.4792886,-47.216415,410.5741,22.720688,0,60,768.98376,15.694357,36.184906
9/12/2026 8:39,39552.27,41434.812,26.911352,25.282999,1.0179183,26.932629,5.5644994,74.34775,116.54508,0.5498376,7.570487,-52.38533,405.8296,22.621267,0,60,768.98376,16.082788,37.0695
9/12/2026 9:09,40592.914,42347.895,27.577135,24.634842,1.0183641,27.526133,6.380956,85.90604,134.61621,0.66245055,7.665218,-57.811737,393.0742,22.830263,0,60,768.98376,16.456457,37.89847
9/12/2026 9:39,40875.785,42563.82,27.73609,24.464361,1.0184584,27.666483,6.554509,88.47077,138.6133,0.7311618,7.697491,-59.666634,379.6083,22.923618,0,60,768.98376,16.88039,38.854095
9/12/2026 10:09,40893.32,42551.47,27.728077,24.45387,1.0184422,27.658455,6.8979564,93.16222,145.95474,0.70857847,7.7351475,-61.81717,377.98706,22.959785,0,60,768.98376,17.338615,39.892586
9/12/2026 10:39,40854.645,42511.273,27.698927,24.47702,1.0184202,27.632328,7.0145006,94.720184,148.3956,0.9861782,7.742687,-62.246323,378.78815,22.95973,0,60,768.98376,17.787697,40.911022
9/12/2026 11:09,40813.65,42453.023,27.657179,24.501608,1.0183835,27.594465,7.218447,97.4827,152.71873,1.1785543,7.756023,-63.009262,383.1369,22.97821,0,60,768.98376,18.164803,41.765396
9/12/2026 11:39,40829.12,42434.434,27.644768,24.492323,1.0183626,27.582382,7.4018793,100.02588,156.69196,1.0674547,7.774464,-64.06784,383.67096,23.01935,0,60,768.98376,18.486956,42.4977
9/12/2026 12:09,40729.375,42333.867,27.571785,24.552303,1.0183088,27.517014,7.5914106,102.53699,160.62666,1.4436007,7.7906446,-64.98814,385.01562,23.015657,0,60,768.98376,18.723785,43.03614
9/12/2026 12:39,40773.562,42350.727,27.584883,24.525696,1.0183089,27.527971,7.724117,104.40158,163.53793,1.8467836,7.7720017,-63.934326,385.0967,23.050234,0,60,768.98376,18.82605,43.26834
9/12/2026 13:09,40794.094,42329.875,27.571056,24.513353,1.0182844,27.51442,6.6091843,89.404434,140.03389,1.0910405,7.7219033,-61.092377,395.9686,23.100456,0,60,768.98376,18.769424,43.13993
9/12/2026 13:39,41034.695,42357.332,27.597563,24.369621,1.0182304,27.532267,7.947544,108.031044,169.13142,1.5549233,7.821844,-66.84303,371.17783,23.365147,0,60,768.98376,18.62386,42.813248
9/12/2026 14:09,41206.92,42359.754,27.6044,24.267767,1.0181766,27.533842,7.963093,108.64871,170.03601,1.2364364,7.8129883,-66.38527,365.45102,23.575119,0,60,768.98376,18.363346,42.226772
9/12/2026 14:39,41457.355,42420.145,27.653786,24.121172,1.0181466,27.573095,7.896609,108.222244,169.29768,1.0338538,7.7956038,-65.4459,364.64038,23.811703,0,60,768.98376,18.017351,41.443554
9/12/2026 15:09,41616.4,42414.89,27.654615,24.02899,1.0180895,27.56968,7.7673497,106.8307,167.06013,0.679363,7.771948,-64.139366,365.56546,24.014359,0,60,768.98376,17.628178,40.56398
9/12/2026 15:39,41675.816,42342.504,27.605677,23.99473,1.0180062,27.522629,7.4996448,103.41127,161.66576,0.14293331,7.736546,-62.150955,367.77798,24.175648,0,60,768.98376,17.210749,39.620247
9/12/2026 16:09,41745.277,42217.734,27.520273,23.954805,1.0178732,27.441526,7.4739704,103.436485,161.63469,0.39199576,7.7310896,-61.888695,368.90808,24.414087,0,60,768.98376,16.813543,38.726364
9/12/2026 16:39,41635.535,42004.44,27.368177,24.017944,1.017722,27.302889,7.3137145,101.35297,158.342,0.23982291,7.705881,-60.47249,373.48096,24.54018,0,60,768.98376,16.41064,37.818367
9/12/2026 17:09,41353.62,41637.383,27.104237,24.181679,1.0174934,27.064299,7.044669,97.652374,152.53142,0.09241653,7.6462026,-57.077408,394.22336,24.64319,0,60,768.98376,16.040392,36.98799
9/12/2026 17:39,40409.17,40729.758,26.446857,24.746857,1.0170144,26.474342,6.7375126,92.95504,145.2092,0.120317034,7.63314,-56.319237,384.6294,24.587902,0,60,768.98376,15.693313,36.21774
9/12/2026 18:09,39799.23,40124.633,26.010313,25.126114,1.0166893,26.08101,6.4811983,89.17654,139.30988,0.04967658,7.6048512,-54.69799,393.46997,24.575407,0,60,768.98376,15.36262,35.47991
9/12/2026 18:39,36949.65,37302.805,23.987644,27.063856,1.0151875,24.246824,6.5732894,89.29338,139.51079,0.31378716,7.5980787,-54.297447,386.60352,24.50433,0,60,768.98376,15.16237,35.075554
9/12/2026 19:09,34018.76,34609.266,22.072641,29.395544,1.0138594,22.496023,6.0961156,81.33642,127.17139,0.17104453,7.530247,-50.349236,392.1491,24.106699,0,60,768.98376,15.089477,34.953907
9/12/2026 19:39,29908.951,30845.26,19.431044,33.434807,1.0120631,20.04942,5.747979,74.603096,116.787964,0.17490306,7.4624667,-46.367645,401.2281,23.410732,0,60,768.98376,15.128496,35.104626
9/12/2026 20:09,29132.098,30179.666,18.967016,34.326397,1.0117751,19.616781,5.3306313,68.7181,107.61776,0.050489157,7.3750243,-41.35132,413.0966,23.182667,0,60,768.98376,15.350947,35.620476
9/12/2026 20:39,38933.54,40091.26,25.964096,25.684795,1.0169632,26.05932,6.3224006,85.32101,133.54834,1.5799574,7.5957265,-53.977966,398.27173,23.488106,0,60,768.98376,15.645048,36.11068
9/12/2026 21:09,38487.7,39767.887,25.72788,25.982327,1.0168335,25.849127,7.129812,95.79061,149.98119,1.3383871,7.7115054,-60.544014,389.2881,23.314583,0,60,768.98376,16.011763,36.946392
9/12/2026 21:39,39825.945,41241.516,26.78635,25.10926,1.0176635,26.806986,7.9835095,107.703026,168.66519,1.7878681,7.860741,-69.02218,368.23096,23.20294,0,60,768.98376,16.354197,37.692177
9/12/2026 22:09,40425.09,41931.7,27.283163,24.737112,1.0180619,27.255606,8.53161,115.25556,180.51875,2.0106254,7.9391246,-73.4663,357.2208,23.118843,0,60,768.98376,16.755434,38.585968
9/12/2026 22:39,40972.582,42477.664,27.679317,24.406565,1.0183539,27.610481,8.570562,116.10066,181.83426,2.0016916,7.9505653,-74.12434,353.5873,23.144905,0,60,768.98376,17.180243,39.53736
9/12/2026 23:09,40973.426,42462.918,27.669096,24.406063,1.018341,27.600899,8.427438,114.192795,178.84052,2.1726646,7.9278793,-72.836876,358.95172,23.16348,0,60,768.98376,17.601805,40.49264
9/12/2026 23:39,40973.742,42425.74,27.643269,24.405874,1.018309,27.57673,8.401904,113.91998,178.39952,2.1204252,7.93137,-73.046684,361.35498,23.208143,0,60,768.98376,17.951162,41.286434
9/13/2026 0:09,40886.02,42387.535,27.613985,24.458239,1.0183043,27.551897,8.391866,113.63813,177.97733,2.2886722,7.9379206,-73.40431,365.35565,23.145367,0,60,768.98376,18.229189,41.91626
9/13/2026 0:39,40917.83,42436.44,27.648962,24.439224,1.018336,27.583687,8.386779,113.55376,177.85098,2.5170631,7.921759,-72.47925,367.85428,23.126408,0,60,768.98376,18.44093,42.39554
9/13/2026 1:09,40923.33,42421.93,27.639044,24.43594,1.0183219,27.574255,8.268287,111.99081,175.39584,2.576175,7.8998876,-71.23947,381.61578,23.150463,0,60,768.98376,18.5168,42.56772
9/13/2026 1:39,40895.938,42409.28,27.629402,24.452307,1.0183198,27.566032,7.322373,99.14041,155.275,2.4939315,7.857516,-68.82191,378.65463,23.131716,0,60,768.98376,18.460073,42.43953
9/13/2026 2:09,40814.94,42395.484,27.617275,24.500832,1.018334,27.557066,7.6225905,103.044685,161.41302,2.0591087,7.863301,-69.13185,364.44965,23.048119,0,60,768.98376,18.27113,42.010044
9/13/2026 2:39,40814.29,42410.695,27.627817,24.501223,1.0183471,27.566952,7.3783555,99.715614,156.20328,1.7654072,7.834984,-67.51537,366.51434,23.029238,0,60,768.98376,18.017893,41.43664
9/13/2026 3:09,40565.008,42253.926,27.511076,24.651789,1.0182929,27.465052,6.946911,93.618034,146.68196,1.784539,7.7897215,-64.91184,370.72006,22.907295,0,60,768.98376,17.707136,40.734722
9/13/2026 3:39,40336.977,42088.152,27.388817,24.79115,1.018224,27.3573,6.642102,89.3106,139.95328,1.1189072,7.739929,-62.060356,374.90668,22.821608,0,60,768.98376,17.358252,39.947277
9/13/2026 4:09,40143.77,41918.926,27.265366,24.910465,1.0181415,27.247303,6.44196,86.497795,135.55437,1.0813088,7.7139173,-60.572624,379.7132,22.78286,0,60,768.98376,16.991186,39.118736
9/13/2026 4:39,39851.01,41666.797,27.081417,25.093466,1.01802,27.083418,6.1960406,83.01151,130.10497,0.59934306,7.6817846,-58.732033,383.50885,22.718391,0,60,768.98376,16.63073,38.306164
9/13/2026 5:09,39420.133,41275.953,26.797356,25.367748,1.0178254,26.82937,5.8596377,78.27404,122.69473,0.50885886,7.638678,-56.266785,391.53876,22.646002,0,60,768.98376,16.278568,37.514687
9/13/2026 5:39,39020.996,40911.164,26.532696,25.62723,1.0176431,26.592257,4.7705193,63.553722,99.63139,0.5217485,7.536555,-50.44937,406.8548,22.58106,0,60,768.98376,15.949373,36.775997
9/13/2026 6:09,37539.02,39458.01,25.485523,26.638948,1.0168862,25.647709,4.972935,65.69863,103.01568,0.10934295,7.4925427,-47.926903,406.2015,22.453726,0,60,768.98376,15.669354,36.16713
9/13/2026 6:39,34797.684,36753,23.552118,28.737545,1.0154897,23.88945,4.467923,58.11604,91.16197,0.4747911,7.3804274,-41.52298,417.3166,22.214582,0,60,768.98376,15.428959,35.67012
9/13/2026 7:09,31120.465,33050.824,20.941256,32.133198,1.0135895,21.483036,4.4083753,56.19735,88.191216,0.049604885,7.299978,-36.9215,421.22665,21.942102,0,60,768.98376,15.324806,35.498047
9/13/2026 7:39,26514.232,28287.76,17.643707,37.71559,1.0111581,18.387043,5.3440475,66.553246,104.48033,0.32798862,7.337407,-39.014816,393.06464,21.717491,0,60,768.98376,15.323167,35.579266
9/13/2026 8:09,19127.158,20510.662,12.413295,52.28168,1.0072743,13.33193,5.9408875,71.431366,112.18246,0.14380346,7.339421,-39.09588,397.02716,21.468433,0,60,768.98376,15.483495,36.08073
9/13/2026 8:39,15269.528,16418.508,9.745656,65.48991,1.0052936,10.6720295,6.278395,74.13789,116.45711,0.33749518,7.3374567,-38.967133,395.82553,21.336084,0,60,768.98376,15.791573,36.857822
9/13/2026 9:09,8576.178,9225.17,5.2314444,116.60206,1.0018905,5.996361,6.1244063,70.41422,110.611244,0.694375,7.2415457,-33.535957,400.2792,21.316744,0,60,768.98376,16.141058,37.785797
9/13/2026 9:39,2951.606,3164.026,1.6725025,338.7986,0.9991599,2.0566168,6.9423895,78.43491,123.17829,0.4674118,7.240197,-33.478737,400.87524,21.485025,0,60,768.98376,16.520376,38.762543
9/13/2026 10:09,1790.1123,1917.693,0.9866242,558.62415,0.9986324,1.2465004,7.4075007,83.40787,130.98155,0.2396319,7.20107,-31.266212,420.7689,21.516848,0,60,768.98376,16.888393,39.63287
9/13/2026 10:39,38953.36,40639.574,26.34328,25.671726,1.0174325,26.415724,6.0833635,81.31314,127.419624,0.76102793,7.5752926,-52.695274,389.33102,22.827648,0,60,768.98376,17.291008,39.825413
9/13/2026 11:09,40517.617,42141.2,27.431381,24.680622,1.0182116,27.39178,6.107503,82.379,129.0559,1.0661402,7.616693,-55.07946,403.7649,22.98287,0,60,768.98376,17.729591,40.789566
9/13/2026 11:39,40682.574,42288.812,27.53903,24.58055,1.018285,27.487728,6.0909004,82.24783,128.84416,0.6112028,7.658984,-57.492256,398.54828,23.011383,0,60,768.98376,18.116,41.661552
9/13/2026 12:09,40519.105,42125.72,27.420689,24.679716,1.0181979,27.381718,5.908216,79.7149,124.87797,0.54545516,7.647369,-56.829453,405.27646,23.00322,0,60,768.98376,18.449398,42.420097
9/13/2026 12:39,40535.344,42144.387,27.434156,24.669828,1.0182087,27.39385,6.0630383,81.80698,128.1558,1.3825517,7.6556687,-57.30152,402.08643,23.001081,0,60,768.98376,18.68506,42.953804
9/13/2026 13:09,40566.117,42169.62,27.452633,24.651115,1.0182204,27.410254,5.8354163,78.75554,123.373825,0.6525322,7.637213,-56.25248,403.09253,23.009157,0,60,768.98376,18.818031,43.254333
9/13/2026 13:39,40509.086,42118.08,27.415075,24.68582,1.0181947,27.37675,5.229464,70.550606,110.52219,0.6506246,7.6172237,-55.11284,392.1491,22.999899,0,60,768.98376,18.826971,43.275047
9/13/2026 14:09,40274.773,41896.3,27.253902,24.82944,1.01808,27.232595,5.9299026,79.88834,125.15597,0.25748977,7.644285,-56.648254,393.91342,22.973644,0,60,768.98376,18.709476,43.014885
9/13/2026 14:39,1981.1636,2119.227,1.0959269,504.75388,0.99869907,1.3774977,7.2062283,81.3065,127.66711,0.03300159,7.629854,-55.565834,391.86304,21.589106,0,60,768.98376,18.49191,43.33428
9/13/2026 15:09,2047.1472,2187.8835,1.1333294,488.48465,0.9987177,1.4221244,7.3242936,82.72534,129.88612,0.024640806,6.9326468,-16.145706,427.41602,21.632181,0,60,768.98376,18.192045,42.64133
9/13/2026 15:39,1937.0945,2064.0938,1.0660181,516.23706,0.99863374,1.341661,7.312341,82.79164,129.95998,0.028785393,6.8414636,-11.062622,423.77295,21.778645,0,60,768.98376,17.81081,41.764404
9/13/2026 16:09,741.63434,789.8958,0.39084607,1348.3734,0.99811566,0.51343226,7.423508,83.75762,131.47159,0.025925584,6.761773,-6.6137314,429.00388,21.801125,0,60,768.98376,17.435762,40.919224
9/13/2026 16:39,936.94,995.1028,0.4968668,1067.3042,0.9981649,0.6468168,7.2029033,81.53624,127.95632,0.034305573,6.7116985,-3.8194656,436.35193,21.939842,0,60,768.98376,17.032717,39.985077
9/13/2026 17:09,489.2724,520.6525,0.25399813,2043.8512,0.9980019,0.33842415,6.9332333,78.22923,122.78536,0.03543488,6.7060857,-3.504753,445.03992,21.844465,0,60,768.98376,16.672413,39.15905
9/13/2026 17:39,707.30365,751.56195,0.3712006,1413.82,0.99807465,0.4885153,6.868919,77.66452,121.88486,0.032495804,6.6662908,-1.282692,423.98755,21.916836,0,60,768.98376,16.315945,38.33307
9/13/2026 18:09,941.5275,1000.2502,0.49954152,1062.1039,0.99817,0.65016264,6.560183,74.242424,116.51252,0.029966138,6.6779847,-1.9359589,443.8764,21.926285,0,60,768.98376,16.006641,37.613743
9/13/2026 18:39,1170.807,1244.5056,0.627345,854.11176,0.99827325,0.80892867,6.3317575,71.673546,112.48589,0.03876228,6.694549,-2.861023,446.00787,21.899519,0,60,768.98376,15.7327585,36.976677
9/13/2026 19:09,1439.5134,1531.4504,0.77935696,694.6792,0.99839836,0.9954428,6.2663164,70.937164,111.337814,0.030862186,6.707449,-3.581047,431.2879,21.856932,0,60,768.98376,15.52119,36.4843
9/13/2026 19:39,1696.7604,1806.9731,0.9269677,589.3584,0.99852175,1.1745325,6.132198,69.411194,108.951515,0.03236705,6.7247095,-4.544258,442.341,21.806648,0,60,768.98376,15.347893,36.079887
9/13/2026 20:09,1958.4456,2087.9282,1.0789598,510.60904,0.99864924,1.3571534,5.9814425,67.69477,106.266396,0.027204335,6.7350593,-5.121231,451.28647,21.753147,0,60,768.98376,15.251166,35.850716
9/13/2026 20:39,2277.967,2432.2825,1.2670581,438.9879,0.99880904,1.5809836,5.850874,66.19388,103.92264,0.034204237,6.7337155,-5.044937,451.45337,21.67829,0,60,768.98376,15.312317,35.98534
9/13/2026 21:09,2255.2524,2412.5466,1.2561896,443.40933,0.9988213,1.5681553,5.793987,65.430115,102.7385,0.026845153,6.746135,-5.736351,455.04395,21.58647,0,60,768.98376,15.545835,36.525482
9/13/2026 21:39,2106.4834,2255.591,1.1702437,474.72485,0.9987667,1.4661342,5.602955,63.183197,99.2178,0.02720417,6.72863,-4.758835,454.35254,21.538963,0,60,768.98376,15.808701,37.134666
9/13/2026 22:09,39594.59,41167.64,26.728098,25.255976,1.0176759,26.758966,6.7023835,90.06258,141.0891,1.0781159,7.5063176,-48.799515,396.86505,22.99943,0,60,768.98376,16.12818,37.18049
9/13/2026 22:39,40065.645,41555.285,27.011047,24.95904,1.0178552,27.010935,6.340457,85.52684,133.95523,1.1701963,7.6323113,-55.994987,391.73428,23.123182,0,60,768.98376,16.481836,37.97564
9/13/2026 23:09,40564.61,42062.203,27.378054,24.65203,1.0181289,27.340433,6.422069,86.831154,135.99512,1.1090344,7.678404,-58.62236,391.41003,23.135902,0,60,768.98376,16.837936,38.772205
9/13/2026 23:39,40784.867,42311.477,27.557991,24.518898,1.0182717,27.50246,6.5053473,88.00958,137.84665,1.0001614,7.704113,-60.081482,391.0381,23.110981,0,60,768.98376,17.208887,39.606136
9/14/2026 0:09,41159.07,42709.49,27.846327,24.29598,1.0184927,27.761168,6.5268416,88.42934,138.50687,0.86696696,7.7144547,-60.66799,391.63892,23.099398,0,60,768.98376,17.557005,40.386375
9/14/2026 0:39,41266.723,42829.863,27.933445,24.232601,1.0185614,27.83941,6.4999356,88.09324,137.98283,1.1270767,7.7155795,-60.72998,392.53537,23.089188,0,60,768.98376,17.871054,41.095577
9/14/2026 1:09,41136.203,42710.523,27.846315,24.309486,1.0185009,27.76184,6.4281635,87.04717,136.34882,1.9713362,7.7086134,-60.329437,395.25812,23.070147,0,60,768.98376,18.082197,41.575405
9/14/2026 1:39,41108.22,42680.74,27.824732,24.326036,1.0184845,27.74248,6.3733506,86.29547,135.17116,2.012911,7.696886,-59.661865,401.20905,23.071007,0,60,768.98376,18.20735,41.85951
9/14/2026 2:09,41102.895,42673.957,27.81985,24.329187,1.0184802,27.738071,5.372078,72.73803,113.93481,1.2150731,7.5589504,-51.808357,411.2989,23.072489,0,60,768.98376,18.206907,41.859318
9/14/2026 2:39,40972.543,42550.67,27.730053,24.40659,1.0184164,27.657936,5.7459507,77.74015,121.77296,1.5251775,7.6285906,-55.770874,395.81122,23.058208,0,60,768.98376,18.105667,41.63242
9/14/2026 3:09,40600.215,42183.625,27.463432,24.630411,1.0182214,27.419357,5.2787433,71.27946,111.65735,0.7546025,7.5813456,-53.076744,395.5156,23.034756,0,60,768.98376,17.89574,41.164238
9/14/2026 3:39,38393.297,39989.918,25.878073,26.046213,1.0170587,25.993446,5.492877,73.330696,114.89501,1.0531728,7.573947,-52.633286,394.49518,22.909657,0,60,768.98376,17.620743,40.587864
9/14/2026 4:09,31242.572,32859.617,20.81683,32.007607,1.01337,21.358751,5.1816688,66.5912,104.420456,0.08581535,7.3688316,-40.893555,409.7635,22.423521,0,60,768.98376,17.319977,40.048454
