"","Date Time","Chlorophyll-a Fluorescence","pH","pH mV","ORP","RDO Concentration","RDO Saturation","Oxygen Partial Pressure","Actual Conductivity","Specific Conductivity","Salinity","Resistivity","Density","Total Dissolved Solids","Temperature","Site"
"8137",2025-12-31 09:42:00,0.53430516,7.998586,-96.030235,112.88756,11.506955,94.67937,150.44467,22795.66,43138.8,25.873053,43.868,1.0207365,28.04022,0.31025878,"FENC"
"8138",2025-12-31 10:12:00,0.291657,8.001896,-96.15898,99.03544,11.506731,94.22868,149.7363,22528.66,42812.703,25.632809,44.387905,1.0205463,27.828257,0.19446899,"FENC"
"8139",2025-12-31 10:42:00,0.26624006,8.001741,-96.07792,86.861786,11.460456,93.45425,148.51932,22546.84,43173.13,25.820219,44.35211,1.0207025,28.062534,-0.013486328,"FENC"
"8140",2025-12-31 11:12:00,0.13243347,7.9787292,-94.87152,42.10585,11.415656,92.2835,146.66417,21761.45,41799.152,24.904284,45.952824,1.0199662,27.169449,-0.0984607,"FENC"
"8141",2025-12-31 11:42:00,0.058456182,7.8468065,-88.1052,21.063026,11.209459,88.78059,141.10123,19582.855,37707.973,22.24423,51.065075,1.0178231,24.510183,-0.16600464,"FENC"
"8142",2025-12-31 12:12:00,0.10170828,7.7079544,-81.04801,20.6148,11.0680485,86.588394,137.60907,17803.508,34113.484,19.971115,56.168705,1.0159905,22.173765,-0.031904295,"FENC"
"8143",2025-12-31 12:42:00,0.045605477,7.5642257,-73.747635,21.897491,10.949895,85.06989,135.18486,16485.19,31376.688,18.266386,60.66051,1.0146173,20.394846,0.15162598,"FENC"
"8144",2025-12-31 13:12:00,0.035965335,7.5256352,-71.82121,28.611359,10.945325,84.82939,134.79163,15684.003,29653.482,17.207617,63.75923,1.0137653,19.274765,0.3355664,"FENC"
"8145",2025-12-31 13:42:00,0.039837413,7.482918,-69.675446,55.99135,10.936697,84.90118,134.89575,15419.262,28981.896,16.808405,64.85395,1.0134442,18.838234,0.49899292,"FENC"
"8146",2025-12-31 14:12:00,0.03950608,7.473015,-69.19384,65.20861,11.003499,85.16995,135.3165,14769.225,27658.746,15.991818,67.70836,1.0127878,17.978184,0.6010571,"FENC"
"8147",2025-12-31 14:42:00,0.038514856,7.4490905,-67.98744,93.06544,10.964367,85.28319,135.49146,15138.045,28268.523,16.384846,66.05873,1.0131034,18.37454,0.6810925,"FENC"
"8148",2025-12-31 15:12:00,0.038810566,7.441998,-67.629814,87.31955,10.965237,85.275536,135.47777,15047.395,28074.889,16.266453,66.45669,1.0130082,18.248678,0.7054114,"FENC"
"8149",2025-12-31 15:42:00,0.034951493,7.4426937,-67.6775,98.310646,10.9937105,85.59906,135.98872,15053.7705,28038.168,16.249775,66.42854,1.0129946,18.22481,0.75407106,"FENC"
"8150",2025-12-31 16:12:00,0.035373818,7.4423995,-67.66796,101.11445,10.994213,85.52914,135.87624,14882.483,27697.088,16.038568,67.193085,1.012825,18.003109,0.7764514,"FENC"
"8151",2025-12-31 16:42:00,0.035899974,7.4507413,-68.097115,112.71113,10.930043,85.11437,135.21698,14989.519,27891.023,16.160978,66.71328,1.0129232,18.129166,0.7817603,"FENC"
"8152",2025-12-31 17:12:00,0.037564073,7.44788,-67.94453,105.82083,11.038802,85.887375,136.44649,14951.372,27843.266,16.127956,66.88349,1.0128969,18.098122,0.75829345,"FENC"
"8153",2025-12-31 17:42:00,0.032331795,7.4358,-67.33894,91.52525,10.992752,85.556496,135.91727,14826.641,27555.441,15.9546385,67.44616,1.0127575,17.911037,0.81496215,"FENC"
"8154",2025-12-31 18:12:00,0.5524862,7.8756,-89.83612,24.267372,11.414082,91.92633,146.04938,19498.53,36485.54,21.608746,51.28592,1.0173001,23.715601,0.62397707,"FENC"
"8155",2025-12-31 18:42:00,0.6295328,7.982383,-95.448494,79.370674,11.393508,95.4738,151.6575,23195.744,42794.574,25.804543,43.111355,1.0206573,27.816475,1.0222657,"FENC"
"8156",2025-12-31 19:12:00,0.40132222,7.9956465,-96.19236,87.448296,11.31053,95.15595,151.13977,23225.732,42580.344,25.701216,43.055695,1.0205672,27.677223,1.2019202,"FENC"
"8157",2025-12-31 19:42:00,0.7844725,7.997072,-96.24481,98.32972,11.327282,95.398094,151.52866,23497.572,43168.17,26.077185,42.557587,1.020871,28.059313,1.1427356,"FENC"
"8158",2025-12-31 20:12:00,0.63731265,7.998152,-96.27342,98.2725,11.402838,95.593056,151.84378,23138.49,42622.82,25.700615,43.218033,1.0205722,27.704834,1.0662915,"FENC"
"8159",2025-12-31 20:42:00,0.8114486,7.997072,-96.19713,110.46999,11.377134,95.48897,151.68271,23422.531,43236.523,26.09299,42.693935,1.0208894,28.103739,1.0068164,"FENC"
"8160",2025-12-31 21:12:00,0.8154493,7.996032,-96.1256,100.03203,11.449612,95.59308,151.85175,22927.4,42399.914,25.529982,43.615936,1.0204394,27.559944,0.95506346,"FENC"
"8161",2025-12-31 21:42:00,0.81774735,7.996058,-96.1113,116.56874,11.352935,95.07646,151.03424,23397.764,43337.926,26.138918,42.73913,1.02093,28.169651,0.91053224,"FENC"
"8162",2025-12-31 22:12:00,0.72707415,7.998875,-96.22097,109.616455,11.356089,94.586395,150.26266,22999.637,42750.758,25.73005,43.478947,1.0206054,27.787994,0.8111841,"FENC"
"8163",2025-12-31 22:42:00,0.9316778,8.002928,-96.3974,110.46046,11.315593,94.19082,149.64041,23145.303,43158.508,25.978907,43.20531,1.0208083,28.05303,0.721781,"FENC"
"8164",2025-12-31 23:12:00,0.9018913,8.000529,-96.22574,92.56953,11.271074,93.146866,147.99127,22641.105,42427.496,25.46767,44.167454,1.0204021,27.577873,0.58336425,"FENC"
"8165",2025-12-31 23:42:00,0.7804951,7.9752417,-94.885826,28.04869,11.122057,91.79452,145.85104,22796.422,42912.78,25.758078,43.866535,1.0206397,27.893309,0.4569055,"FENC"
"8166",2026-01-01 00:12:00,0.31851608,7.836848,-87.73327,3.2245483,11.135833,88.80224,141.10907,19276.83,36544.625,21.57972,51.875748,1.0172828,23.754007,0.26112062,"FENC"
"8167",2026-01-01 00:42:00,0.21240638,7.717121,-81.58684,17.200645,10.958441,86.47499,137.41458,18194.422,34565.473,20.300762,54.9619,1.0162544,22.467558,0.20290893,"FENC"
"8168",2026-01-01 01:12:00,0.4113168,7.6137204,-76.28918,12.952026,10.845977,84.59579,134.42958,16867.87,32068.246,18.70894,59.28431,1.0149735,20.84436,0.18319824,"FENC"
"8169",2026-01-01 01:42:00,0.23775293,7.602703,-75.72651,29.436287,10.84571,84.34371,134.02878,16504.135,31371.867,18.268976,60.590878,1.0146195,20.391714,0.1874707,"FENC"
"8170",2026-01-01 02:12:00,0.512968,7.541025,-72.579384,18.716988,10.716039,83.07973,132.0181,16038.706,30447.893,17.691261,62.34917,1.0141544,19.79113,0.22299072,"FENC"
"8171",2026-01-01 02:42:00,0.46712255,7.553444,-73.20881,27.018723,10.7111845,83.1546,132.13844,16264.916,30903.36,17.974989,61.482025,1.0143828,20.087185,0.19975953,"FENC"
"8172",2026-01-01 03:12:00,0.103965804,7.4901447,-69.99493,14.620956,10.563556,81.86402,130.08177,15772.729,29858.988,17.331852,63.40057,1.0138654,19.408342,0.3005542,"FENC"
"8173",2026-01-01 03:42:00,0.11017708,7.4889617,-69.937706,32.2687,10.544603,81.76165,129.91833,15801.495,29899.242,17.359116,63.285152,1.0138872,19.434507,0.31369263,"FENC"
"8174",2026-01-01 04:12:00,0.13959485,7.517255,-71.377754,70.71131,10.546024,81.67024,129.77504,15743.197,29824.486,17.30723,63.519497,1.0138454,19.385918,0.28070313,"FENC"
"8175",2026-01-01 04:42:00,0.12836273,7.5136275,-71.19179,104.39509,10.409597,80.75134,128.31496,15950.9375,30219.152,17.55561,62.69224,1.0140452,19.64245,0.27968383,"FENC"
"8176",2026-01-01 05:12:00,0.4165224,7.849172,-88.42945,10.434326,11.209428,89.93493,142.89597,19467.568,36638.24,21.677666,51.367485,1.0173585,23.814856,0.46312255,"FENC"
"8177",2026-01-01 05:42:00,0.5510594,7.9678507,-94.66171,80.84887,11.505991,96.00516,152.50996,22980.387,42574.348,25.634,43.51537,1.0205249,27.673325,0.90422606,"FENC"
"8178",2026-01-01 06:12:00,0.3840078,7.974826,-95.033646,92.17375,11.511985,96.109116,152.67223,22947.459,42452.59,25.562468,43.57781,1.0204659,27.594183,0.9446692,"FENC"
"8179",2026-01-01 06:42:00,0.366018,7.976901,-95.13855,104.957756,11.502242,96.12403,152.69624,23077.059,42699.29,25.724047,43.33308,1.0205957,27.754538,0.9400671,"FENC"
"8180",2026-01-01 07:12:00,0.42932522,7.9812593,-95.3722,101.10014,11.458723,95.858604,152.27257,23127.604,42749.445,25.76328,43.238377,1.0206262,27.78714,0.96877444,"FENC"
"8181",2026-01-01 07:42:00,0.44870588,7.984574,-95.54863,111.35691,11.422227,95.79278,152.16672,23378.934,43186.3,26.055502,42.773552,1.0208601,28.071095,0.98694456,"FENC"
"8182",2026-01-01 08:12:00,0.44967806,7.990923,-95.89195,106.78404,11.406097,95.460625,151.63554,23012.967,42435.71,25.570938,43.453762,1.0204693,27.583212,1.0367469,"FENC"
"8183",2026-01-01 08:42:00,0.2715084,7.992546,-95.99209,115.49586,11.318826,95.252266,151.30116,23546.395,43345.984,26.18227,42.46935,1.0209578,28.17489,1.0848023,"FENC"
"8184",2026-01-01 09:12:00,0.3629104,7.993362,-96.030235,107.9809,11.376539,95.345856,151.45056,23086.025,42514.504,25.630796,43.31625,1.0205159,27.634428,1.0740991,"FENC"
"8185",2026-01-01 09:42:00,0.28795272,7.9953337,-96.13037,122.69133,11.348701,95.212685,151.23927,23218.785,42763.76,25.79461,43.068577,1.0206474,27.796444,1.0709252,"FENC"
"8186",2026-01-01 10:12:00,0.3662309,7.9971185,-96.18282,115.82964,11.385188,94.96323,150.85092,22802.617,42162.902,25.374807,43.854614,1.0203148,27.405886,0.95925295,"FENC"
"8187",2026-01-01 10:42:00,0.22849451,7.99807,-96.178055,119.84461,11.354225,94.85085,150.68312,23357.95,43423.758,26.172607,42.811977,1.0209609,28.225443,0.8066553,"FENC"
"8188",2026-01-01 11:12:00,0.045443792,7.9973555,-96.058846,111.80037,11.480489,94.643684,150.37022,22382.467,41960.883,25.158987,44.67783,1.0201544,27.274574,0.57134277,"FENC"
"8189",2026-01-01 11:42:00,0.08003402,7.9923906,-95.739365,118.137535,11.543716,95.021385,150.98306,22661.521,42768.613,25.647404,44.127663,1.0205528,27.799599,0.3855139,"FENC"
"8190",2026-01-01 12:12:00,0.045360133,7.972701,-94.67602,94.476875,11.657627,94.985794,150.93721,21870.46,41513.01,24.790817,45.723774,1.0198677,26.983458,0.22690308,"FENC"
"8191",2026-01-01 12:42:00,0.04235664,7.911606,-91.524124,66.891846,11.547924,93.26983,148.21533,21038.354,40040.645,23.816784,47.532238,1.0190852,26.026419,0.15313843,"FENC"
"8192",2026-01-01 13:12:00,0.03788411,7.8156424,-86.62224,46.359238,11.438475,91.291504,145.0698,19582.717,37232.914,22.00726,51.065437,1.0176281,24.201393,0.18071899,"FENC"
"8193",2026-01-01 13:42:00,0.034558274,7.7368793,-82.616806,61.455902,11.36582,90.43629,143.70538,19007.234,36028.61,21.248878,52.611546,1.0170166,23.418596,0.26489258,"FENC"
"8194",2026-01-01 14:12:00,0.03300414,7.6912436,-80.308914,54.002937,11.423208,90.55091,143.8813,18306.975,34580.555,20.338161,54.62399,1.0162829,22.47736,0.36129883,"FENC"
"8195",2026-01-01 14:42:00,0.034317728,7.654646,-78.44925,64.92728,11.436274,90.7414,144.1807,18285.633,34477.188,20.280825,54.687744,1.0162363,22.410173,0.4119922,"FENC"
"8196",2026-01-01 15:12:00,0.033134066,7.6210313,-76.74217,52.610573,11.513764,90.754364,144.19788,17355.604,32662.074,19.131311,57.61828,1.0153115,21.230349,0.46432617,"FENC"
"8197",2026-01-01 15:42:00,0.03345579,7.603462,-75.83141,60.473618,11.570267,91.00569,144.59975,17205.86,32425.215,18.97446,58.119736,1.0151857,21.07639,0.42576295,"FENC"
"8198",2026-01-01 16:12:00,0.034946967,7.58428,-74.83959,58.342155,11.567845,90.78013,144.24352,17026.307,32125.947,18.778948,58.732643,1.0150287,20.881866,0.3919458,"FENC"
"8199",2026-01-01 16:42:00,0.03857359,7.576517,-74.42474,52.486595,11.632088,91.07686,144.71915,16928.113,32013.832,18.697725,59.07333,1.0149639,20.80899,0.32853273,"FENC"
"8200",2026-01-01 17:12:00,0.0394953,7.5972567,-75.5167,70.50627,11.586271,91.09427,144.73975,17125.764,32261.084,18.871962,58.391556,1.0151033,20.969704,0.43711793,"FENC"
"8201",2026-01-01 17:42:00,0.040253527,7.6113524,-76.24626,100.23707,11.437308,90.29875,143.474,17551.37,33030.824,19.36608,56.975613,1.0155003,21.470036,0.46404785,"FENC"
"8202",2026-01-01 18:12:00,0.040488,7.6099653,-76.16043,102.9312,11.5326,90.576385,143.91856,17070.334,32186.87,18.82067,58.58116,1.0150623,20.921465,0.41103882,"FENC"
"8203",2026-01-01 18:42:00,0.041578062,7.601824,-75.736046,119.82077,11.414047,89.66027,142.46461,17162.94,32392.486,18.947033,58.26508,1.015164,21.055117,0.38446167,"FENC"
"8204",2026-01-01 19:12:00,0.03794006,7.537667,-72.27898,40.188965,11.608791,88.19007,140.16853,14978.364,28944.164,16.67549,66.76296,1.0133336,18.813705,-0.2622168,"FENC"
"8205",2026-01-01 19:42:00,0.5240081,7.9740715,-94.58542,69.87208,11.585547,93.35557,148.37692,21731.564,41954.824,24.973696,46.016014,1.0200248,27.270636,-0.23689453,"FENC"
"8206",2026-01-01 20:12:00,0.7258982,7.994164,-95.853806,93.332466,11.443199,94.37369,149.94933,22718.295,42771.734,25.66463,44.017387,1.0205646,27.801628,0.45298707,"FENC"
"8207",2026-01-01 20:42:00,0.62703,7.99533,-95.96825,94.329056,11.39371,94.357956,149.9137,22823.084,42729.22,25.671495,43.81529,1.0205653,27.77399,0.60905397,"FENC"
"8208",2026-01-01 21:12:00,0.5363955,7.9976845,-96.063614,102.84537,11.460287,94.671745,150.41718,22706.838,42621.508,25.58477,44.039597,1.0204979,27.70398,0.53692746,"FENC"
"8209",2026-01-01 21:42:00,0.6913067,7.997737,-96.04454,108.96796,11.463139,94.61731,150.33492,22762.273,42820.85,25.701777,43.932343,1.0205938,27.833553,0.47486085,"FENC"
"8210",2026-01-01 22:12:00,0.7881129,7.9982004,-96.035,114.11303,11.480436,94.38129,149.96632,22528.564,42525.996,25.487146,44.388092,1.020424,27.641897,0.380094,"FENC"
"8211",2026-01-01 22:42:00,0.8942166,7.996916,-95.95871,114.360985,11.48186,94.40119,149.99998,22611.31,42728.266,25.612972,44.225655,1.0205262,27.773373,0.35018554,"FENC"
"8212",2026-01-01 23:12:00,0.83130467,7.9968743,-95.92056,107.31333,11.4426155,93.86267,149.15115,22595.277,42856.797,25.673832,44.257034,1.0205779,27.856916,0.24750976,"FENC"
"8213",2026-01-01 23:42:00,1.0900612,8.002751,-96.13514,71.13093,11.399238,92.90868,147.65126,22451.945,42966.57,25.688904,44.53957,1.0205963,27.92827,0.002329102,"FENC"
"8214",2026-01-02 00:12:00,19.553234,7.994376,-95.59631,37.866768,11.352349,91.58528,145.56805,22050.145,42689.59,25.433767,45.351177,1.0203973,27.748234,-0.31294432,"FENC"
"8215",2026-01-02 00:42:00,22.515114,7.88764,-90.07454,1.1455383,11.31448,89.4501,142.18706,20273.324,39556.062,23.357405,49.3259,1.0187243,25.711441,-0.5224451,"FENC"
"8216",2026-01-02 01:12:00,0.3785097,7.7416744,-82.592964,-8.577171,11.241143,87.005806,138.30762,18121.838,35492.31,20.737717,55.18204,1.0166094,23.070002,-0.6238245,"FENC"
"8217",2026-01-02 01:42:00,0.31868833,7.6195116,-76.351166,-7.8094635,11.116138,85.25764,135.53035,17156.588,33638.996,19.55841,58.286648,1.0156568,21.865347,-0.65336305,"FENC"
"8218",2026-01-02 02:12:00,3.90205,7.5771236,-74.19586,-2.4736557,11.10173,84.38324,134.13882,16046.028,31429.584,18.172895,62.320717,1.014538,20.42923,-0.6262317,"FENC"
"8219",2026-01-02 02:42:00,2.4734933,7.538243,-72.23129,6.467041,10.979083,83.754456,133.13518,16268.02,31777.592,18.403685,61.4703,1.0147251,20.655434,-0.55320925,"FENC"
"8220",2026-01-02 03:12:00,36.881252,7.544957,-72.579384,10.992226,11.041104,83.8358,133.26335,15671.556,30589.293,17.661846,63.809875,1.0141264,19.88304,-0.5329016,"FENC"
"8221",2026-01-02 03:42:00,0.045431588,7.5195765,-71.29669,13.009247,10.943356,83.50289,132.7314,16109.076,31385.975,18.169355,62.076805,1.0145366,20.400885,-0.48391846,"FENC"
"8222",2026-01-02 04:12:00,0.14073223,7.528906,-71.77353,12.885269,10.932561,83.41172,132.58635,16091.207,31348.771,18.146336,62.14574,1.0145181,20.376701,-0.48187378,"FENC"
"8223",2026-01-02 04:42:00,0.3281059,7.5178924,-71.22517,61.622795,10.837302,82.9027,131.77428,16252.264,31599.883,18.312967,61.529892,1.0146531,20.539925,-0.42858276,"FENC"
"8224",2026-01-02 05:12:00,5.191466,7.505231,-70.59574,66.395935,10.804813,82.48277,131.10307,15829.042,30701.584,17.759665,63.17502,1.0142071,19.95603,-0.3624426,"FENC"
"8225",2026-01-02 05:42:00,0.27801463,7.5022473,-70.44315,31.09568,10.800262,82.44289,131.03973,15823.976,30692.666,17.753946,63.195244,1.0142025,19.950233,-0.36324096,"FENC"
"8226",2026-01-02 06:12:00,0.12257583,7.5055065,-70.614815,37.4853,10.764381,82.1518,130.57593,15744.249,30515.414,17.64598,63.515255,1.0141156,19.835018,-0.34324098,"FENC"
"8227",2026-01-02 06:42:00,1.3277229,7.8328133,-87.156296,25.645432,11.488172,88.20895,140.23613,17917.793,35453.637,20.659525,55.810444,1.0165449,23.044865,-0.89599,"FENC"
"8228",2026-01-02 07:12:00,7.7077003,7.998978,-95.94917,105.43936,11.516674,92.924,147.6743,21247.814,40632.56,24.172922,47.063663,1.0193745,26.411163,0.022294922,"FENC"
"8229",2026-01-02 07:42:00,8.6164055,8.002297,-96.22097,97.933945,11.352999,93.19225,148.08153,22518.363,42610.977,25.527548,44.4082,1.0204583,27.697134,0.31224364,"FENC"
"8230",2026-01-02 08:12:00,0.31427044,8.004171,-96.31157,96.350845,11.423504,93.3742,148.37167,22064.799,41775.52,24.977669,45.321056,1.0200163,27.154087,0.29713622,"FENC"
"8231",2026-01-02 08:42:00,0.41036767,8.004528,-96.31157,106.94617,11.405076,93.77272,149.00836,22868.36,43378.2,26.01509,43.728542,1.0208527,28.19583,0.24531616,"FENC"
"8232",2026-01-02 09:12:00,0.9388144,8.00696,-96.46416,101.271805,11.42303,93.74002,148.9511,22454.11,42469.938,25.43804,44.53528,1.020386,27.605461,0.32491943,"FENC"
"8233",2026-01-02 09:42:00,0.19085655,8.006342,-96.42601,109.502014,11.445089,94.07233,149.48036,22684.523,42934.223,25.73806,44.08292,1.020628,27.907246,0.30655885,"FENC"
"8234",2026-01-02 10:12:00,0.28276098,8.00593,-96.35925,106.85557,11.538588,94.20657,149.70232,22225.912,42264.164,25.270086,44.99253,1.0202547,27.471706,0.17700318,"FENC"
"8235",2026-01-02 10:42:00,0.07127149,8.00649,-96.383095,115.46725,11.51514,94.18699,149.6721,22469.285,42748.15,25.583416,44.5052,1.0205073,27.786297,0.16335693,"FENC"
"8236",2026-01-02 11:12:00,0.2077773,8.010301,-96.559525,114.28469,11.533581,94.07107,149.49138,22271.76,42453.52,25.378738,44.89991,1.0203438,27.594788,0.110739745,"FENC"
"8237",2026-01-02 11:42:00,0.075572506,8.015404,-96.79794,120.39774,11.552476,94.253044,149.78479,22460.555,42913.43,25.664534,44.5225,1.0205756,27.89373,0.046710204,"FENC"
"8238",2026-01-02 12:12:00,6.8556514,8.025103,-97.2414,107.07968,11.628663,94.17369,149.6684,21972.09,42207.98,25.169842,45.512283,1.0201803,27.435186,-0.10119629,"FENC"
"8239",2026-01-02 12:42:00,0.04469383,8.032919,-97.54658,102.9455,11.643944,94.12678,149.61093,22401.852,43454.523,25.919432,44.639168,1.0207901,28.245441,-0.36523438,"FENC"
"8240",2026-01-02 13:12:00,0.042262796,8.014393,-96.54522,72.02738,11.717275,93.42769,148.50964,21231.717,41423.67,24.563087,47.099346,1.0196978,26.925386,-0.5209253,"FENC"
"8241",2026-01-02 13:42:00,0.0359207,7.943671,-92.93556,50.71753,11.490582,91.557335,145.5365,21151.766,41266.043,24.461357,47.277378,1.0196155,26.82293,-0.5198584,"FENC"
"8242",2026-01-02 14:12:00,0.03451064,7.8127637,-86.26938,55.967506,11.31171,88.96002,141.40483,19543.512,38056.22,22.405388,51.167877,1.0179554,24.736542,-0.46894532,"FENC"
"8243",2026-01-02 14:42:00,0.036298502,7.718648,-81.4867,43.593582,11.234538,87.747505,139.473,18564.88,36049.906,21.137506,53.865147,1.0169321,23.432438,-0.39386475,"FENC"
"8244",2026-01-02 15:12:00,0.036379624,7.6548047,-78.23944,34.118828,11.268574,87.32932,138.80559,17544.367,34010.305,19.848991,56.998352,1.0158926,22.106699,-0.34793213,"FENC"
"8245",2026-01-02 15:42:00,0.03497204,7.6063194,-75.769424,28.182205,11.235773,87.14834,138.51656,17579.447,34048.69,19.877598,56.88461,1.0159156,22.131649,-0.32444337,"FENC"
"8246",2026-01-02 16:12:00,0.03455644,7.5733986,-74.09096,30.671295,11.272243,86.814674,137.98552,16725.51,32380.621,18.824274,59.78891,1.0150661,21.047403,-0.31265014,"FENC"
"8247",2026-01-02 16:42:00,0.037222575,7.5541496,-73.103905,37.766632,11.237485,86.74894,137.88184,17034.43,32995.695,19.210377,58.704636,1.0153774,21.447203,-0.3265869,"FENC"
"8248",2026-01-02 17:12:00,0.036761817,7.542871,-72.5317,35.535034,11.239278,86.41727,137.35379,16529.516,32000.129,18.584469,60.49784,1.0148729,20.800085,-0.31176636,"FENC"
"8249",2026-01-02 17:42:00,0.03949666,7.5450873,-72.64137,69.85777,11.227973,86.66315,137.7454,17013.645,32953.58,19.184011,58.776356,1.0153562,21.419825,-0.32506347,"FENC"
"8250",2026-01-02 18:12:00,0.03892672,7.545628,-72.67475,81.859764,11.315779,86.8049,137.96942,16236.988,31424.219,18.223183,61.587776,1.0145814,20.425743,-0.30351076,"FENC"
"8251",2026-01-02 18:42:00,0.037969142,7.54717,-72.74151,96.408066,11.240464,86.557014,137.57808,16804.812,32577.402,18.942333,59.506763,1.0151613,21.175312,-0.3485547,"FENC"
"8252",2026-01-02 19:12:00,0.040608123,7.5352945,-72.13116,101.710495,11.201053,85.764946,136.31999,16181.635,31385.932,18.189352,61.798454,1.0145538,20.400856,-0.36284178,"FENC"
"8253",2026-01-02 19:42:00,0.03880247,7.508699,-70.78171,79.866585,11.109914,85.55931,135.99112,16760.713,32467.654,18.876524,59.663334,1.0151082,21.103975,-0.32837647,"FENC"
"8254",2026-01-02 20:12:00,0.3093997,7.9191933,-91.61472,34.1379,11.662087,91.168785,144.93184,19528.98,38403.652,22.5719,51.20595,1.018091,24.962374,-0.73200196,"FENC"
"8255",2026-01-02 20:42:00,0.70794284,8.001309,-96.120834,91.93533,11.540467,94.02206,149.40945,21995.154,41833.81,24.987812,45.464558,1.0200276,27.191977,0.17144653,"FENC"
"8256",2026-01-02 21:12:00,0.75002867,8.004367,-96.36402,94.157394,11.468797,94.13873,149.5784,22255.922,41954.62,25.12132,44.93186,1.0201286,27.270504,0.41759276,"FENC"
