"","Date Time","Site","variable","value"
"58759",2026-06-03 10:48:00,"FENC","Temperature",15.235695
"58760",2026-06-03 11:18:00,"FENC","Temperature",15.059187
"58761",2026-06-03 11:48:00,"FENC","Temperature",15.006604
"58762",2026-06-03 12:18:00,"FENC","Temperature",15.215145
"58763",2026-06-03 12:48:00,"FENC","Temperature",15.870031
"58764",2026-06-03 13:18:00,"FENC","Temperature",16.144464
"58765",2026-06-03 13:48:00,"FENC","Temperature",16.323906
"58766",2026-06-03 14:18:00,"FENC","Temperature",16.46381
"58767",2026-06-03 14:48:00,"FENC","Temperature",16.838854
"58768",2026-06-03 15:18:00,"FENC","Temperature",17.244911
"58769",2026-06-03 15:48:00,"FENC","Temperature",18.10101
"58770",2026-06-03 16:18:00,"FENC","Temperature",18.69449
"58771",2026-06-03 16:48:00,"FENC","Temperature",19.77431
"58772",2026-06-03 17:18:00,"FENC","Temperature",20.656029
"58773",2026-06-03 17:48:00,"FENC","Temperature",21.316906
"58774",2026-06-03 18:18:00,"FENC","Temperature",21.627693
"58775",2026-06-03 18:48:00,"FENC","Temperature",21.894627
"58776",2026-06-03 19:18:00,"FENC","Temperature",21.913183
"58777",2026-06-03 19:48:00,"FENC","Temperature",21.802464
"58778",2026-06-03 20:18:00,"FENC","Temperature",21.495409
"58779",2026-06-03 20:48:00,"FENC","Temperature",21.408087
"58780",2026-06-03 21:18:00,"FENC","Temperature",21.225082
"58781",2026-06-03 21:48:00,"FENC","Temperature",20.271217
"58782",2026-06-03 22:18:00,"FENC","Temperature",16.085434
"58783",2026-06-03 22:48:00,"FENC","Temperature",15.574233
"58784",2026-06-03 23:18:00,"FENC","Temperature",15.460205
"58785",2026-06-03 23:48:00,"FENC","Temperature",15.388258
"58786",2026-06-04 00:18:00,"FENC","Temperature",15.250314
"58787",2026-06-04 00:48:00,"FENC","Temperature",15.149352
"58788",2026-06-04 01:18:00,"FENC","Temperature",15.095987
"58789",2026-06-04 01:48:00,"FENC","Temperature",15.067824
"58790",2026-06-04 02:18:00,"FENC","Temperature",15.059312
"58791",2026-06-04 02:48:00,"FENC","Temperature",15.013313
"58792",2026-06-04 03:18:00,"FENC","Temperature",14.953472
"58793",2026-06-04 03:48:00,"FENC","Temperature",14.872062
"58794",2026-06-04 04:18:00,"FENC","Temperature",14.849824
"58795",2026-06-04 04:48:00,"FENC","Temperature",14.939928
"58796",2026-06-04 05:18:00,"FENC","Temperature",15.364935
"58797",2026-06-04 05:48:00,"FENC","Temperature",15.801472
"58798",2026-06-04 06:18:00,"FENC","Temperature",16.049627
"58799",2026-06-04 06:48:00,"FENC","Temperature",16.242525
"58800",2026-06-04 07:18:00,"FENC","Temperature",16.351774
"58801",2026-06-04 07:48:00,"FENC","Temperature",16.498333
"58802",2026-06-04 08:18:00,"FENC","Temperature",16.95278
"58803",2026-06-04 08:48:00,"FENC","Temperature",17.064445
"58804",2026-06-04 09:18:00,"FENC","Temperature",17.66611
"58805",2026-06-04 09:48:00,"FENC","Temperature",17.936556
"58806",2026-06-04 10:18:00,"FENC","Temperature",17.960434
"58807",2026-06-04 10:48:00,"FENC","Temperature",18.862524
"58808",2026-06-04 11:18:00,"FENC","Temperature",17.763817
"58809",2026-06-04 11:48:00,"FENC","Temperature",16.756916
"58810",2026-06-04 12:18:00,"FENC","Temperature",16.345465
"58811",2026-06-04 12:48:00,"FENC","Temperature",16.375664
"58812",2026-06-04 13:18:00,"FENC","Temperature",16.54941
"58813",2026-06-04 13:48:00,"FENC","Temperature",17.33838
"58814",2026-06-04 14:18:00,"FENC","Temperature",17.121815
"58815",2026-06-04 14:48:00,"FENC","Temperature",17.161379
"58816",2026-06-04 15:18:00,"FENC","Temperature",17.519032
"58817",2026-06-04 15:48:00,"FENC","Temperature",17.980581
"58818",2026-06-04 16:18:00,"FENC","Temperature",18.479034
"58819",2026-06-04 16:48:00,"FENC","Temperature",19.290943
"58820",2026-06-04 17:18:00,"FENC","Temperature",20.168465
"58821",2026-06-04 17:48:00,"FENC","Temperature",21.342714
"58822",2026-06-04 18:18:00,"FENC","Temperature",21.957695
"58823",2026-06-04 18:48:00,"FENC","Temperature",22.220165
"58824",2026-06-04 19:18:00,"FENC","Temperature",22.38534
"58825",2026-06-04 19:48:00,"FENC","Temperature",22.358665
"58826",2026-06-04 20:18:00,"FENC","Temperature",22.218296
"58827",2026-06-04 20:48:00,"FENC","Temperature",22.098139
"58828",2026-06-04 21:18:00,"FENC","Temperature",21.795078
"58829",2026-06-04 21:48:00,"FENC","Temperature",21.738276
"58830",2026-06-04 22:18:00,"FENC","Temperature",21.634323
"58831",2026-06-04 22:48:00,"FENC","Temperature",17.858665
"58832",2026-06-04 23:18:00,"FENC","Temperature",16.310648
"58833",2026-06-04 23:48:00,"FENC","Temperature",16.029007
"58834",2026-06-05 00:18:00,"FENC","Temperature",15.8356495
"58835",2026-06-05 00:48:00,"FENC","Temperature",15.725953
"58836",2026-06-05 01:18:00,"FENC","Temperature",15.553167
"58837",2026-06-05 01:48:00,"FENC","Temperature",15.534425
"58838",2026-06-05 02:18:00,"FENC","Temperature",15.481515
"58839",2026-06-05 02:48:00,"FENC","Temperature",15.467515
"58840",2026-06-05 03:18:00,"FENC","Temperature",15.445714
"58841",2026-06-05 03:48:00,"FENC","Temperature",15.406833
"58842",2026-06-05 04:18:00,"FENC","Temperature",15.361905
"58843",2026-06-05 04:48:00,"FENC","Temperature",15.30735
"58844",2026-06-05 05:18:00,"FENC","Temperature",15.382035
"58845",2026-06-05 05:48:00,"FENC","Temperature",15.805516
"58846",2026-06-05 06:18:00,"FENC","Temperature",16.334167
"58847",2026-06-05 06:48:00,"FENC","Temperature",16.760313
"58848",2026-06-05 07:18:00,"FENC","Temperature",17.020075
"58849",2026-06-05 07:48:00,"FENC","Temperature",17.160484
"58850",2026-06-05 08:18:00,"FENC","Temperature",17.331022
"58851",2026-06-05 08:48:00,"FENC","Temperature",17.754528
"58852",2026-06-05 09:18:00,"FENC","Temperature",18.050545
"58853",2026-06-05 09:48:00,"FENC","Temperature",18.903282
"58854",2026-06-05 10:18:00,"FENC","Temperature",18.97219
"58855",2026-06-05 10:48:00,"FENC","Temperature",19.015034
"58856",2026-06-05 11:18:00,"FENC","Temperature",19.20058
"58857",2026-06-05 11:48:00,"FENC","Temperature",21.391415
"58858",2026-06-05 12:18:00,"FENC","Temperature",17.693554
"58859",2026-06-05 12:48:00,"FENC","Temperature",17.046415
"58860",2026-06-05 13:18:00,"FENC","Temperature",17.03069
"58861",2026-06-05 13:48:00,"FENC","Temperature",16.99226
"58862",2026-06-05 14:18:00,"FENC","Temperature",16.970623
"58863",2026-06-05 14:48:00,"FENC","Temperature",16.754055
"58864",2026-06-05 15:18:00,"FENC","Temperature",16.836546
"58865",2026-06-05 15:48:00,"FENC","Temperature",16.97417
"58866",2026-06-05 16:18:00,"FENC","Temperature",17.630838
"58867",2026-06-05 16:48:00,"FENC","Temperature",18.147558
"58868",2026-06-05 17:18:00,"FENC","Temperature",18.882252
"58869",2026-06-05 17:48:00,"FENC","Temperature",19.855616
"58870",2026-06-05 18:18:00,"FENC","Temperature",21.037905
"58871",2026-06-05 18:48:00,"FENC","Temperature",21.747646
"58872",2026-06-05 19:18:00,"FENC","Temperature",22.233315
"58873",2026-06-05 19:48:00,"FENC","Temperature",22.431414
"58874",2026-06-05 20:18:00,"FENC","Temperature",22.526665
"58875",2026-06-05 20:48:00,"FENC","Temperature",22.495182
"58876",2026-06-05 21:18:00,"FENC","Temperature",22.399351
"58877",2026-06-05 21:48:00,"FENC","Temperature",22.336296
"58878",2026-06-05 22:18:00,"FENC","Temperature",22.309319
"58879",2026-06-05 22:48:00,"FENC","Temperature",22.285534
"58880",2026-06-05 23:18:00,"FENC","Temperature",20.533625
"58881",2026-06-05 23:48:00,"FENC","Temperature",16.363062
"58882",2026-06-06 00:18:00,"FENC","Temperature",16.075298
"58883",2026-06-06 00:48:00,"FENC","Temperature",16.082758
"58884",2026-06-06 01:18:00,"FENC","Temperature",16.089785
"58885",2026-06-06 01:48:00,"FENC","Temperature",16.07916
"58886",2026-06-06 02:18:00,"FENC","Temperature",16.067472
"58887",2026-06-06 02:48:00,"FENC","Temperature",16.053978
"58888",2026-06-06 03:18:00,"FENC","Temperature",15.976226
"58889",2026-06-06 03:48:00,"FENC","Temperature",15.9698715
"58890",2026-06-06 04:18:00,"FENC","Temperature",15.954423
"58891",2026-06-06 04:48:00,"FENC","Temperature",15.951882
"58892",2026-06-06 05:18:00,"FENC","Temperature",15.897639
"58893",2026-06-06 05:48:00,"FENC","Temperature",15.85011
"58894",2026-06-06 06:18:00,"FENC","Temperature",16.008987
"58895",2026-06-06 06:48:00,"FENC","Temperature",16.584394
"58896",2026-06-06 07:18:00,"FENC","Temperature",17.220884
"58897",2026-06-06 07:48:00,"FENC","Temperature",17.686832
"58898",2026-06-06 08:18:00,"FENC","Temperature",18.15924
"58899",2026-06-06 08:48:00,"FENC","Temperature",18.44895
"58900",2026-06-06 09:18:00,"FENC","Temperature",18.892054
"58901",2026-06-06 09:48:00,"FENC","Temperature",19.642828
"58902",2026-06-06 10:18:00,"FENC","Temperature",20.083168
"58903",2026-06-06 10:48:00,"FENC","Temperature",20.259022
"58904",2026-06-06 11:18:00,"FENC","Temperature",20.611862
"58905",2026-06-06 11:48:00,"FENC","Temperature",22.167759
"58906",2026-06-06 12:18:00,"FENC","Temperature",21.258966
"58907",2026-06-06 12:48:00,"FENC","Temperature",20.480085
"58908",2026-06-06 13:18:00,"FENC","Temperature",19.760567
"58909",2026-06-06 13:48:00,"FENC","Temperature",19.852058
"58910",2026-06-06 14:18:00,"FENC","Temperature",19.088163
"58911",2026-06-06 14:48:00,"FENC","Temperature",18.2444
"58912",2026-06-06 15:18:00,"FENC","Temperature",18.08704
"58913",2026-06-06 15:48:00,"FENC","Temperature",17.381323
"58914",2026-06-06 16:18:00,"FENC","Temperature",17.488895
"58915",2026-06-06 16:48:00,"FENC","Temperature",17.905996
"58916",2026-06-06 17:18:00,"FENC","Temperature",18.507135
"58917",2026-06-06 17:48:00,"FENC","Temperature",19.757217
"58918",2026-06-06 18:18:00,"FENC","Temperature",20.730915
"58919",2026-06-06 18:48:00,"FENC","Temperature",21.573095
"58920",2026-06-06 19:18:00,"FENC","Temperature",22.231194
"58921",2026-06-06 19:48:00,"FENC","Temperature",22.731422
"58922",2026-06-06 20:18:00,"FENC","Temperature",23.054245
"58923",2026-06-06 20:48:00,"FENC","Temperature",23.22948
"58924",2026-06-06 21:18:00,"FENC","Temperature",23.260857
"58925",2026-06-06 21:48:00,"FENC","Temperature",23.110378
"58926",2026-06-06 22:18:00,"FENC","Temperature",22.888643
"58927",2026-06-06 22:48:00,"FENC","Temperature",22.82547
"58928",2026-06-06 23:18:00,"FENC","Temperature",22.637362
"58929",2026-06-06 23:48:00,"FENC","Temperature",22.674168
"58930",2026-06-07 00:18:00,"FENC","Temperature",18.57552
"58931",2026-06-07 00:48:00,"FENC","Temperature",16.56783
"58932",2026-06-07 01:18:00,"FENC","Temperature",16.063745
"58933",2026-06-07 01:48:00,"FENC","Temperature",15.849824
"58934",2026-06-07 02:18:00,"FENC","Temperature",15.758576
"58935",2026-06-07 02:48:00,"FENC","Temperature",15.731999
"58936",2026-06-07 03:18:00,"FENC","Temperature",15.691068
"58937",2026-06-07 03:48:00,"FENC","Temperature",15.687304
"58938",2026-06-07 04:18:00,"FENC","Temperature",15.675348
"58939",2026-06-07 04:48:00,"FENC","Temperature",15.683157
"58940",2026-06-07 05:18:00,"FENC","Temperature",15.680747
"58941",2026-06-07 05:48:00,"FENC","Temperature",15.718904
"58942",2026-06-07 06:18:00,"FENC","Temperature",15.786289
"58943",2026-06-07 06:48:00,"FENC","Temperature",16.126238
"58944",2026-06-07 07:18:00,"FENC","Temperature",16.926306
"58945",2026-06-07 07:48:00,"FENC","Temperature",18.034485
"58946",2026-06-07 08:18:00,"FENC","Temperature",18.741455
"58947",2026-06-07 08:48:00,"FENC","Temperature",19.38261
"58948",2026-06-07 09:18:00,"FENC","Temperature",20.015623
"58949",2026-06-07 09:48:00,"FENC","Temperature",20.445095
"58950",2026-06-07 10:18:00,"FENC","Temperature",21.055178
"58951",2026-06-07 10:48:00,"FENC","Temperature",21.799551
"58952",2026-06-07 11:18:00,"FENC","Temperature",22.53632
"58953",2026-06-07 11:48:00,"FENC","Temperature",22.965847
"58954",2026-06-07 12:18:00,"FENC","Temperature",23.277515
"58955",2026-06-07 12:48:00,"FENC","Temperature",23.119701
"58956",2026-06-07 13:18:00,"FENC","Temperature",18.944832
"58957",2026-06-07 13:48:00,"FENC","Temperature",18.261234
"58958",2026-06-07 14:18:00,"FENC","Temperature",17.777136
"58959",2026-06-07 14:48:00,"FENC","Temperature",17.799221
"58960",2026-06-07 15:18:00,"FENC","Temperature",17.535744
"58961",2026-06-07 15:48:00,"FENC","Temperature",17.195148
"58962",2026-06-07 16:18:00,"FENC","Temperature",17.22167
"58963",2026-06-07 16:48:00,"FENC","Temperature",17.10918
"58964",2026-06-07 17:18:00,"FENC","Temperature",17.428402
"58965",2026-06-07 17:48:00,"FENC","Temperature",17.778076
"58966",2026-06-07 18:18:00,"FENC","Temperature",18.206524
"58967",2026-06-07 18:48:00,"FENC","Temperature",18.938387
"58968",2026-06-07 19:18:00,"FENC","Temperature",19.487133
"58969",2026-06-07 19:48:00,"FENC","Temperature",20.217346
"58970",2026-06-07 20:18:00,"FENC","Temperature",20.990934
"58971",2026-06-07 20:48:00,"FENC","Temperature",21.545116
"58972",2026-06-07 21:18:00,"FENC","Temperature",21.90122
"58973",2026-06-07 21:48:00,"FENC","Temperature",22.055658
"58974",2026-06-07 22:18:00,"FENC","Temperature",22.047825
"58975",2026-06-07 22:48:00,"FENC","Temperature",21.932186
"58976",2026-06-07 23:18:00,"FENC","Temperature",21.756338
"58977",2026-06-07 23:48:00,"FENC","Temperature",21.552254
"58978",2026-06-08 00:18:00,"FENC","Temperature",21.455704
"58979",2026-06-08 00:48:00,"FENC","Temperature",21.344893
"58980",2026-06-08 01:18:00,"FENC","Temperature",16.415539
"58981",2026-06-08 01:48:00,"FENC","Temperature",15.17234
"58982",2026-06-08 02:18:00,"FENC","Temperature",14.838626
"58983",2026-06-08 02:48:00,"FENC","Temperature",14.676043
"58984",2026-06-08 03:18:00,"FENC","Temperature",14.628378
"58985",2026-06-08 03:48:00,"FENC","Temperature",14.535015
"58986",2026-06-08 04:18:00,"FENC","Temperature",14.462554
"58987",2026-06-08 04:48:00,"FENC","Temperature",14.434979
"58988",2026-06-08 05:18:00,"FENC","Temperature",14.415216
"58989",2026-06-08 05:48:00,"FENC","Temperature",14.39885
"58990",2026-06-08 06:18:00,"FENC","Temperature",14.398599
"58991",2026-06-08 06:48:00,"FENC","Temperature",14.458031
"58992",2026-06-08 07:18:00,"FENC","Temperature",14.61459
"58993",2026-06-08 07:48:00,"FENC","Temperature",15.153515
"58994",2026-06-08 08:18:00,"FENC","Temperature",16.139822
"58995",2026-06-08 08:48:00,"FENC","Temperature",17.115606
"58996",2026-06-08 09:18:00,"FENC","Temperature",17.935524
"58997",2026-06-08 09:48:00,"FENC","Temperature",18.766024
"58998",2026-06-08 10:18:00,"FENC","Temperature",19.154266
"58999",2026-06-08 10:48:00,"FENC","Temperature",19.865229
"59000",2026-06-08 11:18:00,"FENC","Temperature",20.463772
"59001",2026-06-08 11:48:00,"FENC","Temperature",21.715405
"59002",2026-06-08 12:18:00,"FENC","Temperature",21.908453
"59003",2026-06-08 12:48:00,"FENC","Temperature",22.292412
"59004",2026-06-08 13:18:00,"FENC","Temperature",22.276657
"59005",2026-06-08 13:48:00,"FENC","Temperature",18.96424
"59006",2026-06-08 14:18:00,"FENC","Temperature",17.294306
"59007",2026-06-08 14:48:00,"FENC","Temperature",17.000465
"59008",2026-06-08 15:18:00,"FENC","Temperature",16.856745
"59009",2026-06-08 15:48:00,"FENC","Temperature",16.740265
"59010",2026-06-08 16:18:00,"FENC","Temperature",16.580976
"59011",2026-06-08 16:48:00,"FENC","Temperature",16.33277
"59012",2026-06-08 17:18:00,"FENC","Temperature",16.05839
"59013",2026-06-08 17:48:00,"FENC","Temperature",16.057562
"59014",2026-06-08 18:18:00,"FENC","Temperature",16.135553
"59015",2026-06-08 18:48:00,"FENC","Temperature",16.51709
"59016",2026-06-08 19:18:00,"FENC","Temperature",17.25614
"59017",2026-06-08 19:48:00,"FENC","Temperature",18.026585
"59018",2026-06-08 20:18:00,"FENC","Temperature",18.499838
"59019",2026-06-08 20:48:00,"FENC","Temperature",19.053812
"59020",2026-06-08 21:18:00,"FENC","Temperature",19.741438
"59021",2026-06-08 21:48:00,"FENC","Temperature",20.43293
"59022",2026-06-08 22:18:00,"FENC","Temperature",20.83488
"59023",2026-06-08 22:48:00,"FENC","Temperature",20.983868
"59024",2026-06-08 23:18:00,"FENC","Temperature",20.953074
"59025",2026-06-08 23:48:00,"FENC","Temperature",20.831503
"59026",2026-06-09 00:18:00,"FENC","Temperature",20.684443
"59027",2026-06-09 00:48:00,"FENC","Temperature",20.309517
"59028",2026-06-09 01:18:00,"FENC","Temperature",20.130667
"59029",2026-06-09 01:48:00,"FENC","Temperature",20.16974
"59030",2026-06-09 02:18:00,"FENC","Temperature",20.047356
"59031",2026-06-09 02:48:00,"FENC","Temperature",15.500134
"59032",2026-06-09 03:18:00,"FENC","Temperature",14.990434
"59033",2026-06-09 03:48:00,"FENC","Temperature",14.9185
"59034",2026-06-09 04:18:00,"FENC","Temperature",14.893471
"59035",2026-06-09 04:48:00,"FENC","Temperature",14.85917
"59036",2026-06-09 05:18:00,"FENC","Temperature",14.830066
"59037",2026-06-09 05:48:00,"FENC","Temperature",14.801535
"59038",2026-06-09 06:18:00,"FENC","Temperature",14.802587
"59039",2026-06-09 06:48:00,"FENC","Temperature",14.803359
"59040",2026-06-09 07:18:00,"FENC","Temperature",14.846915
"59041",2026-06-09 07:48:00,"FENC","Temperature",14.944108
"59042",2026-06-09 08:18:00,"FENC","Temperature",15.155471
"59043",2026-06-09 08:48:00,"FENC","Temperature",15.994856
"59044",2026-06-09 09:18:00,"FENC","Temperature",16.956772
"59045",2026-06-09 09:48:00,"FENC","Temperature",17.793482
"59046",2026-06-09 10:18:00,"FENC","Temperature",18.347218
"59047",2026-06-09 10:48:00,"FENC","Temperature",18.89187
"59048",2026-06-09 11:18:00,"FENC","Temperature",19.515722
"59049",2026-06-09 11:48:00,"FENC","Temperature",19.958385
"59050",2026-06-09 12:18:00,"FENC","Temperature",20.75764
"59051",2026-06-09 12:48:00,"FENC","Temperature",21.277569
"59052",2026-06-09 13:18:00,"FENC","Temperature",21.649273
"59053",2026-06-09 13:48:00,"FENC","Temperature",22.220093
"59054",2026-06-09 14:18:00,"FENC","Temperature",21.966198
"59055",2026-06-09 14:48:00,"FENC","Temperature",20.350313
"59056",2026-06-09 15:18:00,"FENC","Temperature",18.800243
"59057",2026-06-09 15:48:00,"FENC","Temperature",18.687603
"59058",2026-06-09 16:18:00,"FENC","Temperature",18.030254
"59059",2026-06-09 16:48:00,"FENC","Temperature",17.4406
"59060",2026-06-09 17:18:00,"FENC","Temperature",17.136818
"59061",2026-06-09 17:48:00,"FENC","Temperature",16.639172
"59062",2026-06-09 18:18:00,"FENC","Temperature",16.313915
"59063",2026-06-09 18:48:00,"FENC","Temperature",16.302645
"59064",2026-06-09 19:18:00,"FENC","Temperature",16.503649
"59065",2026-06-09 19:48:00,"FENC","Temperature",16.892658
"59066",2026-06-09 20:18:00,"FENC","Temperature",17.54622
"59067",2026-06-09 20:48:00,"FENC","Temperature",18.220732
"59068",2026-06-09 21:18:00,"FENC","Temperature",18.913946
"59069",2026-06-09 21:48:00,"FENC","Temperature",19.682938
"59070",2026-06-09 22:18:00,"FENC","Temperature",20.399483
"59071",2026-06-09 22:48:00,"FENC","Temperature",20.859959
"59072",2026-06-09 23:18:00,"FENC","Temperature",21.072128
"59073",2026-06-09 23:48:00,"FENC","Temperature",21.09608
"59074",2026-06-10 00:18:00,"FENC","Temperature",21.073196
"59075",2026-06-10 00:48:00,"FENC","Temperature",20.984953
"59076",2026-06-10 01:18:00,"FENC","Temperature",20.60627
"59077",2026-06-10 01:48:00,"FENC","Temperature",20.433863
"59078",2026-06-10 02:18:00,"FENC","Temperature",20.478945
"59079",2026-06-10 02:48:00,"FENC","Temperature",20.390717
"59080",2026-06-10 03:18:00,"FENC","Temperature",20.462719
"59081",2026-06-10 03:48:00,"FENC","Temperature",16.665678
"59082",2026-06-10 04:18:00,"FENC","Temperature",15.781742
"59083",2026-06-10 04:48:00,"FENC","Temperature",15.663274
"59084",2026-06-10 05:18:00,"FENC","Temperature",15.6333
"59085",2026-06-10 05:48:00,"FENC","Temperature",15.590088
"59086",2026-06-10 06:18:00,"FENC","Temperature",15.531319
"59087",2026-06-10 06:48:00,"FENC","Temperature",15.52975
