"","Date Time","Site","variable","mean","sd","se"
"18839",2025-12-10 21:00:00,"FENC","Temperature",4.19578425,0.012535942570266,0.00886425000000024
"18840",2025-12-10 22:00:00,"FENC","Temperature",4.2029431,0.0084506331419603,0.00597549999999991
"18841",2025-12-10 23:00:00,"FENC","Temperature",4.2262163,0.00328281394233694,0.00232130000000019
"18842",2025-12-11,"FENC","Temperature",4.27654365,0.0245611419124801,0.0173673499999998
"18843",2025-12-11 01:00:00,"FENC","Temperature",4.275365,0.0200167787618288,0.014154
"18844",2025-12-11 02:00:00,"FENC","Temperature",4.2204503,0.0198630537475986,0.0140452999999998
"18845",2025-12-11 03:00:00,"FENC","Temperature",4.19197365,0.0109776206458864,0.0077623499999997
"18846",2025-12-11 04:00:00,"FENC","Temperature",4.1482611,0.0331429433623509,0.0234356
"18847",2025-12-11 05:00:00,"FENC","Temperature",3.9634558,0.10429471469111,0.0737474999999999
"18848",2025-12-11 06:00:00,"FENC","Temperature",3.65001775,0.0854940888822438,0.06045345
"18849",2025-12-11 07:00:00,"FENC","Temperature",3.40435375,0.0909338613499117,0.0642999499999999
"18850",2025-12-11 08:00:00,"FENC","Temperature",3.18824355,0.079130127851565,0.0559534500000001
"18851",2025-12-11 09:00:00,"FENC","Temperature",3.1049256,NA,NA
"18852",2025-12-30 08:00:00,"FENC","Temperature",0.84054263,0.127375005298158,0.09006773
"18853",2025-12-30 09:00:00,"FENC","Temperature",0.41608216,0.186729902064347,0.13203798
"18854",2025-12-30 10:00:00,"FENC","Temperature",0.28259033,0.0668454061785191,0.04726684
"18855",2025-12-30 11:00:00,"FENC","Temperature",0.0927398675,0.0911720608757563,0.0644683825
"18856",2025-12-30 12:00:00,"FENC","Temperature",0.213380125,0.06732706610466,0.047607425
"18857",2025-12-30 13:00:00,"FENC","Temperature",0.339126585,0.0496070974473457,0.035077515
"18858",2025-12-30 14:00:00,"FENC","Temperature",0.627261935,0.0119151664559942,0.008425295
"18859",2025-12-30 15:00:00,"FENC","Temperature",0.6353992,0.0596966414735369,0.0422119
"18860",2025-12-30 16:00:00,"FENC","Temperature",0.74154542,0.0215774765649925,0.01525758
"18861",2025-12-30 17:00:00,"FENC","Temperature",0.654884625,0.0751464650230552,0.053136575
"18862",2025-12-30 18:00:00,"FENC","Temperature",0.888779265,0.376304742196782,0.266087635
"18863",2025-12-30 19:00:00,"FENC","Temperature",1.1975293,0.0950624457132258,0.0672193
"18864",2025-12-30 20:00:00,"FENC","Temperature",0.95492795,0.0722608683150501,0.0510961500000001
"18865",2025-12-30 21:00:00,"FENC","Temperature",0.680451665,0.0863720114485615,0.061074235
"18866",2025-12-30 22:00:00,"FENC","Temperature",0.344949945,0.011979032340471,0.00847045500000002
"18867",2025-12-30 23:00:00,"FENC","Temperature",0.13982544,0.0419395779944815,0.02965576
"18868",2025-12-31,"FENC","Temperature",0.25518676,0.039213695495143,0.02772827
"18869",2025-12-31 01:00:00,"FENC","Temperature",0.276690675,0.0104512150026325,0.007390125
"18870",2025-12-31 02:00:00,"FENC","Temperature",0.30381713,0.0119721239072188,0.00846557000000001
"18871",2025-12-31 03:00:00,"FENC","Temperature",0.30982483,0.00535940271091848,0.00378967000000002
"18872",2025-12-31 04:00:00,"FENC","Temperature",0.31401366,0.00211303305208414,0.00149414
"18873",2025-12-31 05:00:00,"FENC","Temperature",-0.1986853,0.739510090855777,0.5229126
"18874",2025-12-31 06:00:00,"FENC","Temperature",0.71743652,0.0316040244480478,0.02234742
"18875",2025-12-31 07:00:00,"FENC","Temperature",0.68208983,0.0379603628676254,0.02684203
"18876",2025-12-31 08:00:00,"FENC","Temperature",0.525747665,0.10547129087753,0.074579465
"18877",2025-12-31 09:00:00,"FENC","Temperature",0.359932855,0.0702497505633383,0.049674075
"18878",2025-12-31 10:00:00,"FENC","Temperature",0.090491331,0.147046615541605,0.103977659
"18879",2025-12-31 11:00:00,"FENC","Temperature",-0.13223267,0.0477607780020573,0.03377197
"18880",2025-12-31 12:00:00,"FENC","Temperature",0.0598608425,0.129775502005532,0.0917651375
"18881",2025-12-31 13:00:00,"FENC","Temperature",0.41727966,0.115560000517719,0.08171326
"18882",2025-12-31 14:00:00,"FENC","Temperature",0.6410748,0.0565935740749778,0.0400177
"18883",2025-12-31 15:00:00,"FENC","Temperature",0.72974123,0.0344075755562318,0.02432983
"18884",2025-12-31 16:00:00,"FENC","Temperature",0.77910585,0.00375395919064123,0.00265444999999997
"18885",2025-12-31 17:00:00,"FENC","Temperature",0.7866278,0.0400708220510261,0.02833435
"18886",2025-12-31 18:00:00,"FENC","Temperature",0.823121385,0.2816325911425,0.199144315
"18887",2025-12-31 19:00:00,"FENC","Temperature",1.1723279,0.0418498320018134,0.0295923
"18888",2025-12-31 20:00:00,"FENC","Temperature",1.03655395,0.042055246521748,0.02973755
"18889",2025-12-31 21:00:00,"FENC","Temperature",0.93279785,0.03148832763651,0.02226561
"18890",2025-12-31 22:00:00,"FENC","Temperature",0.76648255,0.063217538269099,0.04470155
"18891",2025-12-31 23:00:00,"FENC","Temperature",0.520134875,0.0894198396653743,0.063229375
"18892",2026-01-01,"FENC","Temperature",0.232014775,0.0411618807433292,0.029105845
"18893",2026-01-01 01:00:00,"FENC","Temperature",0.18533447,0.00302108543834826,0.00213622999999999
"18894",2026-01-01 02:00:00,"FENC","Temperature",0.211375125,0.0164269319840331,0.011615595
"18895",2026-01-01 03:00:00,"FENC","Temperature",0.307123415,0.00929027294714476,0.00656921499999999
"18896",2026-01-01 04:00:00,"FENC","Temperature",0.28019348,0.000720753942063448,0.00050965
"18897",2026-01-01 05:00:00,"FENC","Temperature",0.683674305,0.311907283126188,0.220551755
"18898",2026-01-01 06:00:00,"FENC","Temperature",0.94236815,0.00325417611769857,0.00230104999999997
"18899",2026-01-01 07:00:00,"FENC","Temperature",0.9778595,0.0128482150669733,0.00908505999999998
"18900",2026-01-01 08:00:00,"FENC","Temperature",1.0607746,0.033980299212632,0.0240277
"18901",2026-01-01 09:00:00,"FENC","Temperature",1.07251215,0.00224428621280795,0.00158694999999998
"18902",2026-01-01 10:00:00,"FENC","Temperature",0.882954125,0.107902833108131,0.076298825
"18903",2026-01-01 11:00:00,"FENC","Temperature",0.478428335,0.131400854117233,0.092914435
"18904",2026-01-01 12:00:00,"FENC","Temperature",0.190020755,0.0521594842268523,0.036882325
"18905",2026-01-01 13:00:00,"FENC","Temperature",0.222805785,0.0595197162858162,0.042086795
"18906",2026-01-01 14:00:00,"FENC","Temperature",0.386645515,0.0358456256881987,0.025346685
"18907",2026-01-01 15:00:00,"FENC","Temperature",0.44504456,0.0272683143663887,0.01928161
"18908",2026-01-01 16:00:00,"FENC","Temperature",0.360239265,0.0448398118128572,0.031706535
"18909",2026-01-01 17:00:00,"FENC","Temperature",0.45058289,0.0190423290488112,0.01346496
"18910",2026-01-01 18:00:00,"FENC","Temperature",0.397750245,0.0187928829896121,0.013288575
"18911",2026-01-01 19:00:00,"FENC","Temperature",-0.249555665,0.0179055488320367,0.012661135
"18912",2026-01-01 20:00:00,"FENC","Temperature",0.53102052,0.110355963308763,0.07803345
"18913",2026-01-01 21:00:00,"FENC","Temperature",0.505894155,0.0438877208162608,0.031033305
"18914",2026-01-01 22:00:00,"FENC","Temperature",0.36513977,0.0211484748808466,0.01495423
"18915",2026-01-01 23:00:00,"FENC","Temperature",0.124919431,0.17336890588758,0.122590329
"18916",2026-01-02,"FENC","Temperature",-0.41769471,0.148139422201871,0.10475039
"18917",2026-01-02 01:00:00,"FENC","Temperature",-0.638593775,0.0208869090114179,0.014769275
"18918",2026-01-02 02:00:00,"FENC","Temperature",-0.589720475,0.0516346695738556,0.036511225
"18919",2026-01-02 03:00:00,"FENC","Temperature",-0.50841003,0.03463631045781,0.02449157
"18920",2026-01-02 04:00:00,"FENC","Temperature",-0.45522827,0.0376824416183479,0.02664551
"18921",2026-01-02 05:00:00,"FENC","Temperature",-0.36284178,0.000564525769828091,0.000399179999999999
"18922",2026-01-02 06:00:00,"FENC","Temperature",-0.61961549,0.390852580336219,0.27637451
"18923",2026-01-02 07:00:00,"FENC","Temperature",0.167269281,0.205024704694146,0.144974359
"18924",2026-01-02 08:00:00,"FENC","Temperature",0.27122619,0.0366423158274938,0.02591003
"18925",2026-01-02 09:00:00,"FENC","Temperature",0.31573914,0.0129828906245181,0.00918029000000001
"18926",2026-01-02 10:00:00,"FENC","Temperature",0.170180055,0.00964935591276692,0.006823125
"18927",2026-01-02 11:00:00,"FENC","Temperature",0.0787249745,0.0452757226373621,0.0320147705
"18928",2026-01-02 12:00:00,"FENC","Temperature",-0.233215335,0.186703123930544,0.132019045
"18929",2026-01-02 13:00:00,"FENC","Temperature",-0.52039185,0.000754412224847915,0.000533449999999991
"18930",2026-01-02 14:00:00,"FENC","Temperature",-0.431405035,0.0530899801823513,0.037540285
"18931",2026-01-02 15:00:00,"FENC","Temperature",-0.33618775,0.0166090614776633,0.01174438
"18932",2026-01-02 16:00:00,"FENC","Temperature",-0.31961852,0.00985477750376942,0.00696838
"18933",2026-01-02 17:00:00,"FENC","Temperature",-0.318414915,0.00940247665118345,0.006648555
"18934",2026-01-02 18:00:00,"FENC","Temperature",-0.32603273,0.03185087542536,0.02252197
"18935",2026-01-02 19:00:00,"FENC","Temperature",-0.345609125,0.0243706544166965,0.017232655
"18936",2026-01-02 20:00:00,"FENC","Temperature",-0.280277715,0.638834553731747,0.451724245
"18937",2026-01-02 21:00:00,"FENC","Temperature",0.450816645,0.046985668761724,0.033223885
"18938",2026-01-02 22:00:00,"FENC","Temperature",0.44371459,0.0231812371711305,0.01639161
"18939",2026-01-02 23:00:00,"FENC","Temperature",0.299863895,0.0862934518851717,0.061018685
"18940",2026-01-03,"FENC","Temperature",0.00433838,0.176856103388164,0.12505615
"18941",2026-01-03 01:00:00,"FENC","Temperature",-0.616580185,0.129822987761423,0.091798715
"18942",2026-01-03 02:00:00,"FENC","Temperature",-0.830675025,0.00468355712052818,0.00331177500000002
"18943",2026-01-03 03:00:00,"FENC","Temperature",-0.739846825,0.113956232840513,0.080579225
"18944",2026-01-03 04:00:00,"FENC","Temperature",-0.61469785,0.00960965186700333,0.00679505000000002
"18945",2026-01-03 05:00:00,"FENC","Temperature",-0.5589978,0.00249113719012017,0.00176149999999997
"18946",2026-01-03 06:00:00,"FENC","Temperature",-0.557965685,0.0344688887852284,0.024373185
"18947",2026-01-03 07:00:00,"FENC","Temperature",-0.74921022,0.24864572745996,0.17581908
"18948",2026-01-03 08:00:00,"FENC","Temperature",0.4697351,0.234320620885529,0.1656897
"18949",2026-01-03 09:00:00,"FENC","Temperature",0.6452948,0.000116531197539518,8.23999999999825e-05
"18950",2026-01-03 10:00:00,"FENC","Temperature",0.652543325,0.0507620290951933,0.035894175
"18951",2026-01-03 11:00:00,"FENC","Temperature",0.71889466,0.0718682119194571,0.0508185
"18952",2026-01-03 12:00:00,"FENC","Temperature",0.76862423,0.00344577377112891,0.00243652999999999
"18953",2026-01-03 13:00:00,"FENC","Temperature",0.49055665,0.247832653656545,0.17524415
"18954",2026-01-03 14:00:00,"FENC","Temperature",-0.151929317,0.14610058303591,0.103308713
"18955",2026-01-03 15:00:00,"FENC","Temperature",-0.344536125,0.000483385266686937,0.000341805000000001
"18956",2026-01-03 16:00:00,"FENC","Temperature",-0.290079355,0.00824497113465231,0.00583007499999999
"18957",2026-01-03 17:00:00,"FENC","Temperature",-0.36907104,0.0504607803932044,0.03568116
"18958",2026-01-03 18:00:00,"FENC","Temperature",-0.41275573,0.00408018997520951,0.00288513000000001
"18959",2026-01-03 19:00:00,"FENC","Temperature",-0.43190247,0.00511253759147061,0.00361511
"18960",2026-01-03 20:00:00,"FENC","Temperature",-0.177240595,0.401663740974746,0.284019155
"18961",2026-01-03 21:00:00,"FENC","Temperature",1.05694455,0.0823979511301403,0.05826415
"18962",2026-01-03 22:00:00,"FENC","Temperature",1.09607665,0.00157437324831194,0.00111325000000007
"18963",2026-01-03 23:00:00,"FENC","Temperature",1.0639893,0.0353846132800685,0.0250207
"18964",2026-01-04,"FENC","Temperature",0.9724164,0.0490805645248708,0.0347052
"18965",2026-01-04 01:00:00,"FENC","Temperature",0.71589723,0.193922662953255,0.13712403
"18966",2026-01-04 02:00:00,"FENC","Temperature",0.308987425,0.128961533712039,0.091189575
"18967",2026-01-04 03:00:00,"FENC","Temperature",-0.1681249925,0.134726621260993,0.0952661075
"18968",2026-01-04 04:00:00,"FENC","Temperature",-0.37627197,0.0302799104317334,0.02141113
"18969",2026-01-04 05:00:00,"FENC","Temperature",-0.4453772,0.011726984128317,0.00829222999999998
"18970",2026-01-04 06:00:00,"FENC","Temperature",-0.46260254,0.000814841570368104,0.000576179999999982
"18971",2026-01-04 07:00:00,"FENC","Temperature",-0.45844482,0.000412596806822361,0.000291750000000007
"18972",2026-01-04 08:00:00,"FENC","Temperature",0.41795045,1.22079673532683,0.86323365
"18973",2026-01-04 09:00:00,"FENC","Temperature",1.4569409,0.0376996808816733,0.0266577
"18974",2026-01-04 10:00:00,"FENC","Temperature",1.4425934,0.00734980930500915,0.00519709999999995
"18975",2026-01-04 11:00:00,"FENC","Temperature",1.49414125,0.0229024108251729,0.01619445
"18976",2026-01-04 12:00:00,"FENC","Temperature",1.5906958,0.0333994817025654,0.023617
"18977",2026-01-04 13:00:00,"FENC","Temperature",1.80633665,0.102623750656488,0.07256595
"18978",2026-01-04 14:00:00,"FENC","Temperature",1.77940915,0.179590626732369,0.12698975
"18979",2026-01-04 15:00:00,"FENC","Temperature",1.05490543,0.250058795509348,0.17681827
"18980",2026-01-04 16:00:00,"FENC","Temperature",0.503206175,0.112872096723598,0.079812625
"18981",2026-01-04 17:00:00,"FENC","Temperature",0.20560548,0.112216955219761,0.07934937
"18982",2026-01-04 18:00:00,"FENC","Temperature",-0.0274902345,0.0590872646276849,0.0417810055
"18983",2026-01-04 19:00:00,"FENC","Temperature",-0.0806616225,0.0230949100397493,0.0163305675
"18984",2026-01-04 20:00:00,"FENC","Temperature",-0.1151440425,0.0477469717421546,0.0337622075
"18985",2026-01-04 21:00:00,"FENC","Temperature",0.29575926,0.966600799462116,0.68348998
"18986",2026-01-04 22:00:00,"FENC","Temperature",1.53698305,0.00973565829541071,0.00688414999999998
"18987",2026-01-04 23:00:00,"FENC","Temperature",1.4985901,0.0248160539070981,0.0175476
"18988",2026-01-05,"FENC","Temperature",1.4530188,0.0140472418936957,0.00993290000000002
"18989",2026-01-05 01:00:00,"FENC","Temperature",1.38301335,0.0593263296522294,0.04195005
"18990",2026-01-05 02:00:00,"FENC","Temperature",1.0428748,0.195077608743238,0.1379407
"18991",2026-01-05 03:00:00,"FENC","Temperature",0.5001178,0.285654027615261,0.2019879
"18992",2026-01-05 04:00:00,"FENC","Temperature",-0.1515734925,0.149182966854012,0.1054882875
"18993",2026-01-05 05:00:00,"FENC","Temperature",-0.39704162,0.0370928984106015,0.02622864
"18994",2026-01-05 06:00:00,"FENC","Temperature",-0.482269895,0.0182085158035039,0.012875365
"18995",2026-01-05 07:00:00,"FENC","Temperature",-0.514718625,0.000679282129346862,0.000480325000000004
"18996",2026-01-05 08:00:00,"FENC","Temperature",-0.43418151,0.110778021204317,0.07833189
"18997",2026-01-05 09:00:00,"FENC","Temperature",0.12514098,0.876801179815634,0.61999206
"18998",2026-01-05 10:00:00,"FENC","Temperature",1.3365668,0.0699519525424416,0.0494635
"18999",2026-01-05 11:00:00,"FENC","Temperature",1.420835,0.019295247002306,0.0136438
"19000",2026-01-05 12:00:00,"FENC","Temperature",1.48032595,0.00310738074992418,0.00219724999999993
"19001",2026-01-05 13:00:00,"FENC","Temperature",1.479505,0.0133194875944985,0.00941829999999999
"19002",2026-01-05 14:00:00,"FENC","Temperature",1.42763245,0.0492567048240643,0.03482975
"19003",2026-01-05 15:00:00,"FENC","Temperature",1.055284985,0.228947337668496,0.161890215
"19004",2026-01-05 16:00:00,"FENC","Temperature",0.412494525,0.183995371649075,0.130104375
"19005",2026-01-05 17:00:00,"FENC","Temperature",0.0363275115,0.0674245952216687,0.0476763885
"19006",2026-01-05 18:00:00,"FENC","Temperature",-0.0929974355,0.0375710857353399,0.0265667695
"19007",2026-01-05 19:00:00,"FENC","Temperature",-0.143558345,0.000852806133450046,0.000603025000000007
"19008",2026-01-05 20:00:00,"FENC","Temperature",-0.156358635,0.00693641346752411,0.00490478499999999
"19009",2026-01-05 21:00:00,"FENC","Temperature",-0.12939392,0.00598089300303892,0.00422913
"19010",2026-01-05 22:00:00,"FENC","Temperature",1.0621991,0.421539020598592,0.2980731
"19011",2026-01-05 23:00:00,"FENC","Temperature",1.4821716,0.0262005689846613,0.0185265999999999
"19012",2026-01-06,"FENC","Temperature",1.52282285,0.00220709239611749,0.00156064999999994
"19013",2026-01-06 01:00:00,"FENC","Temperature",1.50374515,0.00203187133573953,0.00143674999999999
"19014",2026-01-06 02:00:00,"FENC","Temperature",1.47488405,0.0303281633984816,0.02144525
"19015",2026-01-06 03:00:00,"FENC","Temperature",1.27600775,0.121690177904402,0.08604795
"19016",2026-01-06 04:00:00,"FENC","Temperature",0.94482183,0.130165729489331,0.09204107
"19017",2026-01-06 05:00:00,"FENC","Temperature",0.6179608,0.0810263761066728,0.0572943
"19018",2026-01-06 06:00:00,"FENC","Temperature",0.47942504,0.0223059662552421,0.0157727
"19019",2026-01-06 07:00:00,"FENC","Temperature",0.44362487,0.00565460564992822,0.00399841000000001
"19020",2026-01-06 08:00:00,"FENC","Temperature",0.419877935,0.00907015060616137,0.00641356499999998
"19021",2026-01-06 09:00:00,"FENC","Temperature",0.458055425,0.0157838890772221,0.011160895
"19022",2026-01-06 10:00:00,"FENC","Temperature",1.57377075,0.342548051361564,0.24221805
"19023",2026-01-06 11:00:00,"FENC","Temperature",1.88942685,0.0015718276638996,0.00111145000000001
"19024",2026-01-06 12:00:00,"FENC","Temperature",1.8781189,0.0130786470248264,0.00924800000000003
"19025",2026-01-06 13:00:00,"FENC","Temperature",1.92659915,0.0201550181375508,0.01425175
"19026",2026-01-06 14:00:00,"FENC","Temperature",2.00990485,0.0317921572782502,0.02248045
"19027",2026-01-06 15:00:00,"FENC","Temperature",2.2172149,0.129334355762419,0.0914531999999999
"19028",2026-01-06 16:00:00,"FENC","Temperature",2.4116571,0.0193980603282904,0.0137164999999999
"19029",2026-01-06 17:00:00,"FENC","Temperature",1.9759662,0.258296773357934,0.1826434
"19030",2026-01-06 18:00:00,"FENC","Temperature",1.48125485,0.0818834602361489,0.0579003499999999
"19031",2026-01-06 19:00:00,"FENC","Temperature",1.3146057,0.0351688042904503,0.0248680999999999
"19032",2026-01-06 20:00:00,"FENC","Temperature",1.2589337,0.00468613806027953,0.00331360000000003
"19033",2026-01-06 21:00:00,"FENC","Temperature",1.2270941,0.000434163563648621,0.000307000000000057
"19034",2026-01-06 22:00:00,"FENC","Temperature",1.47797425,0.367319981805517,0.25973445
"19035",2026-01-06 23:00:00,"FENC","Temperature",1.9627289,0.0311923185957696,0.0220562999999999
"19036",2026-01-07,"FENC","Temperature",2.0201795,0.0111036977849722,0.0078514999999999
"19037",2026-01-07 01:00:00,"FENC","Temperature",2.05911005,0.0126557264589986,0.00894894999999996
"19038",2026-01-07 02:00:00,"FENC","Temperature",2.193822,0.0103700037888133,0.00733270000000008
"19039",2026-01-07 03:00:00,"FENC","Temperature",2.1620282,0.00184625580567802,0.00130549999999996
