"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Sub-Optimal",269.999999999806,"2025-05-04 21:31:00","2025-05-05 02:01:00",55.3778,55.37831,14.1418091
"Sub-Optimal",299.999999999369,"2025-05-05 10:01:00","2025-05-05 15:01:00",55.37923,55.3798,11.3745747727273
"Sub-Optimal",389.999999998059,"2025-05-05 21:31:00","2025-05-06 04:01:00",55.38054,55.38128,5.85013261428571
"Sub-Optimal",359.999999998496,"2025-05-06 10:01:00","2025-05-06 16:01:00",55.38197,55.38265,1.29005215923077
"Sub-Optimal",420.000000001357,"2025-05-06 22:01:00","2025-05-07 05:01:00",55.38334,55.38413,3.86501680266667
"Sub-Optimal",360.000000002231,"2025-05-07 11:01:00","2025-05-07 17:01:00",55.38482,55.3855,5.60882029230769
"Sub-Optimal",359.999999998496,"2025-05-07 23:31:00","2025-05-08 05:31:00",55.38625,55.38693,4.02050336461538
"Sub-Optimal",329.999999998932,"2025-05-08 12:31:00","2025-05-08 18:01:00",55.38773,55.38836,7.369302675
"Sub-Optimal",390.000000001794,"2025-05-09 00:01:00","2025-05-09 06:31:00",55.38904,55.38979,6.39263552857143
"Sub-Optimal",299.999999999369,"2025-05-09 12:31:00","2025-05-09 17:31:00",55.39047,55.39104,5.47467068545455
"Sub-Optimal",389.999999998059,"2025-05-10 00:31:00","2025-05-10 07:01:00",55.39184,55.39258,5.06024100285714
"Sub-Optimal",360.000000002231,"2025-05-10 13:01:00","2025-05-10 19:01:00",55.39327,55.39395,4.09759515384615
"Sub-Optimal",390.000000001794,"2025-05-11 01:31:00","2025-05-11 08:01:00",55.39469,55.39544,4.54160659285714
"Sub-Optimal",329.999999998932,"2025-05-11 14:01:00","2025-05-11 19:31:00",55.39612,55.39675,6.26855173333333
"Sub-Optimal",359.999999998496,"2025-05-12 02:31:00","2025-05-12 08:31:00",55.39755,55.39823,7.1841936
"Sub-Optimal",300.000000003104,"2025-05-12 15:01:00","2025-05-12 20:01:00",55.39897,55.39955,7.51861565454545
"Sub-Optimal",389.999999998059,"2025-05-13 02:31:00","2025-05-13 09:01:00",55.40029,55.40103,7.49523186428571
"Sub-Optimal",269.999999999806,"2025-05-13 15:31:00","2025-05-13 20:01:00",55.40177,55.40229,8.31030977
"Sub-Optimal",330.000000002667,"2025-05-14 04:01:00","2025-05-14 09:31:00",55.4032,55.40383,9.27669758333333
"Sub-Optimal",299.999999999369,"2025-05-14 16:01:00","2025-05-14 21:01:00",55.40457,55.40514,9.97402471818182
"Sub-Optimal",330.000000002667,"2025-05-15 04:31:00","2025-05-15 10:01:00",55.406,55.40662,7.3634432
"Sub-Optimal",269.999999999806,"2025-05-15 17:01:00","2025-05-15 21:31:00",55.40742,55.40794,8.69568635
"Sub-Optimal",360.000000002231,"2025-05-16 05:01:00","2025-05-16 11:01:00",55.40879,55.40948,9.1125012
"Sub-Optimal",269.999999999806,"2025-05-16 17:31:00","2025-05-16 22:01:00",55.41022,55.41073,9.03504528
"Sub-Optimal",329.999999998932,"2025-05-17 05:31:00","2025-05-17 11:01:00",55.41159,55.41222,9.84322099166667
"Sub-Optimal",239.999999996508,"2025-05-17 18:31:00","2025-05-17 22:31:00",55.41307,55.41353,11.0758761777778
"Sub-Optimal",329.999999995198,"2025-05-18 06:31:00","2025-05-18 12:01:00",55.41444,55.41507,9.7382099
"Sub-Optimal",240.000000000242,"2025-05-18 19:31:00","2025-05-18 23:31:00",55.41593,55.41638,10.5436219333333
"Sub-Optimal",330.000000002667,"2025-05-19 07:31:00","2025-05-19 13:01:00",55.4173,55.41792,10.8521792166667
"Sub-Optimal",269.999999999806,"2025-05-19 20:31:00","2025-05-20 01:01:00",55.41878,55.41929,12.2502627
"Sub-Optimal",240.000000000242,"2025-05-20 09:01:00","2025-05-20 13:01:00",55.42021,55.42066,13.2371679444444
"Sub-Optimal",180.000000001115,"2025-05-20 22:31:00","2025-05-21 01:31:00",55.42175,55.42209,14.8758532857143
"Sub-Optimal",210.000000004413,"2025-05-21 10:31:00","2025-05-21 14:01:00",55.42312,55.42352,14.4134590625
"Sub-Optimal",179.999999997381,"2025-05-21 23:01:00","2025-05-22 02:01:00",55.42455,55.42489,15.0357578571429
"Sub-Optimal",180.000000001115,"2025-05-22 11:31:00","2025-05-22 14:31:00",55.42597,55.42631,11.6938352857143
"Sub-Optimal",299.999999999369,"2025-05-22 23:01:00","2025-05-23 04:01:00",55.42729,55.42786,10.4353919272727
"Sub-Optimal",299.999999999369,"2025-05-23 11:01:00","2025-05-23 16:01:00",55.42865,55.42923,7.98196013636364
"Sub-Optimal",269.999999999806,"2025-05-24 00:31:00","2025-05-24 05:01:00",55.4302,55.43071,10.51681475
"Sub-Optimal",300.000000003104,"2025-05-24 12:01:00","2025-05-24 17:01:00",55.43151,55.43208,9.27335544545454
"Sub-Optimal",329.999999998932,"2025-05-25 01:01:00","2025-05-25 06:31:00",55.43299,55.43362,12.0411452833333
"Sub-Optimal",299.999999999369,"2025-05-25 13:01:00","2025-05-25 18:01:00",55.43436,55.43493,10.5057184727273
"Sub-Optimal",269.999999999806,"2025-05-26 03:01:00","2025-05-26 07:31:00",55.43596,55.43647,14.8443398
"Sub-Optimal",299.999999995634,"2025-05-26 14:01:00","2025-05-26 19:01:00",55.43722,55.43779,12.5676699090909
"Sub-Optimal",299.999999995634,"2025-05-27 03:31:00","2025-05-27 08:31:00",55.43876,55.43933,15.2979976363636
"Sub-Optimal",300.000000003104,"2025-05-27 15:01:00","2025-05-27 20:01:00",55.44007,55.44064,11.6743645818182
"Sub-Optimal",299.999999999369,"2025-05-28 04:01:00","2025-05-28 09:01:00",55.44155,55.44213,15.6718507272727
"Sub-Optimal",299.999999999369,"2025-05-28 16:01:00","2025-05-28 21:01:00",55.44292,55.4435,12.6346363636364
"Sub-Optimal",330.000000002667,"2025-05-29 04:31:00","2025-05-29 10:01:00",55.44435,55.44498,13.5505235833333
"Sub-Optimal",269.999999999806,"2025-05-29 17:01:00","2025-05-29 21:31:00",55.44578,55.44629,12.32742662
"Sub-Optimal",269.999999999806,"2025-05-30 06:01:00","2025-05-30 10:31:00",55.44726,55.44778,14.44247135
"Sub-Optimal",209.999999996944,"2025-05-30 18:31:00","2025-05-30 22:01:00",55.44869,55.44909,12.826308625
"Sub-Optimal",209.999999996944,"2025-05-31 07:01:00","2025-05-31 10:31:00",55.45012,55.45052,13.2908905625
"Sub-Optimal",299.999999999369,"2025-05-31 19:01:00","2025-06-01 00:01:00",55.45149,55.45206,10.4294949
"Sub-Optimal",330.000000002667,"2025-06-01 07:01:00","2025-06-01 12:31:00",55.45286,55.45348,9.89140473333333
"Sub-Optimal",300.000000003104,"2025-06-01 19:31:00","2025-06-02 00:31:00",55.45428,55.45485,10.6998668545455
"Sub-Optimal",329.999999998932,"2025-06-02 08:01:00","2025-06-02 13:31:00",55.45571,55.45634,12.0214499416667
"Sub-Optimal",269.999999999806,"2025-06-02 21:01:00","2025-06-03 01:31:00",55.45719,55.45771,12.26204425
"Sub-Optimal",270.00000000354,"2025-06-03 09:31:00","2025-06-03 14:01:00",55.45862,55.45913,13.6241841
"Sub-Optimal",269.999999999806,"2025-06-03 22:31:00","2025-06-04 03:01:00",55.4601,55.46062,12.8699822
"Sub-Optimal",269.999999999806,"2025-06-04 10:31:00","2025-06-04 15:01:00",55.46147,55.46199,13.7517761
"Sub-Optimal",299.999999999369,"2025-06-04 23:01:00","2025-06-05 04:01:00",55.4629,55.46347,12.8266425454545
"Sub-Optimal",359.999999998496,"2025-06-05 11:01:00","2025-06-05 17:01:00",55.46427,55.46496,14.6523756923077
"Sub-Optimal",299.999999999369,"2025-06-05 23:31:00","2025-06-06 04:31:00",55.4657,55.46627,12.4677045
"Sub-Optimal",240.000000000242,"2025-06-06 12:01:00","2025-06-06 16:01:00",55.46713,55.46758,13.3736122222222
"Sub-Optimal",240.000000003977,"2025-06-07 01:01:00","2025-06-07 05:01:00",55.46861,55.46907,15.2301876111111
"Sub-Optimal",240.000000003977,"2025-06-07 13:01:00","2025-06-07 17:01:00",55.46998,55.47044,14.2493183333333
"Sub-Optimal",269.999999999806,"2025-06-08 01:31:00","2025-06-08 06:01:00",55.47141,55.47192,14.3109533
"Sub-Optimal",209.999999996944,"2025-06-08 14:01:00","2025-06-08 17:31:00",55.47283,55.47323,13.1470148125
"Sub-Optimal",240.000000000242,"2025-06-09 02:31:00","2025-06-09 06:31:00",55.47426,55.47472,15.6265671111111
"Sub-Optimal",209.999999996944,"2025-06-09 14:31:00","2025-06-09 18:01:00",55.47563,55.47603,13.97407625
"Sub-Optimal",239.999999996508,"2025-06-10 03:31:00","2025-06-10 07:31:00",55.47711,55.47757,16.7801208888889
"Sub-Optimal",240.000000000242,"2025-06-10 15:01:00","2025-06-10 19:01:00",55.47843,55.47888,12.4744697222222
"Sub-Optimal",330.000000002667,"2025-06-11 03:01:00","2025-06-11 08:31:00",55.4798,55.48042,13.0367542083333
"Sub-Optimal",269.999999999806,"2025-06-11 15:31:00","2025-06-11 20:01:00",55.48122,55.48174,12.8903242
"Sub-Optimal",299.999999999369,"2025-06-12 04:01:00","2025-06-12 09:01:00",55.48265,55.48322,14.4278209090909
"Sub-Optimal",269.999999999806,"2025-06-12 16:01:00","2025-06-12 20:31:00",55.48402,55.48453,13.5704291
"Sub-Optimal",269.999999999806,"2025-06-13 05:01:00","2025-06-13 09:31:00",55.4855,55.48602,16.5261474
"Sub-Optimal",239.999999996508,"2025-06-13 17:01:00","2025-06-13 21:01:00",55.48687,55.48733,14.8325361111111
"Sub-Optimal",240.000000003977,"2025-06-14 06:01:00","2025-06-14 10:01:00",55.48836,55.48881,17.3223564444444
"Sub-Optimal",180.000000001115,"2025-06-14 18:31:00","2025-06-14 21:31:00",55.48979,55.49013,16.194021
"Sub-Optimal",240.000000000242,"2025-06-15 07:01:00","2025-06-15 11:01:00",55.49121,55.49167,18.0389378888889
"Sub-Optimal",209.999999996944,"2025-06-15 19:01:00","2025-06-15 22:31:00",55.49258,55.49298,15.2847803125
"Sub-Optimal",240.000000000242,"2025-06-16 07:31:00","2025-06-16 11:31:00",55.49401,55.49447,16.9358366666667
"Sub-Optimal",209.999999996944,"2025-06-16 20:01:00","2025-06-16 23:31:00",55.49544,55.49584,15.851951375
"Sub-Optimal",254.999999996289,"2025-06-17 08:01:00","2025-06-17 12:16:00",55.49681,55.49729,12.5528875038
"Sub-Optimal",240.000000000242,"2025-06-17 20:16:00","2025-06-18 00:16:00",55.4982,55.49866,15.0639473333333
"Sub-Optimal",239.999999996508,"2025-06-18 08:46:00","2025-06-18 12:46:00",55.49963,55.50009,14.9887631111111
"Sub-Optimal",210.000000000679,"2025-06-18 21:46:00","2025-06-19 01:16:00",55.50111,55.50151,16.40636275
"Sub-Optimal",240.000000003977,"2025-06-19 09:46:00","2025-06-19 13:46:00",55.50248,55.50294,15.7193754444444
"Sub-Optimal",149.999999994083,"2025-06-19 23:46:00","2025-06-20 02:16:00",55.50408,55.50437,18.429197
"Sub-Optimal",240.000000000242,"2025-06-20 10:46:00","2025-06-20 14:46:00",55.50534,55.5058,16.4171476666667
"Sub-Optimal",210.000000004413,"2025-06-21 00:46:00","2025-06-21 04:16:00",55.50694,55.50734,18.66912525
"Sub-Optimal",239.999999996508,"2025-06-21 11:46:00","2025-06-21 15:46:00",55.50819,55.50865,16.7614064444444
"Sub-Optimal",119.999999998254,"2025-06-22 03:16:00","2025-06-22 05:16:00",55.50996,55.51019,19.4343372
"Sub-Optimal",209.999999996944,"2025-06-22 13:16:00","2025-06-22 16:46:00",55.5111,55.5115,17.000076625
"Sub-Optimal",180.000000001115,"2025-06-23 14:46:00","2025-06-23 17:46:00",55.51401,55.51436,18.2921047142857
"Sub-Optimal",180.000000001115,"2025-06-24 15:46:00","2025-06-24 18:46:00",55.51687,55.51721,18.3541101428571
"Sub-Optimal",89.9999999986903,"2025-06-25 17:46:00","2025-06-25 19:16:00",55.51984,55.52001,19.38344475
"Sub-Optimal",89.9999999986903,"2025-06-26 07:16:00","2025-06-26 08:46:00",55.52138,55.52155,16.6549235
"Sub-Optimal",180.000000001115,"2025-06-26 17:16:00","2025-06-26 20:16:00",55.52252,55.52286,18.1697977142857
"Sub-Optimal",119.999999998254,"2025-06-27 19:16:00","2025-06-27 21:16:00",55.52549,55.52572,18.5686532
"Sub-Optimal",59.9999999991269,"2025-06-28 20:46:00","2025-06-28 21:46:00",55.5284,55.52851,19.40585
"Sub-Optimal",120.000000001988,"2025-06-30 09:46:00","2025-06-30 11:46:00",55.53262,55.53285,19.3892828
"Sub-Optimal",89.9999999986903,"2025-06-30 22:16:00","2025-06-30 23:46:00",55.53405,55.53422,19.2146075
"Sub-Optimal",180.000000001115,"2025-07-01 09:16:00","2025-07-01 12:16:00",55.5353,55.53565,17.4600355714286
"Sub-Optimal",119.999999998254,"2025-07-01 22:46:00","2025-07-02 00:46:00",55.53685,55.53707,18.9450702
"Sub-Optimal",240.000000000242,"2025-07-02 09:16:00","2025-07-02 13:16:00",55.53804,55.5385,16.521572
"Sub-Optimal",119.999999998254,"2025-07-02 23:46:00","2025-07-03 01:46:00",55.5397,55.53993,18.5620522
"Sub-Optimal",179.999999997381,"2025-07-03 10:46:00","2025-07-03 13:46:00",55.54096,55.5413,18.4747551428571
"Sub-Optimal",120.000000005723,"2025-07-04 00:46:00","2025-07-04 02:46:00",55.54255,55.54278,19.0813484
"Sub-Optimal",180.000000001115,"2025-07-04 11:16:00","2025-07-04 14:16:00",55.54375,55.54409,18.6226032857143
"Sub-Optimal",119.999999998254,"2025-07-05 13:16:00","2025-07-05 15:16:00",55.54672,55.54695,19.8802882
"Sub-Optimal",119.999999998254,"2025-07-06 02:46:00","2025-07-06 04:46:00",55.54826,55.54849,19.688689
"Sub-Optimal",120.000000001988,"2025-07-06 14:16:00","2025-07-06 16:16:00",55.54957,55.5498,19.7737826
"Sub-Optimal",89.9999999986903,"2025-07-07 03:46:00","2025-07-07 05:16:00",55.55111,55.55129,19.9391925
"Sub-Optimal",149.999999997817,"2025-07-07 14:46:00","2025-07-07 17:16:00",55.55237,55.55266,18.7971583333333
"Sub-Optimal",120.000000005723,"2025-07-08 15:46:00","2025-07-08 17:46:00",55.55522,55.55545,19.0559514
"Sub-Optimal",119.999999998254,"2025-07-09 16:46:00","2025-07-09 18:46:00",55.55808,55.55831,18.9537784
"Sub-Optimal",120.000000001988,"2025-07-10 17:16:00","2025-07-10 19:16:00",55.56088,55.5611,18.0127188
"Sub-Optimal",59.9999999953923,"2025-07-11 07:16:00","2025-07-11 08:16:00",55.56247,55.56259,19.8098213333333
"Sub-Optimal",119.999999998254,"2025-07-11 18:16:00","2025-07-11 20:16:00",55.56373,55.56396,18.9725156
"Sub-Optimal",90.0000000024249,"2025-07-12 07:46:00","2025-07-12 09:16:00",55.56527,55.56544,19.7091365
"Sub-Optimal",89.9999999986903,"2025-07-12 19:16:00","2025-07-12 20:46:00",55.56658,55.56675,18.523613
"Sub-Optimal",60.0000000028615,"2025-07-13 20:16:00","2025-07-13 21:16:00",55.56944,55.56955,19.591186
"Sub-Optimal",119.999999998254,"2025-07-15 09:16:00","2025-07-15 11:16:00",55.57366,55.57389,19.3659462
"Sub-Optimal",180.000000001115,"2025-07-25 17:16:00","2025-07-25 20:16:00",55.60197,55.60231,17.0174048571429
"Sub-Optimal",209.999999996944,"2025-07-26 05:46:00","2025-07-26 09:16:00",55.6034,55.6038,18.9170485
"Sub-Optimal",150.000000001552,"2025-08-01 09:46:00","2025-08-01 12:16:00",55.62029,55.62058,10.7998488333333
"Sub-Optimal",119.999999998254,"2025-08-01 23:46:00","2025-08-02 01:46:00",55.62189,55.62212,18.5655218
"Sub-Optimal",150.000000001552,"2025-08-02 10:46:00","2025-08-02 13:16:00",55.62315,55.62343,18.3892733333333
"Sub-Optimal",240.000000000242,"2025-09-07 03:09:00","2025-09-07 07:09:00",55.72091,55.72136,17.597064
"Sub-Optimal",239.999999996508,"2025-09-07 15:39:00","2025-09-07 19:39:00",55.72233,55.72279,16.2552517777778
"Sub-Optimal",240.000000003977,"2025-09-08 04:09:00","2025-09-08 08:09:00",55.72376,55.72422,19.0624844444444
"Sub-Optimal",60.0000000028615,"2025-09-24 07:39:00","2025-09-24 08:39:00",55.768,55.76811,18.9984566666667
"Sub-Optimal",119.999999998254,"2025-09-25 07:09:00","2025-09-25 09:09:00",55.77068,55.77091,18.7165358
"Sub-Optimal",120.000000001988,"2025-09-26 07:39:00","2025-09-26 09:39:00",55.77348,55.7737,19.377162
"Sub-Optimal",120.000000001988,"2025-10-14 10:10:00","2025-10-14 12:10:00",55.82308,55.82331,15.8749414016667
"Sub-Optimal",59.9999999953923,"2025-10-21 04:40:00","2025-10-21 05:40:00",55.84163,55.84174,19.7991093333333
"Sub-Optimal",60.0000000028615,"2025-10-22 05:10:00","2025-10-22 06:10:00",55.84443,55.84454,19.3642636666667
"Sub-Optimal",60.0000000028615,"2025-10-23 05:40:00","2025-10-23 06:40:00",55.84722,55.84734,19.5280203333333
"Sub-Optimal",120.000000005723,"2025-10-24 05:40:00","2025-10-24 07:40:00",55.84996,55.85019,19.3786336
"Sub-Optimal",89.9999999986903,"2025-10-25 07:10:00","2025-10-25 08:40:00",55.85287,55.85304,19.3033555
"Sub-Optimal",150.000000001552,"2025-10-26 06:40:00","2025-10-26 09:10:00",55.85556,55.85584,19.4036708333333
"Sub-Optimal",119.999999998254,"2025-10-27 07:40:00","2025-10-27 09:40:00",55.85841,55.85864,19.3895172
"Sub-Optimal",90.0000000024249,"2025-10-28 08:40:00","2025-10-28 10:10:00",55.86126,55.86143,19.49111
"Sub-Optimal",119.999999998254,"2025-10-30 22:40:00","2025-10-31 00:40:00",55.86834,55.86857,17.9559716
"Sub-Optimal",359.999999998496,"2025-10-31 08:40:00","2025-10-31 14:40:00",55.86948,55.87017,7.19299981538462
"Sub-Optimal",449.999999997186,"2025-10-31 21:40:00","2025-11-01 05:10:00",55.87097,55.87182,6.91436391875
"Sub-Optimal",269.999999999806,"2025-11-01 22:40:00","2025-11-02 03:10:00",55.87382,55.87433,19.6643178
"Sub-Optimal",330.000000002667,"2025-11-02 11:10:00","2025-11-02 16:40:00",55.87525,55.87588,14.991027
"Sub-Optimal",300.000000003104,"2025-11-02 23:40:00","2025-11-03 04:40:00",55.87667,55.87725,15.9493954545455
"Sub-Optimal",239.999999996508,"2025-11-03 13:11:00","2025-11-03 17:11:00",55.87822,55.87867,19.0803627777778
"Sub-Optimal",269.999999999806,"2025-11-04 01:11:00","2025-11-04 05:41:00",55.87959,55.8801,17.638596
"Sub-Optimal",420.000000001357,"2025-11-04 12:11:00","2025-11-04 19:11:00",55.88084,55.88164,16.2598975333333
"Sub-Optimal",269.999999999806,"2025-11-05 01:41:00","2025-11-05 06:11:00",55.88238,55.8829,17.7028842
"Sub-Optimal",240.000000003977,"2025-11-06 03:41:00","2025-11-06 07:41:00",55.88535,55.88581,19.0629722222222
"Sub-Optimal",299.999999999369,"2025-11-06 15:11:00","2025-11-06 20:11:00",55.88666,55.88724,18.1374493636364
"Sub-Optimal",240.000000000242,"2025-11-07 03:41:00","2025-11-07 07:41:00",55.88809,55.88855,18.6499231111111
"Sub-Optimal",90.0000000024249,"2025-11-08 06:41:00","2025-11-08 08:11:00",55.89117,55.89135,19.55426975
"Sub-Optimal",59.9999999991269,"2025-11-08 19:41:00","2025-11-08 20:41:00",55.89266,55.89277,19.7673156666667
"Sub-Optimal",150.000000001552,"2025-11-09 06:41:00","2025-11-09 09:11:00",55.89391,55.8942,19.0441473333333
"Sub-Optimal",119.999999998254,"2025-11-10 07:41:00","2025-11-10 09:41:00",55.89677,55.897,19.2640282
"Sub-Optimal",240.000000000242,"2025-11-11 07:41:00","2025-11-11 11:41:00",55.89951,55.89996,17.7405948888889
"Sub-Optimal",389.999999998059,"2025-11-11 19:41:00","2025-11-12 02:11:00",55.90088,55.90162,17.6489412142857
"Sub-Optimal",180.000000001115,"2025-11-12 10:11:00","2025-11-12 13:11:00",55.90253,55.90287,11.0830271428571
"Sub-Optimal",299.999999995634,"2025-11-12 21:11:00","2025-11-13 02:11:00",55.90379,55.90436,15.0494225
"Sub-Optimal",269.999999999806,"2025-11-13 09:41:00","2025-11-13 14:11:00",55.90521,55.90573,15.7361279
"Sub-Optimal",240.000000000242,"2025-11-13 22:41:00","2025-11-14 02:41:00",55.9067,55.90716,15.2544687777778
"Sub-Optimal",240.000000000242,"2025-11-14 11:11:00","2025-11-14 15:11:00",55.90813,55.90858,16.9713016666667
"Sub-Optimal",209.999999996944,"2025-11-14 23:41:00","2025-11-15 03:11:00",55.90955,55.90995,15.85589425
"Sub-Optimal",149.999999997817,"2025-11-15 13:11:00","2025-11-15 15:41:00",55.91109,55.91138,18.644372
"Sub-Optimal",150.000000001552,"2025-11-16 00:41:00","2025-11-16 03:11:00",55.91241,55.91269,16.5535035
"Sub-Optimal",299.999999999369,"2025-11-16 12:11:00","2025-11-16 17:11:00",55.91372,55.91429,15.8547703636364
"Sub-Optimal",329.999999995198,"2025-11-16 23:41:00","2025-11-17 05:11:00",55.91503,55.91566,11.2392662083333
"Sub-Optimal",390.000000005529,"2025-11-17 12:41:00","2025-11-17 19:11:00",55.91652,55.91726,15.0540068571429
"Sub-Optimal",360.000000002231,"2025-11-18 00:11:00","2025-11-18 06:11:00",55.91783,55.91851,11.3336867461538
"Sub-Optimal",299.999999999369,"2025-11-18 13:41:00","2025-11-18 18:41:00",55.91937,55.91994,13.9396718181818
"Sub-Optimal",269.999999999806,"2025-11-19 01:41:00","2025-11-19 06:11:00",55.92074,55.92125,13.67323635
"Sub-Optimal",180.000000001115,"2025-11-19 16:11:00","2025-11-19 19:11:00",55.9224,55.92274,17.2436008571429
"Sub-Optimal",269.999999999806,"2025-11-20 02:11:00","2025-11-20 06:41:00",55.92354,55.92405,15.17187205
"Sub-Optimal",150.000000001552,"2025-11-20 17:11:00","2025-11-20 19:41:00",55.92525,55.92553,16.8501121666667
"Sub-Optimal",180.000000001115,"2025-11-21 03:41:00","2025-11-21 06:41:00",55.92645,55.92679,15.346486
"Sub-Optimal",149.999999994083,"2025-11-21 17:41:00","2025-11-21 20:11:00",55.92805,55.92833,17.9413646666667
"Sub-Optimal",180.000000001115,"2025-11-22 04:11:00","2025-11-22 07:11:00",55.92924,55.92959,15.9876248571429
"Sub-Optimal",210.000000004413,"2025-11-22 17:11:00","2025-11-22 20:41:00",55.93073,55.93113,16.897297125
"Sub-Optimal",180.000000001115,"2025-11-23 04:41:00","2025-11-23 07:41:00",55.93204,55.93238,14.549543
"Sub-Optimal",119.999999998254,"2025-11-23 19:11:00","2025-11-23 21:11:00",55.9337,55.93393,17.3499838
"Sub-Optimal",269.999999999806,"2025-11-24 04:41:00","2025-11-24 09:11:00",55.93478,55.93529,14.3556249
"Sub-Optimal",210.000000004413,"2025-11-24 18:41:00","2025-11-24 22:11:00",55.93638,55.93678,15.8178165625
"Sub-Optimal",209.999999996944,"2025-11-25 06:11:00","2025-11-25 09:41:00",55.93769,55.93809,16.9041195
"Sub-Optimal",210.000000000679,"2025-11-25 19:11:00","2025-11-25 22:41:00",55.93918,55.93958,15.939179125
"Sub-Optimal",269.999999999806,"2025-11-26 06:11:00","2025-11-26 10:41:00",55.94043,55.94095,10.94756207
