"","Date.Time","temp_clean","Site"
"50112",2024-12-16 05:47:00,2.9326904,"FENC"
"50113",2024-12-16 06:17:00,2.9281886,"FENC"
"50114",2024-12-16 06:47:00,2.9193494,"FENC"
"50115",2024-12-16 07:17:00,2.62422,"FENC"
"50116",2024-12-16 07:47:00,NA,"FENC"
"50117",2024-12-16 08:17:00,6.135679,"FENC"
"50118",2024-12-16 08:47:00,6.1202283,"FENC"
"50119",2024-12-16 09:17:00,6.2511144,"FENC"
"50120",2024-12-16 09:47:00,6.4209046,"FENC"
"50121",2024-12-16 10:17:00,6.49661,"FENC"
"50122",2024-12-16 10:47:00,6.5685606,"FENC"
"50123",2024-12-16 11:17:00,6.5497937,"FENC"
"50124",2024-12-16 11:47:00,6.5712147,"FENC"
"50125",2024-12-16 12:17:00,6.5912538,"FENC"
"50126",2024-12-16 12:47:00,6.6181226,"FENC"
"50127",2024-12-16 13:17:00,6.5053554,"FENC"
"50128",2024-12-16 13:47:00,6.196754,"FENC"
"50129",2024-12-16 14:17:00,5.788323,"FENC"
"50130",2024-12-16 14:47:00,5.2132945,"FENC"
"50131",2024-12-16 15:17:00,4.8821287,"FENC"
"50132",2024-12-16 15:47:00,4.7254944,"FENC"
"50133",2024-12-16 16:17:00,4.6609035,"FENC"
"50134",2024-12-16 16:47:00,4.560398,"FENC"
"50135",2024-12-16 17:17:00,4.4970055,"FENC"
"50136",2024-12-16 17:47:00,4.4495654,"FENC"
"50137",2024-12-16 18:17:00,4.3905053,"FENC"
"50138",2024-12-16 18:47:00,4.4003477,"FENC"
"50139",2024-12-16 19:17:00,4.3894653,"FENC"
"50140",2024-12-16 19:47:00,4.381703,"FENC"
"50141",2024-12-16 20:17:00,6.2083726,"FENC"
"50142",2024-12-16 20:47:00,7.3250513,"FENC"
"50143",2024-12-16 21:17:00,7.3537354,"FENC"
"50144",2024-12-16 21:47:00,7.3927517,"FENC"
"50145",2024-12-16 22:17:00,7.3924546,"FENC"
"50146",2024-12-16 22:47:00,7.4008718,"FENC"
"50147",2024-12-16 23:17:00,7.3893948,"FENC"
"50148",2024-12-16 23:47:00,7.375348,"FENC"
"50149",2024-12-17 00:17:00,7.3843017,"FENC"
"50150",2024-12-17 00:47:00,7.4390955,"FENC"
"50151",2024-12-17 01:17:00,7.5043626,"FENC"
"50152",2024-12-17 01:47:00,7.554253,"FENC"
"50153",2024-12-17 02:17:00,7.446512,"FENC"
"50154",2024-12-17 02:47:00,7.0663757,"FENC"
"50155",2024-12-17 03:17:00,6.742439,"FENC"
"50156",2024-12-17 03:47:00,6.5079556,"FENC"
"50157",2024-12-17 04:17:00,6.395979,"FENC"
"50158",2024-12-17 04:47:00,6.344779,"FENC"
"50159",2024-12-17 05:17:00,6.312345,"FENC"
"50160",2024-12-17 05:47:00,6.303478,"FENC"
"50161",2024-12-17 06:17:00,6.2996154,"FENC"
"50162",2024-12-17 06:47:00,6.316007,"FENC"
"50163",2024-12-17 07:17:00,6.335104,"FENC"
"50164",2024-12-17 07:47:00,6.35318,"FENC"
"50165",2024-12-17 08:17:00,6.904238,"FENC"
"50166",2024-12-17 08:47:00,7.563612,"FENC"
"50167",2024-12-17 09:17:00,7.594531,"FENC"
"50168",2024-12-17 09:47:00,7.619325,"FENC"
"50169",2024-12-17 10:17:00,7.634934,"FENC"
"50170",2024-12-17 10:47:00,7.7130103,"FENC"
"50171",2024-12-17 11:17:00,7.760045,"FENC"
"50172",2024-12-17 11:47:00,7.816548,"FENC"
"50173",2024-12-17 12:17:00,7.9255676,"FENC"
"50174",2024-12-17 12:47:00,8.083926,"FENC"
"50175",2024-12-17 13:17:00,8.346701,"FENC"
"50176",2024-12-17 13:47:00,8.725844,"FENC"
"50177",2024-12-17 14:17:00,8.892861,"FENC"
"50178",2024-12-17 14:47:00,8.793293,"FENC"
"50179",2024-12-17 15:17:00,8.406059,"FENC"
"50180",2024-12-17 15:47:00,8.072928,"FENC"
"50181",2024-12-17 16:17:00,7.819415,"FENC"
"50182",2024-12-17 16:47:00,7.613961,"FENC"
"50183",2024-12-17 17:17:00,7.4565334,"FENC"
"50184",2024-12-17 17:47:00,7.283136,"FENC"
"50185",2024-12-17 18:17:00,7.103467,"FENC"
"50186",2024-12-17 18:47:00,6.938633,"FENC"
"50187",2024-12-17 19:17:00,6.8090672,"FENC"
"50188",2024-12-17 19:47:00,6.7322865,"FENC"
"50189",2024-12-17 20:17:00,6.6082106,"FENC"
"50190",2024-12-17 20:47:00,6.4967113,"FENC"
"50191",2024-12-17 21:17:00,6.1931543,"FENC"
"50192",2024-12-17 21:47:00,7.2121596,"FENC"
"50193",2024-12-17 22:17:00,7.5823936,"FENC"
"50194",2024-12-17 22:47:00,7.549724,"FENC"
"50195",2024-12-17 23:17:00,7.547357,"FENC"
"50196",2024-12-17 23:47:00,7.5353785,"FENC"
"50197",2024-12-18 00:17:00,7.5183654,"FENC"
"50198",2024-12-18 00:47:00,7.478302,"FENC"
"50199",2024-12-18 01:17:00,7.408552,"FENC"
"50200",2024-12-18 01:47:00,7.286492,"FENC"
"50201",2024-12-18 02:17:00,7.1330967,"FENC"
"50202",2024-12-18 02:47:00,6.9284034,"FENC"
"50203",2024-12-18 03:17:00,6.44969,"FENC"
"50204",2024-12-18 03:47:00,5.7902207,"FENC"
"50205",2024-12-18 04:17:00,5.4088526,"FENC"
"50206",2024-12-18 04:47:00,5.0682664,"FENC"
"50207",2024-12-18 05:17:00,4.8470616,"FENC"
"50208",2024-12-18 05:47:00,4.690471,"FENC"
"50209",2024-12-18 06:17:00,4.515149,"FENC"
"50210",2024-12-18 06:47:00,4.3077965,"FENC"
"50211",2024-12-18 07:17:00,4.227546,"FENC"
"50212",2024-12-18 07:47:00,4.2709303,"FENC"
"50213",2024-12-18 08:17:00,4.280261,"FENC"
"50214",2024-12-18 08:47:00,4.2397423,"FENC"
"50215",2024-12-18 09:17:00,6.099442,"FENC"
"50216",2024-12-18 09:47:00,7.439823,"FENC"
"50217",2024-12-18 10:17:00,7.592628,"FENC"
"50218",2024-12-18 10:47:00,7.629159,"FENC"
"50219",2024-12-18 11:17:00,7.7143617,"FENC"
"50220",2024-12-18 11:47:00,7.8373804,"FENC"
"50221",2024-12-18 12:17:00,7.8480053,"FENC"
"50222",2024-12-18 12:47:00,7.913645,"FENC"
"50223",2024-12-18 13:17:00,7.957582,"FENC"
"50224",2024-12-18 13:47:00,8.074146,"FENC"
"50225",2024-12-18 14:17:00,8.225192,"FENC"
"50226",2024-12-18 14:47:00,8.314559,"FENC"
"50227",2024-12-18 15:17:00,8.227796,"FENC"
"50228",2024-12-18 15:47:00,7.858003,"FENC"
"50229",2024-12-18 16:17:00,7.246875,"FENC"
"50230",2024-12-18 16:47:00,6.8403053,"FENC"
"50231",2024-12-18 17:17:00,6.579675,"FENC"
"50232",2024-12-18 17:47:00,6.4290757,"FENC"
"50233",2024-12-18 18:17:00,6.2894382,"FENC"
"50234",2024-12-18 18:47:00,6.2042847,"FENC"
"50235",2024-12-18 19:17:00,6.126145,"FENC"
"50236",2024-12-18 19:47:00,6.08172,"FENC"
"50237",2024-12-18 20:17:00,6.0531163,"FENC"
"50238",2024-12-18 20:47:00,6.0167174,"FENC"
"50239",2024-12-18 21:17:00,6.0002966,"FENC"
"50240",2024-12-18 21:47:00,6.62594,"FENC"
"50241",2024-12-18 22:17:00,7.913645,"FENC"
"50242",2024-12-18 22:47:00,7.973639,"FENC"
"50243",2024-12-18 23:17:00,7.9943566,"FENC"
"50244",2024-12-18 23:47:00,7.993125,"FENC"
"50245",2024-12-19 00:17:00,7.979479,"FENC"
"50246",2024-12-19 00:47:00,7.968601,"FENC"
"50247",2024-12-19 01:17:00,7.9505153,"FENC"
"50248",2024-12-19 01:47:00,7.932312,"FENC"
"50249",2024-12-19 02:17:00,7.8952894,"FENC"
"50250",2024-12-19 02:47:00,7.8181224,"FENC"
"50251",2024-12-19 03:17:00,7.6483827,"FENC"
"50252",2024-12-19 03:47:00,7.2874,"FENC"
"50253",2024-12-19 04:17:00,6.99505,"FENC"
"50254",2024-12-19 04:47:00,6.7224207,"FENC"
"50255",2024-12-19 05:17:00,6.481343,"FENC"
"50256",2024-12-19 05:47:00,6.2704186,"FENC"
"50257",2024-12-19 06:17:00,6.123539,"FENC"
"50258",2024-12-19 06:47:00,5.97243,"FENC"
"50259",2024-12-19 07:17:00,5.8216248,"FENC"
"50260",2024-12-19 07:47:00,5.713235,"FENC"
"50261",2024-12-19 08:17:00,5.6103516,"FENC"
"50262",2024-12-19 08:47:00,5.5096474,"FENC"
"50263",2024-12-19 09:17:00,5.486655,"FENC"
"50264",2024-12-19 09:47:00,5.5562954,"FENC"
"50265",2024-12-19 10:17:00,6.999838,"FENC"
"50266",2024-12-19 10:47:00,8.024859,"FENC"
"50267",2024-12-19 11:17:00,8.107928,"FENC"
"50268",2024-12-19 11:47:00,8.151336,"FENC"
"50269",2024-12-19 12:17:00,8.157837,"FENC"
"50270",2024-12-19 12:47:00,8.215065,"FENC"
"50271",2024-12-19 13:17:00,8.227435,"FENC"
"50272",2024-12-19 13:47:00,8.245857,"FENC"
"50273",2024-12-19 14:17:00,8.279438,"FENC"
"50274",2024-12-19 14:47:00,8.268822,"FENC"
"50275",2024-12-19 15:17:00,8.365379,"FENC"
"50276",2024-12-19 15:47:00,8.36146,"FENC"
"50277",2024-12-19 16:17:00,8.141145,"FENC"
"50278",2024-12-19 16:47:00,7.551261,"FENC"
"50279",2024-12-19 17:17:00,7.087925,"FENC"
"50280",2024-12-19 17:47:00,6.690055,"FENC"
"50281",2024-12-19 18:17:00,6.5014954,"FENC"
"50282",2024-12-19 18:47:00,6.3328905,"FENC"
"50283",2024-12-19 19:17:00,6.1517115,"FENC"
"50284",2024-12-19 19:47:00,5.9176087,"FENC"
"50285",2024-12-19 20:17:00,5.892903,"FENC"
"50286",2024-12-19 20:47:00,5.854863,"FENC"
"50287",2024-12-19 21:17:00,5.7899904,"FENC"
"50288",2024-12-19 21:47:00,5.7793884,"FENC"
"50289",2024-12-19 22:17:00,5.8464894,"FENC"
"50290",2024-12-19 22:47:00,5.816868,"FENC"
"50291",2024-12-19 23:17:00,7.433236,"FENC"
"50292",2024-12-19 23:47:00,7.5308824,"FENC"
"50293",2024-12-20 00:17:00,7.507789,"FENC"
"50294",2024-12-20 00:47:00,7.5212245,"FENC"
"50295",2024-12-20 01:17:00,7.491376,"FENC"
"50296",2024-12-20 01:47:00,7.4528065,"FENC"
"50297",2024-12-20 02:17:00,7.334857,"FENC"
"50298",2024-12-20 02:47:00,7.309734,"FENC"
"50299",2024-12-20 03:17:00,7.2642117,"FENC"
"50300",2024-12-20 03:47:00,7.059286,"FENC"
"50301",2024-12-20 04:17:00,6.7620764,"FENC"
"50302",2024-12-20 04:47:00,6.5073867,"FENC"
"50303",2024-12-20 05:17:00,6.1900477,"FENC"
"50304",2024-12-20 05:47:00,5.7354054,"FENC"
"50305",2024-12-20 06:17:00,5.42684,"FENC"
"50306",2024-12-20 06:47:00,5.108977,"FENC"
"50307",2024-12-20 07:17:00,4.85547,"FENC"
"50308",2024-12-20 07:47:00,4.692998,"FENC"
"50309",2024-12-20 08:17:00,4.4686375,"FENC"
"50310",2024-12-20 08:47:00,4.334728,"FENC"
"50311",2024-12-20 09:17:00,4.336659,"FENC"
"50312",2024-12-20 09:47:00,4.343141,"FENC"
"50313",2024-12-20 10:17:00,4.4817433,"FENC"
"50314",2024-12-20 10:47:00,NA,"FENC"
"50315",2024-12-20 11:17:00,6.900994,"FENC"
"50316",2024-12-20 11:47:00,6.9464965,"FENC"
"50317",2024-12-20 12:17:00,7.1260304,"FENC"
"50318",2024-12-20 12:47:00,7.1220703,"FENC"
"50319",2024-12-20 13:17:00,7.169791,"FENC"
"50320",2024-12-20 13:47:00,7.2719116,"FENC"
"50321",2024-12-20 14:17:00,7.2773314,"FENC"
"50322",2024-12-20 14:47:00,7.304629,"FENC"
"50323",2024-12-20 15:17:00,7.1899977,"FENC"
"50324",2024-12-20 15:47:00,7.063091,"FENC"
"50325",2024-12-20 16:17:00,6.733386,"FENC"
"50326",2024-12-20 16:47:00,6.3285303,"FENC"
"50327",2024-12-20 17:17:00,6.0885816,"FENC"
"50328",2024-12-20 17:47:00,5.709943,"FENC"
"50329",2024-12-20 18:17:00,5.438555,"FENC"
"50330",2024-12-20 18:47:00,5.112886,"FENC"
"50331",2024-12-20 19:17:00,4.790985,"FENC"
"50332",2024-12-20 19:47:00,4.597306,"FENC"
"50333",2024-12-20 20:17:00,4.4118176,"FENC"
"50334",2024-12-20 20:47:00,4.194811,"FENC"
"50335",2024-12-20 21:17:00,4.0297923,"FENC"
"50336",2024-12-20 21:47:00,3.9983153,"FENC"
"50337",2024-12-20 22:17:00,3.5109398,"FENC"
"50338",2024-12-20 22:47:00,NA,"FENC"
"50339",2024-12-20 23:17:00,6.344104,"FENC"
"50340",2024-12-20 23:47:00,6.521963,"FENC"
"50341",2024-12-21 00:17:00,6.5556273,"FENC"
"50342",2024-12-21 00:47:00,6.5933094,"FENC"
"50343",2024-12-21 01:17:00,6.6312404,"FENC"
"50344",2024-12-21 01:47:00,6.8102627,"FENC"
"50345",2024-12-21 02:17:00,6.917307,"FENC"
"50346",2024-12-21 02:47:00,6.7937794,"FENC"
"50347",2024-12-21 03:17:00,6.790906,"FENC"
"50348",2024-12-21 03:47:00,6.6745567,"FENC"
"50349",2024-12-21 04:17:00,6.491609,"FENC"
"50350",2024-12-21 04:47:00,6.094487,"FENC"
"50351",2024-12-21 05:17:00,5.640453,"FENC"
"50352",2024-12-21 05:47:00,5.140797,"FENC"
"50353",2024-12-21 06:17:00,4.8295703,"FENC"
"50354",2024-12-21 06:47:00,4.5279064,"FENC"
"50355",2024-12-21 07:17:00,4.249058,"FENC"
"50356",2024-12-21 07:47:00,4.0246644,"FENC"
"50357",2024-12-21 08:17:00,3.8772352,"FENC"
"50358",2024-12-21 08:47:00,3.7829723,"FENC"
"50359",2024-12-21 09:17:00,3.699032,"FENC"
"50360",2024-12-21 09:47:00,3.6732714,"FENC"
"50361",2024-12-21 10:17:00,3.7001355,"FENC"
"50362",2024-12-21 10:47:00,5.022589,"FENC"
"50363",2024-12-21 11:17:00,6.5112624,"FENC"
"50364",2024-12-21 11:47:00,6.6082945,"FENC"
"50365",2024-12-21 12:17:00,6.614391,"FENC"
"50366",2024-12-21 12:47:00,6.6896267,"FENC"
"50367",2024-12-21 13:17:00,6.684899,"FENC"
"50368",2024-12-21 13:47:00,6.7327857,"FENC"
"50369",2024-12-21 14:17:00,6.6988378,"FENC"
"50370",2024-12-21 14:47:00,6.6477637,"FENC"
"50371",2024-12-21 15:17:00,6.5192385,"FENC"
"50372",2024-12-21 15:47:00,6.3016953,"FENC"
"50373",2024-12-21 16:17:00,6.224402,"FENC"
"50374",2024-12-21 16:47:00,5.843501,"FENC"
"50375",2024-12-21 17:17:00,5.758241,"FENC"
"50376",2024-12-21 17:47:00,5.636113,"FENC"
"50377",2024-12-21 18:17:00,5.0382676,"FENC"
"50378",2024-12-21 18:47:00,4.3097854,"FENC"
"50379",2024-12-21 19:17:00,3.6798925,"FENC"
"50380",2024-12-21 19:47:00,3.1654675,"FENC"
"50381",2024-12-21 20:17:00,3.0454297,"FENC"
"50382",2024-12-21 20:47:00,2.6690087,"FENC"
"50383",2024-12-21 21:17:00,2.5040967,"FENC"
"50384",2024-12-21 21:47:00,2.4258497,"FENC"
"50385",2024-12-21 22:17:00,2.32146,"FENC"
"50386",2024-12-21 22:47:00,2.3781762,"FENC"
"50387",2024-12-21 23:17:00,2.4087598,"FENC"
"50388",2024-12-21 23:47:00,2.5043542,"FENC"
"50389",2024-12-22 00:17:00,NA,"FENC"
"50390",2024-12-22 00:47:00,NA,"FENC"
"50391",2024-12-22 01:17:00,5.033297,"FENC"
"50392",2024-12-22 01:47:00,4.9629726,"FENC"
"50393",2024-12-22 02:17:00,4.9616795,"FENC"
"50394",2024-12-22 02:47:00,4.886765,"FENC"
"50395",2024-12-22 03:17:00,4.937572,"FENC"
"50396",2024-12-22 03:47:00,4.688872,"FENC"
"50397",2024-12-22 04:17:00,4.547373,"FENC"
"50398",2024-12-22 04:47:00,4.296433,"FENC"
"50399",2024-12-22 05:17:00,3.8378675,"FENC"
"50400",2024-12-22 05:47:00,3.1455517,"FENC"
"50401",2024-12-22 06:17:00,2.9784558,"FENC"
"50402",2024-12-22 06:47:00,2.1109169,"FENC"
"50403",2024-12-22 07:17:00,1.7038684,"FENC"
"50404",2024-12-22 07:47:00,1.5192701,"FENC"
"50405",2024-12-22 08:17:00,1.4791833,"FENC"
"50406",2024-12-22 08:47:00,1.564342,"FENC"
"50407",2024-12-22 09:17:00,1.596864,"FENC"
"50408",2024-12-22 09:47:00,1.6505078,"FENC"
"50409",2024-12-22 10:17:00,1.7084509,"FENC"
"50410",2024-12-22 10:47:00,1.8200916,"FENC"
"50411",2024-12-22 11:17:00,1.8716724,"FENC"
"50412",2024-12-22 11:47:00,1.9532434,"FENC"
"50413",2024-12-22 12:17:00,2.029005,"FENC"
"50414",2024-12-22 12:47:00,2.1210253,"FENC"
"50415",2024-12-22 13:17:00,3.5566857,"FENC"
"50416",2024-12-22 13:47:00,4.5751586,"FENC"
"50417",2024-12-22 14:17:00,4.801073,"FENC"
"50418",2024-12-22 14:47:00,4.762107,"FENC"
"50419",2024-12-22 15:17:00,4.7053456,"FENC"
"50420",2024-12-22 15:47:00,4.608623,"FENC"
"50421",2024-12-22 16:17:00,4.575751,"FENC"
"50422",2024-12-22 16:47:00,4.2954383,"FENC"
"50423",2024-12-22 17:17:00,4.0459595,"FENC"
"50424",2024-12-22 17:47:00,3.7062194,"FENC"
"50425",2024-12-22 18:17:00,3.6432397,"FENC"
"50426",2024-12-22 18:47:00,3.5862145,"FENC"
"50427",2024-12-22 19:17:00,3.1229455,"FENC"
"50428",2024-12-22 19:47:00,2.9027648,"FENC"
"50429",2024-12-22 20:17:00,2.6879444,"FENC"
"50430",2024-12-22 20:47:00,2.6119263,"FENC"
"50431",2024-12-22 21:17:00,2.6604857,"FENC"
"50432",2024-12-22 21:47:00,2.6065881,"FENC"
"50433",2024-12-22 22:17:00,2.6506312,"FENC"
"50434",2024-12-22 22:47:00,2.7404308,"FENC"
"50435",2024-12-22 23:17:00,2.7681103,"FENC"
"50436",2024-12-22 23:47:00,2.7872252,"FENC"
"50437",2024-12-23 00:17:00,2.8499732,"FENC"
"50438",2024-12-23 00:47:00,1.9771838,"FENC"
"50439",2024-12-23 01:17:00,2.3012598,"FENC"
"50440",2024-12-23 01:47:00,2.7728088,"FENC"
"50441",2024-12-23 02:17:00,2.8866785,"FENC"
"50442",2024-12-23 02:47:00,2.8668995,"FENC"
"50443",2024-12-23 03:17:00,2.963833,"FENC"
"50444",2024-12-23 03:47:00,2.9644117,"FENC"
"50445",2024-12-23 04:17:00,2.911765,"FENC"
"50446",2024-12-23 04:47:00,1.8370825,"FENC"
"50447",2024-12-23 05:17:00,2.0648353,"FENC"
"50448",2024-12-23 05:47:00,2.437682,"FENC"
"50449",2024-12-23 06:17:00,2.1524193,"FENC"
"50450",2024-12-23 06:47:00,1.4956555,"FENC"
"50451",2024-12-23 07:17:00,0.93375975,"FENC"
"50452",2024-12-23 07:47:00,0.66175413,"FENC"
"50453",2024-12-23 08:17:00,0.35117555,"FENC"
"50454",2024-12-23 08:47:00,0.1848999,"FENC"
"50455",2024-12-23 09:17:00,0.17315552,"FENC"
"50456",2024-12-23 09:47:00,0.2470935,"FENC"
"50457",2024-12-23 10:17:00,0.46116698,"FENC"
"50458",2024-12-23 10:47:00,0.56675416,"FENC"
"50459",2024-12-23 11:17:00,0.85260373,"FENC"
"50460",2024-12-23 11:47:00,1.0591857,"FENC"
"50461",2024-12-23 12:17:00,1.1673547,"FENC"
"50462",2024-12-23 12:47:00,1.3077197,"FENC"
"50463",2024-12-23 13:17:00,1.283363,"FENC"
"50464",2024-12-23 13:47:00,1.5298413,"FENC"
"50465",2024-12-23 14:17:00,3.4120703,"FENC"
"50466",2024-12-23 14:47:00,3.7004735,"FENC"
"50467",2024-12-23 15:17:00,3.6753356,"FENC"
"50468",2024-12-23 15:47:00,3.627445,"FENC"
"50469",2024-12-23 16:17:00,3.5496569,"FENC"
"50470",2024-12-23 16:47:00,3.4309046,"FENC"
"50471",2024-12-23 17:17:00,3.3975184,"FENC"
"50472",2024-12-23 17:47:00,3.3453991,"FENC"
"50473",2024-12-23 18:17:00,3.2371032,"FENC"
"50474",2024-12-23 18:47:00,3.097848,"FENC"
"50475",2024-12-23 19:17:00,2.9572034,"FENC"
"50476",2024-12-23 19:47:00,2.8191845,"FENC"
"50477",2024-12-23 20:17:00,2.77583,"FENC"
"50478",2024-12-23 20:47:00,2.459712,"FENC"
"50479",2024-12-23 21:17:00,2.3106115,"FENC"
"50480",2024-12-23 21:47:00,2.2245984,"FENC"
"50481",2024-12-23 22:17:00,2.1590307,"FENC"
"50482",2024-12-23 22:47:00,2.233159,"FENC"
"50483",2024-12-23 23:17:00,2.2535436,"FENC"
"50484",2024-12-23 23:47:00,2.271405,"FENC"
"50485",2024-12-24 00:17:00,2.298219,"FENC"
"50486",2024-12-24 00:47:00,2.3185377,"FENC"
"50487",2024-12-24 01:17:00,2.3652296,"FENC"
"50488",2024-12-24 01:47:00,2.2702894,"FENC"
"50489",2024-12-24 02:17:00,2.988185,"FENC"
"50490",2024-12-24 02:47:00,3.161997,"FENC"
"50491",2024-12-24 03:17:00,3.1033752,"FENC"
"50492",2024-12-24 03:47:00,3.110774,"FENC"
"50493",2024-12-24 04:17:00,3.1396704,"FENC"
"50494",2024-12-24 04:47:00,3.066515,"FENC"
"50495",2024-12-24 05:17:00,2.91797,"FENC"
"50496",2024-12-24 05:47:00,3.0282092,"FENC"
"50497",2024-12-24 06:17:00,2.9594178,"FENC"
"50498",2024-12-24 06:47:00,2.889148,"FENC"
"50499",2024-12-24 07:17:00,2.7772791,"FENC"
"50500",2024-12-24 07:47:00,2.4666064,"FENC"
"50501",2024-12-24 08:17:00,2.2924414,"FENC"
"50502",2024-12-24 08:47:00,1.9788635,"FENC"
"50503",2024-12-24 09:17:00,1.7082666,"FENC"
"50504",2024-12-24 09:47:00,1.5251294,"FENC"
"50505",2024-12-24 10:17:00,1.5008032,"FENC"
"50506",2024-12-24 10:47:00,1.4794873,"FENC"
"50507",2024-12-24 11:17:00,1.5226636,"FENC"
"50508",2024-12-24 11:47:00,1.5896155,"FENC"
"50509",2024-12-24 12:17:00,1.6101892,"FENC"
"50510",2024-12-24 12:47:00,1.6660864,"FENC"
"50511",2024-12-24 13:17:00,1.6959839,"FENC"
"50512",2024-12-24 13:47:00,1.7504712,"FENC"
"50513",2024-12-24 14:17:00,1.8683362,"FENC"
"50514",2024-12-24 14:47:00,1.8435608,"FENC"
"50515",2024-12-24 15:17:00,1.9545349,"FENC"
"50516",2024-12-24 15:47:00,3.3615038,"FENC"
"50517",2024-12-24 16:17:00,3.495287,"FENC"
"50518",2024-12-24 16:47:00,3.5407836,"FENC"
"50519",2024-12-24 17:17:00,3.5673695,"FENC"
"50520",2024-12-24 17:47:00,3.5466676,"FENC"
"50521",2024-12-24 18:17:00,3.5314393,"FENC"
"50522",2024-12-24 18:47:00,3.471582,"FENC"
"50523",2024-12-24 19:17:00,3.3976953,"FENC"
"50524",2024-12-24 19:47:00,3.2622387,"FENC"
"50525",2024-12-24 20:17:00,3.1357312,"FENC"
"50526",2024-12-24 20:47:00,2.8524084,"FENC"
"50527",2024-12-24 21:17:00,2.7168286,"FENC"
"50528",2024-12-24 21:47:00,2.5683117,"FENC"
"50529",2024-12-24 22:17:00,2.4592798,"FENC"
"50530",2024-12-24 22:47:00,2.463031,"FENC"
"50531",2024-12-24 23:17:00,2.4641747,"FENC"
"50532",2024-12-24 23:47:00,2.4910352,"FENC"
"50533",2024-12-25 00:17:00,2.5172303,"FENC"
"50534",2024-12-25 00:47:00,2.557395,"FENC"
"50535",2024-12-25 01:17:00,2.5590687,"FENC"
"50536",2024-12-25 01:47:00,2.5609057,"FENC"
"50537",2024-12-25 02:17:00,2.5629566,"FENC"
"50538",2024-12-25 02:47:00,2.5624206,"FENC"
"50539",2024-12-25 03:17:00,2.9751818,"FENC"
"50540",2024-12-25 03:47:00,3.1274061,"FENC"
"50541",2024-12-25 04:17:00,3.125973,"FENC"
"50542",2024-12-25 04:47:00,3.0730958,"FENC"
"50543",2024-12-25 05:17:00,3.077832,"FENC"
"50544",2024-12-25 05:47:00,3.0602038,"FENC"
"50545",2024-12-25 06:17:00,2.9875805,"FENC"
"50546",2024-12-25 06:47:00,2.9486377,"FENC"
"50547",2024-12-25 07:17:00,2.7973852,"FENC"
"50548",2024-12-25 07:47:00,2.686205,"FENC"
"50549",2024-12-25 08:17:00,2.4695568,"FENC"
"50550",2024-12-25 08:47:00,2.1953528,"FENC"
"50551",2024-12-25 09:17:00,2.0874975,"FENC"
"50552",2024-12-25 09:47:00,1.979502,"FENC"
"50553",2024-12-25 10:17:00,1.9120337,"FENC"
"50554",2024-12-25 10:47:00,1.9788427,"FENC"
"50555",2024-12-25 11:17:00,2.0427308,"FENC"
"50556",2024-12-25 11:47:00,2.145259,"FENC"
"50557",2024-12-25 12:17:00,2.2281568,"FENC"
"50558",2024-12-25 12:47:00,2.3866065,"FENC"
"50559",2024-12-25 13:17:00,2.5153308,"FENC"
"50560",2024-12-25 13:47:00,2.5234692,"FENC"
"50561",2024-12-25 14:17:00,2.635365,"FENC"
"50562",2024-12-25 14:47:00,2.7127955,"FENC"
"50563",2024-12-25 15:17:00,2.7438366,"FENC"
"50564",2024-12-25 15:47:00,3.7167687,"FENC"
"50565",2024-12-25 16:17:00,3.615885,"FENC"
"50566",2024-12-25 16:47:00,3.5490308,"FENC"
"50567",2024-12-25 17:17:00,3.5313659,"FENC"
"50568",2024-12-25 17:47:00,3.5409484,"FENC"
"50569",2024-12-25 18:17:00,3.4982042,"FENC"
"50570",2024-12-25 18:47:00,3.4396057,"FENC"
"50571",2024-12-25 19:17:00,3.402229,"FENC"
"50572",2024-12-25 19:47:00,3.2827735,"FENC"
"50573",2024-12-25 20:17:00,3.2345166,"FENC"
"50574",2024-12-25 20:47:00,3.0476806,"FENC"
"50575",2024-12-25 21:17:00,2.877997,"FENC"
"50576",2024-12-25 21:47:00,2.8193078,"FENC"
"50577",2024-12-25 22:17:00,2.6225939,"FENC"
"50578",2024-12-25 22:47:00,2.5682201,"FENC"
"50579",2024-12-25 23:17:00,2.4339173,"FENC"
"50580",2024-12-25 23:47:00,2.349629,"FENC"
"50581",2024-12-26 00:17:00,2.378783,"FENC"
"50582",2024-12-26 00:47:00,2.3982642,"FENC"
"50583",2024-12-26 01:17:00,2.44437,"FENC"
"50584",2024-12-26 01:47:00,2.4736085,"FENC"
"50585",2024-12-26 02:17:00,2.5136487,"FENC"
"50586",2024-12-26 02:47:00,2.1424584,"FENC"
"50587",2024-12-26 03:17:00,2.469541,"FENC"
"50588",2024-12-26 03:47:00,2.6351624,"FENC"
"50589",2024-12-26 04:17:00,2.505204,"FENC"
"50590",2024-12-26 04:47:00,2.5140772,"FENC"
"50591",2024-12-26 05:17:00,2.6182728,"FENC"
"50592",2024-12-26 05:47:00,2.6605773,"FENC"
"50593",2024-12-26 06:17:00,2.6994042,"FENC"
"50594",2024-12-26 06:47:00,2.765481,"FENC"
"50595",2024-12-26 07:17:00,2.7917712,"FENC"
"50596",2024-12-26 07:47:00,2.6584105,"FENC"
"50597",2024-12-26 08:17:00,2.5271924,"FENC"
"50598",2024-12-26 08:47:00,2.0165124,"FENC"
"50599",2024-12-26 09:17:00,1.511084,"FENC"
"50600",2024-12-26 09:47:00,1.2954614,"FENC"
