"","Date.Time","temp_clean","Site"
"48501",2026-06-26 21:39:00,20.02855,"ASHC"
"48502",2026-06-26 22:09:00,19.963036,"ASHC"
"48503",2026-06-26 22:39:00,20.117634,"ASHC"
"48504",2026-06-26 23:09:00,20.491299,"ASHC"
"48505",2026-06-26 23:39:00,20.587126,"ASHC"
"48506",2026-06-27 00:09:00,20.771696,"ASHC"
"48507",2026-06-27 00:39:00,21.158009,"ASHC"
"48508",2026-06-27 01:09:00,21.448921,"ASHC"
"48509",2026-06-27 01:39:00,21.711847,"ASHC"
"48510",2026-06-27 02:09:00,21.963943,"ASHC"
"48511",2026-06-27 02:39:00,22.110573,"ASHC"
"48512",2026-06-27 03:09:00,22.193535,"ASHC"
"48513",2026-06-27 03:39:00,22.268112,"ASHC"
"48514",2026-06-27 04:09:00,22.28457,"ASHC"
"48515",2026-06-27 04:39:00,22.255905,"ASHC"
"48516",2026-06-27 05:09:00,22.234743,"ASHC"
"48517",2026-06-27 05:39:00,20.518421,"ASHC"
"48518",2026-06-27 06:09:00,20.09196,"ASHC"
"48519",2026-06-27 06:39:00,20.328575,"ASHC"
"48520",2026-06-27 07:09:00,20.431355,"ASHC"
"48521",2026-06-27 07:39:00,20.433697,"ASHC"
"48522",2026-06-27 08:09:00,20.16691,"ASHC"
"48523",2026-06-27 08:39:00,19.93621,"ASHC"
"48524",2026-06-27 09:09:00,19.785164,"ASHC"
"48525",2026-06-27 09:39:00,19.713099,"ASHC"
"48526",2026-06-27 10:09:00,19.526897,"ASHC"
"48527",2026-06-27 10:39:00,19.531971,"ASHC"
"48528",2026-06-27 11:09:00,19.569448,"ASHC"
"48529",2026-06-27 11:39:00,19.858295,"ASHC"
"48530",2026-06-27 12:09:00,20.316286,"ASHC"
"48531",2026-06-27 12:39:00,20.421764,"ASHC"
"48532",2026-06-27 13:09:00,20.698381,"ASHC"
"48533",2026-06-27 13:39:00,21.063503,"ASHC"
"48534",2026-06-27 14:09:00,21.652037,"ASHC"
"48535",2026-06-27 14:39:00,22.115593,"ASHC"
"48536",2026-06-27 15:09:00,22.40412,"ASHC"
"48537",2026-06-27 15:39:00,22.561699,"ASHC"
"48538",2026-06-27 16:09:00,22.841848,"ASHC"
"48539",2026-06-27 16:39:00,23.06287,"ASHC"
"48540",2026-06-27 17:09:00,23.298182,"ASHC"
"48541",2026-06-27 17:39:00,NA,"ASHC"
"48542",2026-06-27 18:09:00,21.31498,"ASHC"
"48543",2026-06-27 18:39:00,21.384651,"ASHC"
"48544",2026-06-27 19:09:00,21.296694,"ASHC"
"48545",2026-06-27 19:39:00,20.954592,"ASHC"
"48546",2026-06-27 20:09:00,20.782442,"ASHC"
"48547",2026-06-27 20:39:00,20.654034,"ASHC"
"48548",2026-06-27 21:09:00,20.388945,"ASHC"
"48549",2026-06-27 21:39:00,20.113953,"ASHC"
"48550",2026-06-27 22:09:00,19.899784,"ASHC"
"48551",2026-06-27 22:39:00,19.70746,"ASHC"
"48552",2026-06-27 23:09:00,19.76072,"ASHC"
"48553",2026-06-27 23:39:00,19.949842,"ASHC"
"48554",2026-06-28 00:09:00,20.035559,"ASHC"
"48555",2026-06-28 00:39:00,20.175423,"ASHC"
"48556",2026-06-28 01:09:00,20.383886,"ASHC"
"48557",2026-06-28 01:39:00,20.586859,"ASHC"
"48558",2026-06-28 02:09:00,20.888853,"ASHC"
"48559",2026-06-28 02:39:00,21.016638,"ASHC"
"48560",2026-06-28 03:09:00,21.184052,"ASHC"
"48561",2026-06-28 03:39:00,21.33141,"ASHC"
"48562",2026-06-28 04:09:00,21.334606,"ASHC"
"48563",2026-06-28 04:39:00,21.448908,"ASHC"
"48564",2026-06-28 05:09:00,21.458466,"ASHC"
"48565",2026-06-28 05:39:00,21.482464,"ASHC"
"48566",2026-06-28 06:09:00,21.39245,"ASHC"
"48567",2026-06-28 06:39:00,20.140867,"ASHC"
"48568",2026-06-28 07:09:00,20.287827,"ASHC"
"48569",2026-06-28 07:39:00,20.39742,"ASHC"
"48570",2026-06-28 08:09:00,20.452501,"ASHC"
"48571",2026-06-28 08:39:00,20.407581,"ASHC"
"48572",2026-06-28 09:09:00,20.314665,"ASHC"
"48573",2026-06-28 09:39:00,20.206402,"ASHC"
"48574",2026-06-28 10:09:00,20.339827,"ASHC"
"48575",2026-06-28 10:39:00,20.60804,"ASHC"
"48576",2026-06-28 11:09:00,20.57146,"ASHC"
"48577",2026-06-28 11:39:00,20.564001,"ASHC"
"48578",2026-06-28 12:09:00,20.953533,"ASHC"
"48579",2026-06-28 12:39:00,21.543837,"ASHC"
"48580",2026-06-28 13:09:00,21.817934,"ASHC"
"48581",2026-06-28 13:39:00,21.991365,"ASHC"
"48582",2026-06-28 14:09:00,22.496368,"ASHC"
"48583",2026-06-28 14:39:00,23.196423,"ASHC"
"48584",2026-06-28 15:09:00,24.012903,"ASHC"
"48585",2026-06-28 15:39:00,24.737232,"ASHC"
"48586",2026-06-28 16:09:00,25.510109,"ASHC"
"48587",2026-06-28 16:39:00,26.070992,"ASHC"
"48588",2026-06-28 17:09:00,26.756987,"ASHC"
"48589",2026-06-28 17:39:00,27.368366,"ASHC"
"48590",2026-06-28 18:09:00,25.645714,"ASHC"
"48591",2026-06-28 18:39:00,NA,"ASHC"
"48592",2026-06-28 19:09:00,23.203276,"ASHC"
"48593",2026-06-28 19:39:00,22.882385,"ASHC"
"48594",2026-06-28 20:09:00,22.608559,"ASHC"
"48595",2026-06-28 20:39:00,22.178942,"ASHC"
"48596",2026-06-28 21:09:00,22.092913,"ASHC"
"48597",2026-06-28 21:39:00,22.056883,"ASHC"
"48598",2026-06-28 22:09:00,21.726028,"ASHC"
"48599",2026-06-28 22:39:00,21.1358,"ASHC"
"48600",2026-06-28 23:09:00,20.896185,"ASHC"
"48601",2026-06-28 23:39:00,20.96669,"ASHC"
"48602",2026-06-29 00:09:00,21.055008,"ASHC"
"48603",2026-06-29 00:39:00,21.222197,"ASHC"
"48604",2026-06-29 01:09:00,21.298615,"ASHC"
"48605",2026-06-29 01:39:00,21.617077,"ASHC"
"48606",2026-06-29 02:09:00,21.865685,"ASHC"
"48607",2026-06-29 02:39:00,22.117552,"ASHC"
"48608",2026-06-29 03:09:00,22.239395,"ASHC"
"48609",2026-06-29 03:39:00,22.31904,"ASHC"
"48610",2026-06-29 04:09:00,22.418402,"ASHC"
"48611",2026-06-29 04:39:00,22.390188,"ASHC"
"48612",2026-06-29 05:09:00,22.463596,"ASHC"
"48613",2026-06-29 05:39:00,22.46653,"ASHC"
"48614",2026-06-29 06:09:00,22.433212,"ASHC"
"48615",2026-06-29 06:39:00,22.576294,"ASHC"
"48616",2026-06-29 07:09:00,21.920233,"ASHC"
"48617",2026-06-29 07:39:00,21.317345,"ASHC"
"48618",2026-06-29 08:09:00,21.60028,"ASHC"
"48619",2026-06-29 08:39:00,21.442547,"ASHC"
"48620",2026-06-29 09:09:00,21.531868,"ASHC"
"48621",2026-06-29 09:39:00,21.516119,"ASHC"
"48622",2026-06-29 10:09:00,21.3468,"ASHC"
"48623",2026-06-29 10:39:00,21.036547,"ASHC"
"48624",2026-06-29 11:09:00,20.762999,"ASHC"
"48625",2026-06-29 11:39:00,20.719053,"ASHC"
"48626",2026-06-29 12:09:00,20.856539,"ASHC"
"48627",2026-06-29 12:39:00,21.332243,"ASHC"
"48628",2026-06-29 13:09:00,22.219488,"ASHC"
"48629",2026-06-29 13:39:00,22.443293,"ASHC"
"48630",2026-06-29 14:09:00,22.712831,"ASHC"
"48631",2026-06-29 14:39:00,23.112123,"ASHC"
"48632",2026-06-29 15:09:00,24.053429,"ASHC"
"48633",2026-06-29 15:39:00,24.767534,"ASHC"
"48634",2026-06-29 16:09:00,25.517988,"ASHC"
"48635",2026-06-29 16:39:00,26.2934,"ASHC"
"48636",2026-06-29 17:09:00,26.698433,"ASHC"
"48637",2026-06-29 17:39:00,27.431736,"ASHC"
"48638",2026-06-29 18:09:00,27.843182,"ASHC"
"48639",2026-06-29 18:39:00,27.948833,"ASHC"
"48640",2026-06-29 19:09:00,NA,"ASHC"
"48641",2026-06-29 19:39:00,23.183748,"ASHC"
"48642",2026-06-29 20:09:00,23.338396,"ASHC"
"48643",2026-06-29 20:39:00,23.090073,"ASHC"
"48644",2026-06-29 21:09:00,22.681541,"ASHC"
"48645",2026-06-29 21:39:00,22.090714,"ASHC"
"48646",2026-06-29 22:09:00,21.645226,"ASHC"
"48647",2026-06-29 22:39:00,21.042265,"ASHC"
"48648",2026-06-29 23:09:00,20.384129,"ASHC"
"48649",2026-06-29 23:39:00,20.046522,"ASHC"
"48650",2026-06-30 00:09:00,19.776276,"ASHC"
"48651",2026-06-30 00:39:00,19.842545,"ASHC"
"48652",2026-06-30 01:09:00,20.419436,"ASHC"
"48653",2026-06-30 01:39:00,20.557825,"ASHC"
"48654",2026-06-30 02:09:00,20.801907,"ASHC"
"48655",2026-06-30 02:39:00,21.262554,"ASHC"
"48656",2026-06-30 03:09:00,21.760422,"ASHC"
"48657",2026-06-30 03:39:00,22.041576,"ASHC"
"48658",2026-06-30 04:09:00,22.201927,"ASHC"
"48659",2026-06-30 04:39:00,22.311054,"ASHC"
"48660",2026-06-30 05:09:00,22.41879,"ASHC"
"48661",2026-06-30 05:39:00,22.442831,"ASHC"
"48662",2026-06-30 06:09:00,22.562317,"ASHC"
"48663",2026-06-30 06:39:00,22.528763,"ASHC"
"48664",2026-06-30 07:09:00,22.717527,"ASHC"
"48665",2026-06-30 07:39:00,22.688002,"ASHC"
"48666",2026-06-30 08:09:00,21.6436,"ASHC"
"48667",2026-06-30 08:39:00,22.149094,"ASHC"
"48668",2026-06-30 09:09:00,22.191206,"ASHC"
"48669",2026-06-30 09:39:00,22.062637,"ASHC"
"48670",2026-06-30 10:09:00,21.99599,"ASHC"
"48671",2026-06-30 10:39:00,21.785185,"ASHC"
"48672",2026-06-30 11:09:00,21.132753,"ASHC"
"48673",2026-06-30 11:39:00,20.71236,"ASHC"
"48674",2026-06-30 12:09:00,20.53011,"ASHC"
"48675",2026-06-30 12:39:00,20.559992,"ASHC"
"48676",2026-06-30 13:09:00,20.691126,"ASHC"
"48677",2026-06-30 13:39:00,21.751501,"ASHC"
"48678",2026-06-30 14:09:00,22.239115,"ASHC"
"48679",2026-06-30 14:39:00,22.581264,"ASHC"
"48680",2026-06-30 15:09:00,23.021387,"ASHC"
"48681",2026-06-30 15:39:00,23.70166,"ASHC"
"48682",2026-06-30 16:09:00,24.55589,"ASHC"
"48683",2026-06-30 16:39:00,25.084332,"ASHC"
"48684",2026-06-30 17:09:00,25.655159,"ASHC"
"48685",2026-06-30 17:39:00,25.955599,"ASHC"
"48686",2026-06-30 18:09:00,26.572325,"ASHC"
"48687",2026-06-30 18:39:00,26.91727,"ASHC"
"48688",2026-06-30 19:09:00,27.122055,"ASHC"
"48689",2026-06-30 19:39:00,NA,"ASHC"
"48690",2026-06-30 20:09:00,23.363588,"ASHC"
"48691",2026-06-30 20:39:00,22.928394,"ASHC"
"48692",2026-06-30 21:09:00,22.512505,"ASHC"
"48693",2026-06-30 21:39:00,22.3676,"ASHC"
"48694",2026-06-30 22:09:00,22.043928,"ASHC"
"48695",2026-06-30 22:39:00,21.790659,"ASHC"
"48696",2026-06-30 23:09:00,21.55775,"ASHC"
"48697",2026-06-30 23:39:00,21.30792,"ASHC"
"48698",2026-07-01 00:09:00,20.996094,"ASHC"
"48699",2026-07-01 00:39:00,20.811594,"ASHC"
"48700",2026-07-01 01:09:00,20.815954,"ASHC"
"48701",2026-07-01 01:39:00,20.996056,"ASHC"
"48702",2026-07-01 02:09:00,21.084366,"ASHC"
"48703",2026-07-01 02:39:00,21.346972,"ASHC"
"48704",2026-07-01 03:09:00,21.642496,"ASHC"
"48705",2026-07-01 03:39:00,21.932524,"ASHC"
"48706",2026-07-01 04:09:00,22.111992,"ASHC"
"48707",2026-07-01 04:39:00,22.190619,"ASHC"
"48708",2026-07-01 05:09:00,22.2571,"ASHC"
"48709",2026-07-01 05:39:00,22.250525,"ASHC"
"48710",2026-07-01 06:09:00,22.224636,"ASHC"
"48711",2026-07-01 06:39:00,22.343267,"ASHC"
"48712",2026-07-01 07:09:00,22.54516,"ASHC"
"48713",2026-07-01 07:39:00,22.720387,"ASHC"
"48714",2026-07-01 08:09:00,22.83587,"ASHC"
"48715",2026-07-01 08:39:00,22.430822,"ASHC"
"48716",2026-07-01 09:09:00,21.315172,"ASHC"
"48717",2026-07-01 09:39:00,21.234371,"ASHC"
"48718",2026-07-01 10:09:00,21.290442,"ASHC"
"48719",2026-07-01 10:39:00,21.22171,"ASHC"
"48720",2026-07-01 11:09:00,21.183687,"ASHC"
"48721",2026-07-01 11:39:00,21.215975,"ASHC"
"48722",2026-07-01 12:09:00,21.23437,"ASHC"
"48723",2026-07-01 12:39:00,21.293943,"ASHC"
"48724",2026-07-01 13:09:00,21.001768,"ASHC"
"48725",2026-07-01 13:39:00,21.171896,"ASHC"
"48726",2026-07-01 14:09:00,22.078405,"ASHC"
"48727",2026-07-01 14:39:00,22.847162,"ASHC"
"48728",2026-07-01 15:09:00,23.214312,"ASHC"
"48729",2026-07-01 15:39:00,23.28939,"ASHC"
"48730",2026-07-01 16:09:00,23.555786,"ASHC"
"48731",2026-07-01 16:39:00,24.408373,"ASHC"
"48732",2026-07-01 17:09:00,25.425005,"ASHC"
"48733",2026-07-01 17:39:00,26.169424,"ASHC"
"48734",2026-07-01 18:09:00,26.852312,"ASHC"
"48735",2026-07-01 18:39:00,27.353294,"ASHC"
"48736",2026-07-01 19:09:00,27.593094,"ASHC"
"48737",2026-07-01 19:39:00,27.637033,"ASHC"
"48738",2026-07-01 20:09:00,26.38642,"ASHC"
"48739",2026-07-01 20:39:00,NA,"ASHC"
"48740",2026-07-01 21:09:00,23.325972,"ASHC"
"48741",2026-07-01 21:39:00,23.058905,"ASHC"
"48742",2026-07-01 22:09:00,22.456497,"ASHC"
"48743",2026-07-01 22:39:00,22.330711,"ASHC"
"48744",2026-07-01 23:09:00,22.36866,"ASHC"
"48745",2026-07-01 23:39:00,22.11268,"ASHC"
"48746",2026-07-02 00:09:00,21.93619,"ASHC"
"48747",2026-07-02 00:39:00,21.666424,"ASHC"
"48748",2026-07-02 01:09:00,21.450884,"ASHC"
"48749",2026-07-02 01:39:00,21.477592,"ASHC"
"48750",2026-07-02 02:09:00,21.642664,"ASHC"
"48751",2026-07-02 02:39:00,21.849133,"ASHC"
"48752",2026-07-02 03:09:00,21.8447,"ASHC"
"48753",2026-07-02 03:39:00,21.874676,"ASHC"
"48754",2026-07-02 04:09:00,22.021618,"ASHC"
"48755",2026-07-02 04:39:00,22.390276,"ASHC"
"48756",2026-07-02 05:09:00,22.569542,"ASHC"
"48757",2026-07-02 05:39:00,22.8041,"ASHC"
"48758",2026-07-02 06:09:00,22.922527,"ASHC"
"48759",2026-07-02 06:39:00,23.084684,"ASHC"
"48760",2026-07-02 07:09:00,23.342361,"ASHC"
"48761",2026-07-02 07:39:00,23.592731,"ASHC"
"48762",2026-07-02 08:09:00,24.065865,"ASHC"
"48763",2026-07-02 08:39:00,24.295164,"ASHC"
"48764",2026-07-02 09:09:00,22.727913,"ASHC"
"48765",2026-07-02 09:39:00,22.606802,"ASHC"
"48766",2026-07-02 10:09:00,23.300825,"ASHC"
"48767",2026-07-02 10:39:00,23.42845,"ASHC"
"48768",2026-07-02 11:09:00,23.317724,"ASHC"
"48769",2026-07-02 11:39:00,22.988117,"ASHC"
"48770",2026-07-02 12:09:00,22.48968,"ASHC"
"48771",2026-07-02 12:39:00,21.86999,"ASHC"
"48772",2026-07-02 13:09:00,21.811354,"ASHC"
"48773",2026-07-02 13:39:00,21.76725,"ASHC"
"48774",2026-07-02 14:09:00,21.913322,"ASHC"
"48775",2026-07-02 14:39:00,22.695372,"ASHC"
"48776",2026-07-02 15:09:00,23.914465,"ASHC"
"48777",2026-07-02 15:39:00,24.216051,"ASHC"
"48778",2026-07-02 16:09:00,24.516264,"ASHC"
"48779",2026-07-02 16:39:00,25.186157,"ASHC"
"48780",2026-07-02 17:09:00,26.357428,"ASHC"
"48781",2026-07-02 17:39:00,27.034151,"ASHC"
"48782",2026-07-02 18:09:00,27.674833,"ASHC"
"48783",2026-07-02 18:39:00,27.86014,"ASHC"
"48784",2026-07-02 19:09:00,28.551899,"ASHC"
"48785",2026-07-02 19:39:00,28.99348,"ASHC"
"48786",2026-07-02 20:09:00,29.049463,"ASHC"
"48787",2026-07-02 20:39:00,29.096363,"ASHC"
"48788",2026-07-02 21:09:00,NA,"ASHC"
"48789",2026-07-02 21:39:00,24.19093,"ASHC"
"48790",2026-07-02 22:09:00,23.91083,"ASHC"
"48791",2026-07-02 22:39:00,23.742037,"ASHC"
"48792",2026-07-02 23:09:00,22.911629,"ASHC"
"48793",2026-07-02 23:39:00,21.849947,"ASHC"
"48794",2026-07-03 00:09:00,21.207289,"ASHC"
"48795",2026-07-03 00:39:00,20.672182,"ASHC"
"48796",2026-07-03 01:09:00,20.219128,"ASHC"
"48797",2026-07-03 01:39:00,20.002468,"ASHC"
"48798",2026-07-03 02:09:00,20.00046,"ASHC"
"48799",2026-07-03 02:39:00,20.11886,"ASHC"
"48800",2026-07-03 03:09:00,20.380428,"ASHC"
"48801",2026-07-03 03:39:00,20.537819,"ASHC"
"48802",2026-07-03 04:09:00,20.823374,"ASHC"
"48803",2026-07-03 04:39:00,21.279278,"ASHC"
"48804",2026-07-03 05:09:00,22.112953,"ASHC"
"48805",2026-07-03 05:39:00,22.77582,"ASHC"
"48806",2026-07-03 06:09:00,23.101713,"ASHC"
"48807",2026-07-03 06:39:00,23.577988,"ASHC"
"48808",2026-07-03 07:09:00,23.580185,"ASHC"
"48809",2026-07-03 07:39:00,24.15149,"ASHC"
"48810",2026-07-03 08:09:00,24.580145,"ASHC"
"48811",2026-07-03 08:39:00,25.250334,"ASHC"
"48812",2026-07-03 09:09:00,25.9774,"ASHC"
"48813",2026-07-03 09:39:00,NA,"ASHC"
"48814",2026-07-03 10:09:00,22.90943,"ASHC"
"48815",2026-07-03 10:39:00,23.103016,"ASHC"
"48816",2026-07-03 11:09:00,23.410816,"ASHC"
"48817",2026-07-03 11:39:00,23.577587,"ASHC"
"48818",2026-07-03 12:09:00,23.230139,"ASHC"
"48819",2026-07-03 12:39:00,23.049492,"ASHC"
"48820",2026-07-03 13:09:00,22.094753,"ASHC"
"48821",2026-07-03 13:39:00,21.560135,"ASHC"
"48822",2026-07-03 14:09:00,21.186047,"ASHC"
"48823",2026-07-03 14:39:00,21.635168,"ASHC"
"48824",2026-07-03 15:09:00,21.866877,"ASHC"
"48825",2026-07-03 15:39:00,22.920527,"ASHC"
"48826",2026-07-03 16:09:00,23.29351,"ASHC"
"48827",2026-07-03 16:39:00,23.765917,"ASHC"
"48828",2026-07-03 17:09:00,24.298056,"ASHC"
"48829",2026-07-03 17:39:00,25.177929,"ASHC"
"48830",2026-07-03 18:09:00,26.254833,"ASHC"
"48831",2026-07-03 18:39:00,26.969616,"ASHC"
"48832",2026-07-03 19:09:00,27.466679,"ASHC"
"48833",2026-07-03 19:39:00,27.799109,"ASHC"
"48834",2026-07-03 20:09:00,28.444939,"ASHC"
"48835",2026-07-03 20:39:00,28.552301,"ASHC"
"48836",2026-07-03 21:09:00,28.747019,"ASHC"
"48837",2026-07-03 21:39:00,NA,"ASHC"
"48838",2026-07-03 22:09:00,23.560316,"ASHC"
"48839",2026-07-03 22:39:00,23.364769,"ASHC"
"48840",2026-07-03 23:09:00,NA,"ASHC"
"48841",2026-07-03 23:39:00,19.999578,"ASHC"
"48842",2026-07-04 00:09:00,19.813976,"ASHC"
"48843",2026-07-04 00:39:00,19.415842,"ASHC"
"48844",2026-07-04 01:09:00,18.965729,"ASHC"
"48845",2026-07-04 01:39:00,18.863174,"ASHC"
"48846",2026-07-04 02:09:00,18.64947,"ASHC"
"48847",2026-07-04 02:39:00,18.598558,"ASHC"
"48848",2026-07-04 03:09:00,18.632797,"ASHC"
"48849",2026-07-04 03:39:00,18.92778,"ASHC"
"48850",2026-07-04 04:09:00,19.029713,"ASHC"
"48851",2026-07-04 04:39:00,19.21285,"ASHC"
"48852",2026-07-04 05:09:00,19.470074,"ASHC"
"48853",2026-07-04 05:39:00,20.060663,"ASHC"
"48854",2026-07-04 06:09:00,20.672249,"ASHC"
"48855",2026-07-04 06:39:00,21.14471,"ASHC"
"48856",2026-07-04 07:09:00,21.661755,"ASHC"
"48857",2026-07-04 07:39:00,22.040434,"ASHC"
"48858",2026-07-04 08:09:00,22.644722,"ASHC"
"48859",2026-07-04 08:39:00,23.351515,"ASHC"
"48860",2026-07-04 09:09:00,23.935612,"ASHC"
"48861",2026-07-04 09:39:00,24.941757,"ASHC"
"48862",2026-07-04 10:09:00,23.36415,"ASHC"
"48863",2026-07-04 10:39:00,NA,"ASHC"
"48864",2026-07-04 11:09:00,22.320213,"ASHC"
"48865",2026-07-04 11:39:00,21.477232,"ASHC"
"48866",2026-07-04 12:09:00,20.840788,"ASHC"
"48867",2026-07-04 12:39:00,20.366997,"ASHC"
"48868",2026-07-04 13:09:00,20.176813,"ASHC"
"48869",2026-07-04 13:39:00,20.067072,"ASHC"
"48870",2026-07-04 14:09:00,19.957952,"ASHC"
"48871",2026-07-04 14:39:00,19.814907,"ASHC"
"48872",2026-07-04 15:09:00,19.873066,"ASHC"
"48873",2026-07-04 15:39:00,19.955114,"ASHC"
"48874",2026-07-04 16:09:00,20.516487,"ASHC"
"48875",2026-07-04 16:39:00,21.218195,"ASHC"
"48876",2026-07-04 17:09:00,21.262056,"ASHC"
"48877",2026-07-04 17:39:00,21.69056,"ASHC"
"48878",2026-07-04 18:09:00,22.368979,"ASHC"
"48879",2026-07-04 18:39:00,23.257217,"ASHC"
"48880",2026-07-04 19:09:00,23.910614,"ASHC"
"48881",2026-07-04 19:39:00,24.449125,"ASHC"
"48882",2026-07-04 20:09:00,25.24621,"ASHC"
"48883",2026-07-04 20:39:00,25.384928,"ASHC"
"48884",2026-07-04 21:09:00,25.771717,"ASHC"
"48885",2026-07-04 21:39:00,26.29963,"ASHC"
"48886",2026-07-04 22:09:00,26.45747,"ASHC"
"48887",2026-07-04 22:39:00,NA,"ASHC"
"48888",2026-07-04 23:09:00,23.216167,"ASHC"
"48889",2026-07-04 23:39:00,22.7392,"ASHC"
"48890",2026-07-05 00:09:00,21.792797,"ASHC"
"48891",2026-07-05 00:39:00,21.236519,"ASHC"
"48892",2026-07-05 01:09:00,20.536762,"ASHC"
"48893",2026-07-05 01:39:00,20.196878,"ASHC"
"48894",2026-07-05 02:09:00,19.932598,"ASHC"
"48895",2026-07-05 02:39:00,19.779638,"ASHC"
"48896",2026-07-05 03:09:00,19.859442,"ASHC"
"48897",2026-07-05 03:39:00,19.939648,"ASHC"
"48898",2026-07-05 04:09:00,19.990835,"ASHC"
"48899",2026-07-05 04:39:00,19.97788,"ASHC"
"48900",2026-07-05 05:09:00,20.199347,"ASHC"
"48901",2026-07-05 05:39:00,20.364582,"ASHC"
"48902",2026-07-05 06:09:00,21.293098,"ASHC"
"48903",2026-07-05 06:39:00,21.923847,"ASHC"
"48904",2026-07-05 07:09:00,22.278032,"ASHC"
"48905",2026-07-05 07:39:00,22.894804,"ASHC"
"48906",2026-07-05 08:09:00,23.290987,"ASHC"
"48907",2026-07-05 08:39:00,23.551273,"ASHC"
"48908",2026-07-05 09:09:00,23.766655,"ASHC"
"48909",2026-07-05 09:39:00,23.968584,"ASHC"
"48910",2026-07-05 10:09:00,24.326561,"ASHC"
"48911",2026-07-05 10:39:00,NA,"ASHC"
"48912",2026-07-05 11:09:00,20.776573,"ASHC"
"48913",2026-07-05 11:39:00,21.487097,"ASHC"
"48914",2026-07-05 12:09:00,21.575264,"ASHC"
"48915",2026-07-05 12:39:00,21.55677,"ASHC"
"48916",2026-07-05 13:09:00,21.67779,"ASHC"
"48917",2026-07-05 13:39:00,21.586723,"ASHC"
"48918",2026-07-05 14:09:00,21.358984,"ASHC"
"48919",2026-07-05 14:39:00,21.335804,"ASHC"
"48920",2026-07-05 15:09:00,21.32256,"ASHC"
"48921",2026-07-05 15:39:00,21.334696,"ASHC"
"48922",2026-07-05 16:09:00,21.406801,"ASHC"
"48923",2026-07-05 16:39:00,21.43463,"ASHC"
"48924",2026-07-05 17:09:00,21.978518,"ASHC"
"48925",2026-07-05 17:39:00,21.760984,"ASHC"
"48926",2026-07-05 18:09:00,21.888819,"ASHC"
"48927",2026-07-05 18:39:00,22.291462,"ASHC"
"48928",2026-07-05 19:09:00,22.845972,"ASHC"
"48929",2026-07-05 19:39:00,23.33052,"ASHC"
"48930",2026-07-05 20:09:00,23.570862,"ASHC"
"48931",2026-07-05 20:39:00,23.752312,"ASHC"
"48932",2026-07-05 21:09:00,23.961174,"ASHC"
"48933",2026-07-05 21:39:00,24.13304,"ASHC"
"48934",2026-07-05 22:09:00,24.454004,"ASHC"
"48935",2026-07-05 22:39:00,24.476547,"ASHC"
"48936",2026-07-05 23:09:00,22.50712,"ASHC"
"48937",2026-07-05 23:39:00,21.991583,"ASHC"
"48938",2026-07-06 00:09:00,22.268122,"ASHC"
"48939",2026-07-06 00:39:00,22.072262,"ASHC"
"48940",2026-07-06 01:09:00,21.996511,"ASHC"
"48941",2026-07-06 01:39:00,21.864758,"ASHC"
"48942",2026-07-06 02:09:00,21.742607,"ASHC"
"48943",2026-07-06 02:39:00,21.703676,"ASHC"
"48944",2026-07-06 03:09:00,21.686283,"ASHC"
"48945",2026-07-06 03:39:00,21.693779,"ASHC"
"48946",2026-07-06 04:09:00,21.702063,"ASHC"
"48947",2026-07-06 04:39:00,21.69742,"ASHC"
"48948",2026-07-06 05:09:00,21.64957,"ASHC"
"48949",2026-07-06 05:39:00,21.642092,"ASHC"
"48950",2026-07-06 06:09:00,21.63986,"ASHC"
"48951",2026-07-06 06:39:00,21.658854,"ASHC"
"48952",2026-07-06 07:09:00,21.778475,"ASHC"
"48953",2026-07-06 07:39:00,21.84513,"ASHC"
"48954",2026-07-06 08:09:00,21.860987,"ASHC"
"48955",2026-07-06 08:39:00,21.92342,"ASHC"
"48956",2026-07-06 09:09:00,21.93901,"ASHC"
"48957",2026-07-06 09:39:00,21.900358,"ASHC"
"48958",2026-07-06 10:09:00,21.823994,"ASHC"
"48959",2026-07-06 10:39:00,21.763481,"ASHC"
"48960",2026-07-06 11:09:00,21.69157,"ASHC"
"48961",2026-07-06 11:39:00,21.518192,"ASHC"
"48962",2026-07-06 12:09:00,21.411919,"ASHC"
"48963",2026-07-06 12:39:00,21.347084,"ASHC"
"48964",2026-07-06 13:09:00,21.240618,"ASHC"
"48965",2026-07-06 13:39:00,21.207209,"ASHC"
"48966",2026-07-06 14:09:00,21.16315,"ASHC"
"48967",2026-07-06 14:39:00,21.138346,"ASHC"
"48968",2026-07-06 15:09:00,21.089924,"ASHC"
"48969",2026-07-06 15:39:00,21.065166,"ASHC"
"48970",2026-07-06 16:09:00,21.057192,"ASHC"
"48971",2026-07-06 16:39:00,21.039906,"ASHC"
"48972",2026-07-06 17:09:00,21.054214,"ASHC"
"48973",2026-07-06 17:39:00,21.010696,"ASHC"
"48974",2026-07-06 18:09:00,20.967522,"ASHC"
"48975",2026-07-06 18:39:00,21.080748,"ASHC"
"48976",2026-07-06 19:09:00,21.08166,"ASHC"
"48977",2026-07-06 19:39:00,21.115803,"ASHC"
"48978",2026-07-06 20:09:00,21.014154,"ASHC"
"48979",2026-07-06 20:39:00,20.844484,"ASHC"
"48980",2026-07-06 21:09:00,20.64148,"ASHC"
"48981",2026-07-06 21:39:00,20.4812,"ASHC"
"48982",2026-07-06 22:09:00,20.375303,"ASHC"
