"","Date Time","Site","variable","value"
"53904",2026-02-25 14:20:00,"ASHC","Temperature",-0.065471195
"53905",2026-02-25 14:50:00,"ASHC","Temperature",0.19753417
"53906",2026-02-25 15:20:00,"ASHC","Temperature",0.45343873
"53907",2026-02-25 15:50:00,"ASHC","Temperature",0.53065675
"53908",2026-02-25 16:20:00,"ASHC","Temperature",0.59579957
"53909",2026-02-25 16:50:00,"ASHC","Temperature",0.6013269
"53910",2026-02-25 17:20:00,"ASHC","Temperature",0.6341736
"53911",2026-02-25 17:50:00,"ASHC","Temperature",0.651167
"53912",2026-02-25 18:20:00,"ASHC","Temperature",0.65515137
"53913",2026-02-25 18:50:00,"ASHC","Temperature",0.65165037
"53914",2026-02-25 19:20:00,"ASHC","Temperature",0.64299804
"53915",2026-02-25 19:50:00,"ASHC","Temperature",0.6153406
"53916",2026-02-25 20:20:00,"ASHC","Temperature",0.57537234
"53917",2026-02-25 20:50:00,"ASHC","Temperature",0.72887695
"53918",2026-02-25 21:20:00,"ASHC","Temperature",0.8072229
"53919",2026-02-25 21:50:00,"ASHC","Temperature",0.9423169
"53920",2026-02-25 22:20:00,"ASHC","Temperature",1.2056042
"53921",2026-02-25 22:50:00,"ASHC","Temperature",1.4481385
"53922",2026-02-25 23:20:00,"ASHC","Temperature",1.5420117
"53923",2026-02-25 23:50:00,"ASHC","Temperature",1.6948657
"53924",2026-02-26 00:20:00,"ASHC","Temperature",1.8038379
"53925",2026-02-26 00:50:00,"ASHC","Temperature",1.8492541
"53926",2026-02-26 01:20:00,"ASHC","Temperature",1.9690344
"53927",2026-02-26 01:50:00,"ASHC","Temperature",0.8196326
"53928",2026-02-26 02:20:00,"ASHC","Temperature",0.63591677
"53929",2026-02-26 02:50:00,"ASHC","Temperature",0.6104944
"53930",2026-02-26 03:20:00,"ASHC","Temperature",0.57716554
"53931",2026-02-26 03:50:00,"ASHC","Temperature",0.56010497
"53932",2026-02-26 04:20:00,"ASHC","Temperature",0.39151
"53933",2026-02-26 04:50:00,"ASHC","Temperature",0.36021364
"53934",2026-02-26 05:20:00,"ASHC","Temperature",0.356084
"53935",2026-02-26 05:50:00,"ASHC","Temperature",0.31880006
"53936",2026-02-26 06:20:00,"ASHC","Temperature",0.31625977
"53937",2026-02-26 06:50:00,"ASHC","Temperature",0.3198816
"53938",2026-02-26 07:20:00,"ASHC","Temperature",0.3160193
"53939",2026-02-26 07:50:00,"ASHC","Temperature",0.31057128
"53940",2026-02-26 08:20:00,"ASHC","Temperature",0.25575316
"53941",2026-02-26 08:50:00,"ASHC","Temperature",0.27206787
"53942",2026-02-26 09:20:00,"ASHC","Temperature",0.32001954
"53943",2026-02-26 09:50:00,"ASHC","Temperature",0.39498413
"53944",2026-02-26 10:20:00,"ASHC","Temperature",0.46238768
"53945",2026-02-26 10:50:00,"ASHC","Temperature",0.65849245
"53946",2026-02-26 11:20:00,"ASHC","Temperature",1.0092028
"53947",2026-02-26 11:50:00,"ASHC","Temperature",1.3842041
"53948",2026-02-26 12:20:00,"ASHC","Temperature",1.817124
"53949",2026-02-26 13:08:00,"ASHC","Temperature",7.754767
"53950",2026-02-26 13:08:00,"ASHC","Temperature",7.5378942
"53951",2026-02-26 13:38:00,"ASHC","Temperature",3.7605689
"53952",2026-02-26 14:08:00,"ASHC","Temperature",4.6468935
"53953",2026-02-26 14:38:00,"ASHC","Temperature",4.4701734
"53954",2026-02-26 15:08:00,"ASHC","Temperature",1.4718237
"53955",2026-02-26 15:38:00,"ASHC","Temperature",1.1574341
"53956",2026-02-26 16:08:00,"ASHC","Temperature",1.683479
"53957",2026-02-26 16:38:00,"ASHC","Temperature",1.5976684
"53958",2026-02-26 17:08:00,"ASHC","Temperature",1.5265625
"53959",2026-02-26 17:38:00,"ASHC","Temperature",1.4280188
"53960",2026-02-26 18:08:00,"ASHC","Temperature",1.2646093
"53961",2026-02-26 18:38:00,"ASHC","Temperature",1.1867151
"53962",2026-02-26 19:08:00,"ASHC","Temperature",1.1971936
"53963",2026-02-26 19:38:00,"ASHC","Temperature",1.2130176
"53964",2026-02-26 20:08:00,"ASHC","Temperature",1.2047559
"53965",2026-02-26 20:38:00,"ASHC","Temperature",1.2030383
"53966",2026-02-26 21:08:00,"ASHC","Temperature",1.220365
"53967",2026-02-26 21:38:00,"ASHC","Temperature",1.2354797
"53968",2026-02-26 22:08:00,"ASHC","Temperature",1.3937366
"53969",2026-02-26 22:38:00,"ASHC","Temperature",1.5328821
"53970",2026-02-26 23:08:00,"ASHC","Temperature",1.6908875
"53971",2026-02-26 23:38:00,"ASHC","Temperature",1.9552771
"53972",2026-02-27 00:08:00,"ASHC","Temperature",2.2890003
"53973",2026-02-27 00:38:00,"ASHC","Temperature",2.481598
"53974",2026-02-27 01:08:00,"ASHC","Temperature",2.5913074
"53975",2026-02-27 01:38:00,"ASHC","Temperature",2.65167
"53976",2026-02-27 02:08:00,"ASHC","Temperature",2.6959534
"53977",2026-02-27 02:38:00,"ASHC","Temperature",2.7024364
"53978",2026-02-27 03:08:00,"ASHC","Temperature",1.3852698
"53979",2026-02-27 03:39:00,"ASHC","Temperature",1.161892
"53980",2026-02-27 04:09:00,"ASHC","Temperature",1.2371716
"53981",2026-02-27 04:39:00,"ASHC","Temperature",1.1316186
"53982",2026-02-27 05:09:00,"ASHC","Temperature",1.0898267
"53983",2026-02-27 05:39:00,"ASHC","Temperature",1.0713501
"53984",2026-02-27 06:09:00,"ASHC","Temperature",1.017057
"53985",2026-02-27 06:39:00,"ASHC","Temperature",0.99031615
"53986",2026-02-27 07:09:00,"ASHC","Temperature",0.965885
"53987",2026-02-27 07:39:00,"ASHC","Temperature",0.9453418
"53988",2026-02-27 08:09:00,"ASHC","Temperature",0.8967383
"53989",2026-02-27 08:39:00,"ASHC","Temperature",0.9023352
"53990",2026-02-27 09:09:00,"ASHC","Temperature",0.9063037
"53991",2026-02-27 09:39:00,"ASHC","Temperature",0.97898436
"53992",2026-02-27 10:09:00,"ASHC","Temperature",1.0223596
"53993",2026-02-27 10:39:00,"ASHC","Temperature",1.1034399
"53994",2026-02-27 11:09:00,"ASHC","Temperature",1.2559838
"53995",2026-02-27 11:39:00,"ASHC","Temperature",1.466333
"53996",2026-02-27 12:09:00,"ASHC","Temperature",1.759751
"53997",2026-02-27 12:39:00,"ASHC","Temperature",2.2213697
"53998",2026-02-27 13:09:00,"ASHC","Temperature",2.6432018
"53999",2026-02-27 13:39:00,"ASHC","Temperature",3.2913916
"54000",2026-02-27 14:09:00,"ASHC","Temperature",4.081991
"54001",2026-02-27 14:39:00,"ASHC","Temperature",4.761548
"54002",2026-02-27 15:09:00,"ASHC","Temperature",5.4460073
"54003",2026-02-27 15:39:00,"ASHC","Temperature",6.0895596
"54004",2026-02-27 16:09:00,"ASHC","Temperature",2.7339149
"54005",2026-02-27 16:39:00,"ASHC","Temperature",2.0066822
"54006",2026-02-27 17:09:00,"ASHC","Temperature",2.2754982
"54007",2026-02-27 17:39:00,"ASHC","Temperature",3.0225782
"54008",2026-02-27 18:09:00,"ASHC","Temperature",2.693418
"54009",2026-02-27 18:39:00,"ASHC","Temperature",2.4493775
"54010",2026-02-27 19:09:00,"ASHC","Temperature",2.2943616
"54011",2026-02-27 19:39:00,"ASHC","Temperature",2.1487184
"54012",2026-02-27 20:09:00,"ASHC","Temperature",2.0734167
"54013",2026-02-27 20:39:00,"ASHC","Temperature",2.0068018
"54014",2026-02-27 21:09:00,"ASHC","Temperature",1.9208642
"54015",2026-02-27 21:39:00,"ASHC","Temperature",1.9395764
"54016",2026-02-27 22:09:00,"ASHC","Temperature",1.9451331
"54017",2026-02-27 22:39:00,"ASHC","Temperature",1.969071
"54018",2026-02-27 23:09:00,"ASHC","Temperature",2.1299427
"54019",2026-02-27 23:39:00,"ASHC","Temperature",2.2501392
"54020",2026-02-28 00:09:00,"ASHC","Temperature",2.3461022
"54021",2026-02-28 00:39:00,"ASHC","Temperature",2.4671032
"54022",2026-02-28 01:09:00,"ASHC","Temperature",2.5752954
"54023",2026-02-28 01:39:00,"ASHC","Temperature",2.6246412
"54024",2026-02-28 02:09:00,"ASHC","Temperature",2.6230676
"54025",2026-02-28 02:39:00,"ASHC","Temperature",2.6774988
"54026",2026-02-28 03:09:00,"ASHC","Temperature",2.6280677
"54027",2026-02-28 03:39:00,"ASHC","Temperature",2.7623987
"54028",2026-02-28 04:09:00,"ASHC","Temperature",2.2931824
"54029",2026-02-28 04:39:00,"ASHC","Temperature",1.7412109
"54030",2026-02-28 05:09:00,"ASHC","Temperature",1.5566846
"54031",2026-02-28 05:39:00,"ASHC","Temperature",1.4770983
"54032",2026-02-28 06:09:00,"ASHC","Temperature",1.4119495
"54033",2026-02-28 06:39:00,"ASHC","Temperature",1.4549134
"54034",2026-02-28 07:09:00,"ASHC","Temperature",1.4309802
"54035",2026-02-28 07:39:00,"ASHC","Temperature",1.4131055
"54036",2026-02-28 08:09:00,"ASHC","Temperature",1.3846973
"54037",2026-02-28 08:39:00,"ASHC","Temperature",1.3778723
"54038",2026-02-28 09:09:00,"ASHC","Temperature",1.3999561
"54039",2026-02-28 09:39:00,"ASHC","Temperature",1.4346997
"54040",2026-02-28 10:09:00,"ASHC","Temperature",1.4852759
"54041",2026-02-28 10:39:00,"ASHC","Temperature",1.5864282
"54042",2026-02-28 11:09:00,"ASHC","Temperature",1.6970935
"54043",2026-02-28 11:39:00,"ASHC","Temperature",1.8822949
"54044",2026-02-28 12:09:00,"ASHC","Temperature",2.0483446
"54045",2026-02-28 12:39:00,"ASHC","Temperature",2.3628283
"54046",2026-02-28 13:09:00,"ASHC","Temperature",2.782588
"54047",2026-02-28 13:39:00,"ASHC","Temperature",3.3508947
"54048",2026-02-28 14:09:00,"ASHC","Temperature",4.099974
"54049",2026-02-28 14:39:00,"ASHC","Temperature",4.374492
"54050",2026-02-28 15:09:00,"ASHC","Temperature",5.1472936
"54051",2026-02-28 15:39:00,"ASHC","Temperature",5.6951528
"54052",2026-02-28 16:09:00,"ASHC","Temperature",6.3744106
"54053",2026-02-28 16:39:00,"ASHC","Temperature",6.706489
"54054",2026-02-28 17:09:00,"ASHC","Temperature",3.6845434
"54055",2026-02-28 17:39:00,"ASHC","Temperature",2.781642
"54056",2026-02-28 18:09:00,"ASHC","Temperature",3.7262902
"54057",2026-02-28 18:39:00,"ASHC","Temperature",3.5228307
"54058",2026-02-28 19:09:00,"ASHC","Temperature",3.3330371
"54059",2026-02-28 19:39:00,"ASHC","Temperature",3.1147094
"54060",2026-02-28 20:09:00,"ASHC","Temperature",3.1016188
"54061",2026-02-28 20:39:00,"ASHC","Temperature",2.8702428
"54062",2026-02-28 21:09:00,"ASHC","Temperature",2.6850038
"54063",2026-02-28 21:39:00,"ASHC","Temperature",2.3643603
"54064",2026-02-28 22:09:00,"ASHC","Temperature",2.344076
"54065",2026-02-28 22:39:00,"ASHC","Temperature",2.3724658
"54066",2026-02-28 23:09:00,"ASHC","Temperature",2.4835718
"54067",2026-02-28 23:39:00,"ASHC","Temperature",2.6118798
"54068",2026-03-01 00:09:00,"ASHC","Temperature",2.83141
"54069",2026-03-01 00:39:00,"ASHC","Temperature",2.9490967
"54070",2026-03-01 01:09:00,"ASHC","Temperature",3.0673864
"54071",2026-03-01 01:39:00,"ASHC","Temperature",3.1883569
"54072",2026-03-01 02:09:00,"ASHC","Temperature",3.3481019
"54073",2026-03-01 02:39:00,"ASHC","Temperature",3.395979
"54074",2026-03-01 03:09:00,"ASHC","Temperature",3.4253454
"54075",2026-03-01 03:39:00,"ASHC","Temperature",3.4680848
"54076",2026-03-01 04:09:00,"ASHC","Temperature",3.4950428
"54077",2026-03-01 04:39:00,"ASHC","Temperature",3.550608
"54078",2026-03-01 05:09:00,"ASHC","Temperature",3.2636793
"54079",2026-03-01 05:39:00,"ASHC","Temperature",2.0353515
"54080",2026-03-01 06:09:00,"ASHC","Temperature",1.8582386
"54081",2026-03-01 06:39:00,"ASHC","Temperature",1.7146984
"54082",2026-03-01 07:09:00,"ASHC","Temperature",1.7085437
"54083",2026-03-01 07:39:00,"ASHC","Temperature",1.6481055
"54084",2026-03-01 08:09:00,"ASHC","Temperature",1.6533068
"54085",2026-03-01 08:39:00,"ASHC","Temperature",1.6265832
"54086",2026-03-01 09:09:00,"ASHC","Temperature",1.5928161
"54087",2026-03-01 09:39:00,"ASHC","Temperature",1.5903381
"54088",2026-03-01 10:09:00,"ASHC","Temperature",1.5458435
"54089",2026-03-01 10:39:00,"ASHC","Temperature",1.5633948
"54090",2026-03-01 11:09:00,"ASHC","Temperature",1.5706298
"54091",2026-03-01 11:39:00,"ASHC","Temperature",1.6013184
"54092",2026-03-01 12:09:00,"ASHC","Temperature",1.6085352
"54093",2026-03-01 12:39:00,"ASHC","Temperature",1.6565759
"54094",2026-03-01 13:09:00,"ASHC","Temperature",1.7709204
"54095",2026-03-01 13:39:00,"ASHC","Temperature",1.99917
"54096",2026-03-01 14:09:00,"ASHC","Temperature",2.316853
"54097",2026-03-01 14:39:00,"ASHC","Temperature",2.8211243
"54098",2026-03-01 15:09:00,"ASHC","Temperature",3.0957055
"54099",2026-03-01 15:39:00,"ASHC","Temperature",3.7336707
"54100",2026-03-01 16:09:00,"ASHC","Temperature",4.161514
"54101",2026-03-01 16:39:00,"ASHC","Temperature",4.710935
"54102",2026-03-01 17:09:00,"ASHC","Temperature",4.9954433
"54103",2026-03-01 17:39:00,"ASHC","Temperature",4.9343004
"54104",2026-03-01 18:09:00,"ASHC","Temperature",2.6719728
"54105",2026-03-01 18:39:00,"ASHC","Temperature",1.7991077
"54106",2026-03-01 19:09:00,"ASHC","Temperature",1.682334
"54107",2026-03-01 19:39:00,"ASHC","Temperature",1.5191553
"54108",2026-03-01 20:09:00,"ASHC","Temperature",1.5260913
"54109",2026-03-01 20:39:00,"ASHC","Temperature",1.5666382
"54110",2026-03-01 21:09:00,"ASHC","Temperature",1.5397644
"54111",2026-03-01 21:39:00,"ASHC","Temperature",1.4965161
"54112",2026-03-01 22:09:00,"ASHC","Temperature",1.4726905
"54113",2026-03-01 22:39:00,"ASHC","Temperature",1.4541589
"54114",2026-03-01 23:09:00,"ASHC","Temperature",1.4333729
"54115",2026-03-01 23:39:00,"ASHC","Temperature",1.4307165
"54116",2026-03-02 00:09:00,"ASHC","Temperature",1.354591
"54117",2026-03-02 00:39:00,"ASHC","Temperature",1.1787708
"54118",2026-03-02 01:09:00,"ASHC","Temperature",1.0456287
"54119",2026-03-02 01:39:00,"ASHC","Temperature",1.0054382
"54120",2026-03-02 02:09:00,"ASHC","Temperature",0.8638098
"54121",2026-03-02 02:39:00,"ASHC","Temperature",0.7988782
"54122",2026-03-02 03:09:00,"ASHC","Temperature",0.6785083
"54123",2026-03-02 03:39:00,"ASHC","Temperature",0.61496824
"54124",2026-03-02 04:09:00,"ASHC","Temperature",0.54983884
"54125",2026-03-02 04:39:00,"ASHC","Temperature",0.4094031
"54126",2026-03-02 05:09:00,"ASHC","Temperature",0.28677613
"54127",2026-03-02 05:39:00,"ASHC","Temperature",0.12881714
"54128",2026-03-02 06:09:00,"ASHC","Temperature",0.32496825
"54129",2026-03-02 06:39:00,"ASHC","Temperature",1.0657727
"54130",2026-03-02 07:09:00,"ASHC","Temperature",1.006665
"54131",2026-03-02 07:39:00,"ASHC","Temperature",0.9242908
"54132",2026-03-02 08:09:00,"ASHC","Temperature",0.82354003
"54133",2026-03-02 08:39:00,"ASHC","Temperature",0.7137671
"54134",2026-03-02 09:09:00,"ASHC","Temperature",0.6943689
"54135",2026-03-02 09:39:00,"ASHC","Temperature",0.65763307
"54136",2026-03-02 10:09:00,"ASHC","Temperature",0.69244385
"54137",2026-03-02 10:39:00,"ASHC","Temperature",0.7178882
"54138",2026-03-02 11:09:00,"ASHC","Temperature",0.7826062
"54139",2026-03-02 11:39:00,"ASHC","Temperature",0.8407727
"54140",2026-03-02 12:09:00,"ASHC","Temperature",0.914292
"54141",2026-03-02 12:39:00,"ASHC","Temperature",1.0219421
"54142",2026-03-02 13:09:00,"ASHC","Temperature",1.0949024
"54143",2026-03-02 13:39:00,"ASHC","Temperature",1.2372497
"54144",2026-03-02 14:09:00,"ASHC","Temperature",1.3627881
"54145",2026-03-02 14:39:00,"ASHC","Temperature",1.5712231
"54146",2026-03-02 15:09:00,"ASHC","Temperature",1.7482398
"54147",2026-03-02 15:39:00,"ASHC","Temperature",1.8512
"54148",2026-03-02 16:09:00,"ASHC","Temperature",2.1583362
"54149",2026-03-02 16:39:00,"ASHC","Temperature",2.4060621
"54150",2026-03-02 17:09:00,"ASHC","Temperature",2.6489625
"54151",2026-03-02 17:39:00,"ASHC","Temperature",2.5329664
"54152",2026-03-02 18:09:00,"ASHC","Temperature",2.4315941
"54153",2026-03-02 18:39:00,"ASHC","Temperature",2.289696
"54154",2026-03-02 19:09:00,"ASHC","Temperature",1.7578614
"54155",2026-03-02 19:39:00,"ASHC","Temperature",1.6543481
"54156",2026-03-02 20:09:00,"ASHC","Temperature",1.2954444
"54157",2026-03-02 20:39:00,"ASHC","Temperature",1.078512
"54158",2026-03-02 21:09:00,"ASHC","Temperature",0.9212683
"54159",2026-03-02 21:39:00,"ASHC","Temperature",0.820061
"54160",2026-03-02 22:09:00,"ASHC","Temperature",0.7503308
"54161",2026-03-02 22:39:00,"ASHC","Temperature",0.6980664
"54162",2026-03-02 23:09:00,"ASHC","Temperature",0.67769897
"54163",2026-03-02 23:39:00,"ASHC","Temperature",0.67209226
"54164",2026-03-03 00:09:00,"ASHC","Temperature",0.66527224
"54165",2026-03-03 00:39:00,"ASHC","Temperature",0.61513186
"54166",2026-03-03 01:09:00,"ASHC","Temperature",0.6181799
"54167",2026-03-03 01:39:00,"ASHC","Temperature",0.58914304
"54168",2026-03-03 02:09:00,"ASHC","Temperature",0.5723376
"54169",2026-03-03 02:39:00,"ASHC","Temperature",0.4567688
"54170",2026-03-03 03:09:00,"ASHC","Temperature",0.32747558
"54171",2026-03-03 03:39:00,"ASHC","Temperature",0.18848267
"54172",2026-03-03 04:09:00,"ASHC","Temperature",0.16921143
"54173",2026-03-03 04:39:00,"ASHC","Temperature",0.05331543
"54174",2026-03-03 05:09:00,"ASHC","Temperature",0.019465333
"54175",2026-03-03 05:39:00,"ASHC","Temperature",0.21785766
"54176",2026-03-03 06:09:00,"ASHC","Temperature",0.31461427
"54177",2026-03-03 06:39:00,"ASHC","Temperature",0.34896973
"54178",2026-03-03 07:09:00,"ASHC","Temperature",0.5273535
"54179",2026-03-03 07:39:00,"ASHC","Temperature",0.58060545
"54180",2026-03-03 08:09:00,"ASHC","Temperature",0.57568115
"54181",2026-03-03 08:39:00,"ASHC","Temperature",0.69888306
"54182",2026-03-03 09:09:00,"ASHC","Temperature",0.6835034
"54183",2026-03-03 09:39:00,"ASHC","Temperature",0.6657214
"54184",2026-03-03 10:09:00,"ASHC","Temperature",0.639707
"54185",2026-03-03 10:39:00,"ASHC","Temperature",0.64844114
"54186",2026-03-03 11:09:00,"ASHC","Temperature",0.6203052
"54187",2026-03-03 11:39:00,"ASHC","Temperature",0.6133557
"54188",2026-03-03 12:09:00,"ASHC","Temperature",0.6340027
"54189",2026-03-03 12:39:00,"ASHC","Temperature",0.6570862
"54190",2026-03-03 13:09:00,"ASHC","Temperature",0.6924707
"54191",2026-03-03 13:39:00,"ASHC","Temperature",0.7318616
"54192",2026-03-03 14:09:00,"ASHC","Temperature",0.7235608
"54193",2026-03-03 14:39:00,"ASHC","Temperature",0.7553931
"54194",2026-03-03 15:09:00,"ASHC","Temperature",0.7857349
"54195",2026-03-03 15:39:00,"ASHC","Temperature",0.8050501
"54196",2026-03-03 16:09:00,"ASHC","Temperature",0.8350769
"54197",2026-03-03 16:39:00,"ASHC","Temperature",0.84692264
"54198",2026-03-03 17:09:00,"ASHC","Temperature",0.9230151
"54199",2026-03-03 17:39:00,"ASHC","Temperature",1.0591663
"54200",2026-03-03 18:09:00,"ASHC","Temperature",1.191416
"54201",2026-03-03 18:39:00,"ASHC","Temperature",1.2374854
"54202",2026-03-03 19:09:00,"ASHC","Temperature",1.2632947
"54203",2026-03-03 19:39:00,"ASHC","Temperature",1.0142578
"54204",2026-03-03 20:09:00,"ASHC","Temperature",0.86417115
"54205",2026-03-03 20:39:00,"ASHC","Temperature",0.9718213
"54206",2026-03-03 21:09:00,"ASHC","Temperature",0.97071046
"54207",2026-03-03 21:39:00,"ASHC","Temperature",0.8663599
"54208",2026-03-03 22:09:00,"ASHC","Temperature",0.78680176
"54209",2026-03-03 22:39:00,"ASHC","Temperature",0.6693127
"54210",2026-03-03 23:09:00,"ASHC","Temperature",0.5980823
"54211",2026-03-03 23:39:00,"ASHC","Temperature",0.6077429
"54212",2026-03-04 00:09:00,"ASHC","Temperature",0.5972058
"54213",2026-03-04 00:39:00,"ASHC","Temperature",0.58490235
"54214",2026-03-04 01:09:00,"ASHC","Temperature",0.6117285
"54215",2026-03-04 01:39:00,"ASHC","Temperature",0.62026244
"54216",2026-03-04 02:09:00,"ASHC","Temperature",0.65185547
"54217",2026-03-04 02:39:00,"ASHC","Temperature",0.7292444
"54218",2026-03-04 03:09:00,"ASHC","Temperature",0.7855029
"54219",2026-03-04 03:39:00,"ASHC","Temperature",0.908136
"54220",2026-03-04 04:09:00,"ASHC","Temperature",1.1176075
"54221",2026-03-04 04:39:00,"ASHC","Temperature",1.315741
"54222",2026-03-04 05:09:00,"ASHC","Temperature",1.3708655
"54223",2026-03-04 05:39:00,"ASHC","Temperature",1.4805188
"54224",2026-03-04 06:09:00,"ASHC","Temperature",1.5669262
"54225",2026-03-04 06:39:00,"ASHC","Temperature",1.6610461
"54226",2026-03-04 07:09:00,"ASHC","Temperature",1.682395
"54227",2026-03-04 07:39:00,"ASHC","Temperature",1.6911072
"54228",2026-03-04 08:09:00,"ASHC","Temperature",0.98303103
"54229",2026-03-04 08:39:00,"ASHC","Temperature",0.74363035
"54230",2026-03-04 09:09:00,"ASHC","Temperature",0.70651
"54231",2026-03-04 09:39:00,"ASHC","Temperature",0.6004956
"54232",2026-03-04 10:09:00,"ASHC","Temperature",0.6682617
"54233",2026-03-04 10:39:00,"ASHC","Temperature",0.7300598
"54234",2026-03-04 11:09:00,"ASHC","Temperature",0.7419824
"54235",2026-03-04 11:39:00,"ASHC","Temperature",0.70381594
"54236",2026-03-04 12:09:00,"ASHC","Temperature",0.77571166
"54237",2026-03-04 12:39:00,"ASHC","Temperature",0.85562015
"54238",2026-03-04 13:09:00,"ASHC","Temperature",0.99401003
"54239",2026-03-04 13:39:00,"ASHC","Temperature",1.2005725
"54240",2026-03-04 14:09:00,"ASHC","Temperature",1.4467505
"54241",2026-03-04 14:39:00,"ASHC","Temperature",1.7759912
"54242",2026-03-04 15:09:00,"ASHC","Temperature",2.0638123
"54243",2026-03-04 15:39:00,"ASHC","Temperature",2.7098866
"54244",2026-03-04 16:09:00,"ASHC","Temperature",3.2776794
"54245",2026-03-04 16:39:00,"ASHC","Temperature",4.1314197
"54246",2026-03-04 17:09:00,"ASHC","Temperature",4.667064
"54247",2026-03-04 17:39:00,"ASHC","Temperature",5.032538
"54248",2026-03-04 18:09:00,"ASHC","Temperature",5.038164
"54249",2026-03-04 18:39:00,"ASHC","Temperature",4.8784876
"54250",2026-03-04 19:09:00,"ASHC","Temperature",4.6297426
"54251",2026-03-04 19:39:00,"ASHC","Temperature",4.457279
